timestamp,open,high,low,close,volume
2023-01-02 23:00:00,1830.9,1835.1,1830.9,1834.0,220.0
2023-01-03 00:00:00,1833.6,1837.8,1831.5,1835.5,1953.0
2023-01-03 01:00:00,1835.2,1838.4,1835.1,1837.3,2362.0
2023-01-03 02:00:00,1837.3,1838.8,1833.0,1834.9,1852.0
2023-01-03 03:00:00,1835.0,1846.4,1834.5,1846.3,3236.0
2023-01-03 04:00:00,1846.2,1849.4,1845.6,1847.5,1921.0
2023-01-03 05:00:00,1847.5,1848.6,1846.6,1846.9,1059.0
2023-01-03 06:00:00,1847.0,1847.7,1844.3,1847.6,1738.0
2023-01-03 07:00:00,1847.5,1850.6,1846.2,1848.5,2009.0
2023-01-03 08:00:00,1848.3,1856.5,1847.1,1853.9,3419.0
2023-01-03 09:00:00,1853.9,1854.3,1840.6,1842.1,4456.0
2023-01-03 10:00:00,1842.3,1847.9,1840.8,1844.5,2709.0
2023-01-03 11:00:00,1844.5,1845.5,1839.4,1839.6,1876.0
2023-01-03 12:00:00,1839.9,1840.7,1836.8,1839.4,1768.0
2023-01-03 13:00:00,1839.5,1842.4,1837.7,1840.9,1570.0
2023-01-03 14:00:00,1841.2,1847.0,1840.9,1844.6,3676.0
2023-01-03 15:00:00,1844.5,1856.1,1842.6,1850.0,6625.0
2023-01-03 16:00:00,1850.2,1850.2,1833.4,1839.2,9729.0
2023-01-03 17:00:00,1839.0,1840.7,1834.0,1840.3,3467.0
2023-01-03 18:00:00,1840.2,1845.2,1840.0,1844.7,2291.0
2023-01-03 19:00:00,1844.8,1846.7,1843.4,1845.1,1791.0
2023-01-03 20:00:00,1845.1,1845.4,1842.4,1845.4,920.0
2023-01-03 21:00:00,1845.2,1845.7,1842.6,1844.1,945.0
2023-01-03 22:00:00,1844.0,1846.0,1843.7,1845.3,440.0
2023-01-03 23:00:00,1845.3,1845.5,1844.9,1844.9,46.0
2023-01-04 00:00:00,1845.0,1845.2,1842.0,1842.7,539.0
2023-01-04 01:00:00,1842.6,1845.2,1842.6,1845.0,575.0
2023-01-04 02:00:00,1844.6,1851.6,1844.1,1850.0,1842.0
2023-01-04 03:00:00,1850.0,1851.9,1849.3,1851.5,1375.0
2023-01-04 04:00:00,1851.6,1852.9,1850.9,1851.5,694.0
2023-01-04 05:00:00,1851.5,1852.9,1851.4,1852.8,617.0
2023-01-04 06:00:00,1852.8,1853.1,1850.5,1852.5,934.0
2023-01-04 07:00:00,1852.4,1855.1,1851.8,1854.3,1346.0
2023-01-04 08:00:00,1854.3,1864.8,1854.3,1863.2,4777.0
2023-01-04 09:00:00,1863.4,1871.3,1863.2,1866.5,4412.0
2023-01-04 10:00:00,1866.3,1868.4,1864.9,1866.6,1571.0
2023-01-04 11:00:00,1866.4,1867.8,1863.6,1864.4,1457.0
2023-01-04 12:00:00,1864.5,1868.7,1863.9,1866.0,1746.0
2023-01-04 13:00:00,1866.0,1866.2,1858.6,1858.8,2951.0
2023-01-04 14:00:00,1859.1,1868.7,1858.8,1864.9,5123.0
2023-01-04 15:00:00,1865.0,1866.9,1858.4,1861.9,4299.0
2023-01-04 16:00:00,1861.9,1864.6,1854.8,1863.1,7141.0
2023-01-04 17:00:00,1863.1,1866.6,1862.2,1864.4,2678.0
2023-01-04 18:00:00,1864.3,1866.1,1856.1,1856.9,2253.0
2023-01-04 19:00:00,1856.7,1860.1,1855.8,1857.5,2244.0
2023-01-04 20:00:00,1858.4,1858.7,1853.0,1858.1,2214.0
2023-01-04 21:00:00,1857.8,1861.5,1857.4,1861.2,1202.0
2023-01-04 22:00:00,1861.1,1863.0,1859.8,1860.7,692.0
2023-01-04 23:00:00,1860.1,1860.9,1860.1,1860.4,16.0
2023-01-05 00:00:00,1860.5,1862.4,1859.4,1859.5,535.0
2023-01-05 01:00:00,1859.4,1862.2,1859.3,1862.2,595.0
2023-01-05 02:00:00,1861.8,1864.3,1860.8,1862.3,1219.0
2023-01-05 03:00:00,1862.5,1862.6,1858.5,1861.9,1365.0
2023-01-05 04:00:00,1861.6,1861.7,1858.3,1858.5,897.0
2023-01-05 05:00:00,1858.6,1858.6,1855.5,1857.4,1369.0
2023-01-05 06:00:00,1857.4,1858.7,1855.8,1857.8,840.0
2023-01-05 07:00:00,1857.7,1860.8,1855.5,1855.6,1282.0
2023-01-05 08:00:00,1855.8,1860.3,1853.4,1855.3,2187.0
2023-01-05 09:00:00,1855.4,1855.4,1848.7,1851.8,3845.0
2023-01-05 10:00:00,1851.8,1855.8,1849.9,1854.5,1733.0
2023-01-05 11:00:00,1854.6,1856.7,1853.0,1854.0,1266.0
2023-01-05 12:00:00,1854.1,1856.2,1850.8,1851.0,1531.0
2023-01-05 13:00:00,1851.0,1853.9,1849.9,1851.9,1538.0
2023-01-05 14:00:00,1851.8,1853.6,1837.9,1838.5,8294.0
2023-01-05 15:00:00,1838.5,1843.1,1836.3,1839.2,6376.0
2023-01-05 16:00:00,1839.0,1841.5,1829.4,1831.6,7935.0
2023-01-05 17:00:00,1831.8,1837.1,1831.6,1835.4,2834.0
2023-01-05 18:00:00,1835.3,1839.2,1834.6,1838.9,1654.0
2023-01-05 19:00:00,1838.8,1842.5,1837.1,1841.4,2303.0
2023-01-05 20:00:00,1841.2,1841.6,1837.6,1838.8,1127.0
2023-01-05 21:00:00,1838.9,1839.0,1836.7,1838.7,859.0
