timestamp,open,high,low,close,volume
2023-01-02 23:00:00,1830.9,1835.1,1830.9,1834.0,220.0
2023-01-02 23:05:00,1833.6,1837.3,1833.0,1836.9,342.0
2023-01-02 23:10:00,1836.8,1837.8,1835.5,1835.7,328.0
2023-01-02 23:15:00,1835.6,1835.9,1833.1,1833.1,252.0
2023-01-02 23:20:00,1833.2,1833.3,1831.5,1832.9,253.0
2023-01-02 23:25:00,1833.1,1834.5,1832.5,1834.3,130.0
2023-01-02 23:30:00,1834.1,1835.5,1834.1,1834.4,167.0
2023-01-02 23:35:00,1834.5,1835.0,1834.0,1834.0,98.0
2023-01-02 23:40:00,1834.1,1834.5,1833.7,1834.4,70.0
2023-01-02 23:45:00,1834.5,1835.1,1834.3,1834.5,89.0
2023-01-02 23:50:00,1834.4,1835.2,1834.4,1834.5,78.0
2023-01-02 23:55:00,1834.5,1835.0,1834.5,1834.9,62.0
2023-01-03 00:00:00,1834.7,1836.1,1834.6,1835.5,84.0
2023-01-03 00:05:00,1835.2,1836.1,1835.1,1836.0,103.0
2023-01-03 00:10:00,1836.2,1836.8,1835.9,1836.5,75.0
2023-01-03 00:15:00,1836.6,1838.4,1836.5,1838.0,297.0
2023-01-03 00:20:00,1838.0,1838.1,1836.5,1836.9,201.0
2023-01-03 00:25:00,1836.9,1837.3,1836.7,1836.8,225.0
2023-01-03 00:30:00,1837.2,1838.0,1837.2,1838.0,103.0
2023-01-03 00:35:00,1838.0,1838.3,1837.5,1837.7,78.0
2023-01-03 00:40:00,1837.9,1838.2,1837.7,1837.9,56.0
2023-01-03 00:45:00,1837.8,1838.1,1837.5,1837.6,48.0
2023-01-03 00:50:00,1837.6,1837.9,1837.0,1837.7,798.0
2023-01-03 00:55:00,1837.6,1837.6,1836.5,1836.7,254.0
2023-01-03 01:00:00,1836.8,1837.4,1836.3,1837.3,124.0
2023-01-03 01:05:00,1837.3,1838.8,1835.9,1836.3,335.0
2023-01-03 01:10:00,1836.1,1836.2,1834.3,1834.8,264.0
2023-01-03 01:15:00,1834.9,1836.5,1833.8,1836.5,184.0
2023-01-03 01:20:00,1836.5,1837.0,1834.9,1834.9,126.0
2023-01-03 01:25:00,1834.8,1835.7,1834.2,1834.6,111.0
2023-01-03 01:30:00,1834.3,1835.0,1833.0,1835.0,236.0
2023-01-03 01:35:00,1835.0,1836.7,1834.9,1835.4,154.0
2023-01-03 01:40:00,1835.0,1835.4,1833.4,1833.4,65.0
2023-01-03 01:45:00,1833.3,1834.1,1833.1,1833.7,83.0
2023-01-03 01:50:00,1833.7,1834.2,1833.2,1834.2,88.0
2023-01-03 01:55:00,1834.0,1836.1,1834.0,1835.5,85.0
2023-01-03 02:00:00,1835.6,1835.6,1833.9,1834.9,121.0
2023-01-03 02:05:00,1835.0,1836.7,1834.9,1836.7,114.0
2023-01-03 02:10:00,1836.7,1837.3,1835.7,1836.2,225.0
2023-01-03 02:15:00,1836.3,1836.5,1835.6,1835.9,113.0
2023-01-03 02:20:00,1835.7,1835.9,1834.5,1835.1,88.0
2023-01-03 02:25:00,1835.2,1836.0,1835.2,1836.0,58.0
2023-01-03 02:30:00,1836.4,1837.2,1836.3,1836.9,92.0
2023-01-03 02:35:00,1837.1,1838.8,1837.1,1838.7,200.0
2023-01-03 02:40:00,1838.8,1840.2,1838.8,1840.0,416.0
2023-01-03 02:45:00,1840.1,1845.5,1840.0,1844.3,1036.0
2023-01-03 02:50:00,1844.4,1846.1,1843.6,1845.8,409.0
2023-01-03 02:55:00,1845.8,1846.4,1844.3,1844.4,226.0
2023-01-03 03:00:00,1844.5,1846.3,1844.4,1846.3,259.0
2023-01-03 03:05:00,1846.2,1847.0,1845.6,1846.7,249.0
2023-01-03 03:10:00,1846.6,1847.7,1846.2,1847.3,159.0
2023-01-03 03:15:00,1847.5,1847.8,1846.6,1846.6,144.0
2023-01-03 03:20:00,1846.4,1848.3,1846.3,1847.4,196.0
2023-01-03 03:25:00,1847.4,1849.4,1847.3,1849.0,331.0
2023-01-03 03:30:00,1849.0,1849.1,1847.8,1847.8,171.0
2023-01-03 03:35:00,1847.8,1848.0,1847.1,1847.2,168.0
2023-01-03 03:40:00,1847.2,1847.8,1846.8,1847.4,140.0
2023-01-03 03:45:00,1847.5,1847.7,1847.1,1847.6,55.0
2023-01-03 03:50:00,1847.5,1847.7,1846.8,1847.1,78.0
2023-01-03 03:55:00,1847.3,1847.7,1846.7,1847.5,74.0
2023-01-03 04:00:00,1847.5,1848.5,1847.5,1847.5,156.0
2023-01-03 04:05:00,1847.5,1847.7,1847.3,1847.5,96.0
2023-01-03 04:10:00,1847.4,1847.5,1847.0,1847.5,79.0
2023-01-03 04:15:00,1847.6,1848.4,1847.6,1848.2,79.0
2023-01-03 04:20:00,1848.0,1848.2,1847.7,1847.8,48.0
2023-01-03 04:25:00,1847.9,1847.9,1847.3,1847.5,44.0
2023-01-03 04:30:00,1847.3,1847.8,1847.0,1847.6,71.0
2023-01-03 04:35:00,1847.5,1848.3,1847.5,1848.1,85.0
2023-01-03 04:40:00,1848.0,1848.6,1848.0,1848.2,121.0
2023-01-03 04:45:00,1848.2,1848.6,1847.9,1848.6,51.0
2023-01-03 04:50:00,1848.4,1848.6,1848.0,1848.1,161.0
2023-01-03 04:55:00,1848.0,1848.6,1847.6,1847.8,88.0
2023-01-03 05:00:00,1847.7,1847.8,1846.6,1846.9,136.0
2023-01-03 05:05:00,1847.0,1847.3,1846.4,1847.3,100.0
2023-01-03 05:10:00,1847.5,1847.7,1846.9,1847.0,57.0
2023-01-03 05:15:00,1847.1,1847.4,1846.7,1847.0,35.0
2023-01-03 05:20:00,1847.0,1847.1,1845.8,1846.0,122.0
2023-01-03 05:25:00,1846.1,1846.6,1845.7,1845.7,99.0
2023-01-03 05:30:00,1845.8,1846.5,1844.3,1846.5,610.0
2023-01-03 05:35:00,1846.4,1846.5,1845.1,1845.1,120.0
2023-01-03 05:40:00,1845.2,1846.2,1844.7,1846.2,255.0
2023-01-03 05:45:00,1846.2,1846.7,1845.9,1846.6,77.0
2023-01-03 05:50:00,1846.6,1847.3,1846.5,1847.0,116.0
2023-01-03 05:55:00,1847.0,1847.3,1846.8,1847.3,39.0
2023-01-03 06:00:00,1847.3,1847.6,1846.7,1847.6,108.0
2023-01-03 06:05:00,1847.5,1847.9,1847.1,1847.1,83.0
2023-01-03 06:10:00,1847.1,1848.5,1847.0,1848.5,102.0
2023-01-03 06:15:00,1848.5,1849.3,1848.0,1849.2,248.0
2023-01-03 06:20:00,1849.2,1850.6,1848.9,1849.1,430.0
2023-01-03 06:25:00,1849.2,1849.5,1848.5,1848.5,80.0
2023-01-03 06:30:00,1848.4,1848.5,1847.2,1847.4,203.0
2023-01-03 06:35:00,1847.5,1847.7,1846.4,1846.6,157.0
2023-01-03 06:40:00,1846.5,1847.3,1846.3,1846.9,91.0
2023-01-03 06:45:00,1847.0,1847.1,1846.2,1847.0,86.0
2023-01-03 06:50:00,1847.0,1847.3,1846.4,1847.0,104.0
2023-01-03 06:55:00,1847.0,1848.5,1847.0,1848.0,341.0
2023-01-03 07:00:00,1848.2,1848.6,1847.9,1848.5,84.0
2023-01-03 07:05:00,1848.3,1848.4,1847.4,1848.2,102.0
2023-01-03 07:10:00,1848.1,1848.4,1847.1,1847.9,72.0
2023-01-03 07:15:00,1847.7,1848.9,1847.7,1848.8,57.0
2023-01-03 07:20:00,1848.7,1850.4,1848.7,1849.8,212.0
2023-01-03 07:25:00,1849.9,1853.2,1849.9,1852.7,582.0
2023-01-03 07:30:00,1852.6,1854.6,1852.2,1854.0,477.0
2023-01-03 07:35:00,1853.9,1855.9,1853.5,1855.6,426.0
2023-01-03 07:40:00,1855.5,1856.5,1854.6,1856.3,354.0
2023-01-03 07:45:00,1856.2,1856.5,1855.0,1855.3,232.0
2023-01-03 07:50:00,1855.3,1855.3,1851.3,1851.7,414.0
2023-01-03 07:55:00,1851.7,1853.5,1851.6,1852.9,221.0
2023-01-03 08:00:00,1852.7,1854.5,1851.8,1853.9,270.0
2023-01-03 08:05:00,1853.9,1854.3,1849.9,1850.3,433.0
2023-01-03 08:10:00,1850.3,1851.7,1848.7,1849.7,578.0
2023-01-03 08:15:00,1849.8,1851.0,1849.5,1850.5,259.0
2023-01-03 08:20:00,1850.5,1850.7,1847.9,1848.5,327.0
2023-01-03 08:25:00,1848.6,1848.6,1845.2,1845.8,537.0
2023-01-03 08:30:00,1845.8,1847.2,1844.9,1845.1,342.0
2023-01-03 08:35:00,1845.2,1845.2,1843.4,1843.5,436.0
2023-01-03 08:40:00,1843.5,1844.4,1842.8,1843.0,357.0
2023-01-03 08:45:00,1843.0,1844.1,1842.7,1843.0,171.0
2023-01-03 08:50:00,1842.9,1843.2,1842.0,1843.2,280.0
2023-01-03 08:55:00,1843.2,1843.3,1840.6,1840.8,451.0
2023-01-03 09:00:00,1840.8,1842.6,1840.7,1842.1,285.0
2023-01-03 09:05:00,1842.3,1842.8,1841.0,1841.2,250.0
2023-01-03 09:10:00,1840.9,1843.7,1840.8,1843.3,308.0
2023-01-03 09:15:00,1843.3,1844.4,1843.0,1844.0,216.0
2023-01-03 09:20:00,1844.3,1845.5,1844.2,1845.0,302.0
2023-01-03 09:25:00,1844.9,1846.4,1844.7,1846.3,239.0
2023-01-03 09:30:00,1846.3,1847.9,1846.2,1847.7,361.0
2023-01-03 09:35:00,1847.7,1847.7,1846.1,1846.3,175.0
2023-01-03 09:40:00,1846.2,1846.3,1843.8,1844.8,304.0
2023-01-03 09:45:00,1844.6,1847.6,1844.6,1846.2,267.0
2023-01-03 09:50:00,1846.3,1846.3,1845.1,1845.4,98.0
2023-01-03 09:55:00,1845.5,1845.5,1844.5,1844.6,70.0
2023-01-03 10:00:00,1844.5,1845.7,1844.1,1844.5,119.0
2023-01-03 10:05:00,1844.5,1845.2,1844.3,1845.2,88.0
2023-01-03 10:10:00,1845.4,1845.5,1844.7,1845.0,81.0
2023-01-03 10:15:00,1845.1,1845.4,1844.6,1844.9,56.0
2023-01-03 10:20:00,1844.6,1845.1,1844.2,1844.2,59.0
2023-01-03 10:25:00,1844.0,1844.3,1843.7,1843.7,97.0
2023-01-03 10:30:00,1843.9,1844.7,1843.3,1843.4,167.0
2023-01-03 10:35:00,1843.5,1843.7,1840.4,1842.0,698.0
2023-01-03 10:40:00,1842.0,1843.4,1841.7,1842.5,131.0
2023-01-03 10:45:00,1842.3,1842.5,1842.0,1842.3,61.0
2023-01-03 10:50:00,1842.1,1842.1,1840.6,1840.9,70.0
2023-01-03 10:55:00,1840.8,1841.9,1840.8,1840.8,67.0
2023-01-03 11:00:00,1841.1,1841.1,1839.4,1839.6,301.0
2023-01-03 11:05:00,1839.9,1840.0,1839.3,1839.8,87.0
2023-01-03 11:10:00,1839.8,1840.7,1839.4,1839.8,148.0
2023-01-03 11:15:00,1839.8,1839.8,1837.5,1838.1,285.0
2023-01-03 11:20:00,1838.2,1839.7,1838.2,1838.6,159.0
2023-01-03 11:25:00,1838.5,1839.5,1838.0,1839.5,104.0
2023-01-03 11:30:00,1839.6,1840.4,1838.9,1839.2,160.0
2023-01-03 11:35:00,1839.4,1839.6,1837.7,1838.9,114.0
2023-01-03 11:40:00,1838.7,1839.0,1838.3,1838.7,82.0
2023-01-03 11:45:00,1838.7,1838.7,1836.8,1837.5,225.0
2023-01-03 11:50:00,1837.5,1838.3,1837.2,1837.8,135.0
2023-01-03 11:55:00,1837.8,1839.1,1837.7,1838.7,153.0
2023-01-03 12:00:00,1838.5,1839.6,1837.9,1839.4,116.0
2023-01-03 12:05:00,1839.5,1840.0,1838.2,1838.2,137.0
2023-01-03 12:10:00,1838.3,1838.9,1837.7,1838.4,112.0
2023-01-03 12:15:00,1838.3,1839.7,1838.0,1839.6,104.0
2023-01-03 12:20:00,1839.4,1840.5,1839.4,1840.2,156.0
2023-01-03 12:25:00,1840.3,1840.9,1839.8,1840.3,130.0
2023-01-03 12:30:00,1840.4,1841.7,1840.4,1841.5,201.0
2023-01-03 12:35:00,1841.4,1841.5,1839.9,1840.4,107.0
2023-01-03 12:40:00,1840.3,1842.4,1840.3,1842.3,140.0
2023-01-03 12:45:00,1842.4,1842.4,1841.5,1841.9,76.0
2023-01-03 12:50:00,1841.5,1841.5,1840.4,1841.0,101.0
2023-01-03 12:55:00,1841.1,1841.8,1839.9,1839.9,137.0
2023-01-03 13:00:00,1840.0,1841.4,1839.7,1840.9,169.0
2023-01-03 13:05:00,1841.2,1843.1,1840.9,1841.2,315.0
2023-01-03 13:10:00,1841.1,1843.5,1841.0,1843.1,246.0
2023-01-03 13:15:00,1843.3,1844.1,1842.9,1843.9,270.0
2023-01-03 13:20:00,1843.9,1846.6,1843.8,1845.7,522.0
2023-01-03 13:25:00,1845.2,1846.1,1844.6,1845.2,299.0
2023-01-03 13:30:00,1844.9,1846.0,1843.9,1844.4,351.0
2023-01-03 13:35:00,1844.3,1845.5,1843.9,1844.0,306.0
2023-01-03 13:40:00,1843.9,1845.0,1842.9,1844.6,389.0
2023-01-03 13:45:00,1844.7,1846.3,1844.2,1845.6,355.0
2023-01-03 13:50:00,1845.7,1846.4,1844.4,1846.2,197.0
2023-01-03 13:55:00,1846.1,1847.0,1845.4,1846.1,260.0
2023-01-03 14:00:00,1846.0,1846.0,1844.4,1844.6,166.0
2023-01-03 14:05:00,1844.5,1844.8,1842.6,1842.8,354.0
2023-01-03 14:10:00,1842.8,1844.4,1842.6,1844.3,267.0
2023-01-03 14:15:00,1844.4,1845.3,1843.2,1845.0,178.0
