timestamp,open,high,low,close,volume
2023-01-02 23:00:00,1830.9,1835.1,1830.9,1834.0,220.0
2023-01-02 23:15:00,1833.6,1837.8,1833.0,1833.1,922.0
2023-01-02 23:30:00,1833.2,1835.5,1831.5,1834.4,550.0
2023-01-02 23:45:00,1834.5,1835.1,1833.7,1834.5,257.0
2023-01-03 00:00:00,1834.4,1836.1,1834.4,1835.5,224.0
2023-01-03 00:15:00,1835.2,1838.4,1835.1,1838.0,475.0
2023-01-03 00:30:00,1838.0,1838.1,1836.5,1838.0,529.0
2023-01-03 00:45:00,1838.0,1838.3,1837.5,1837.6,182.0
2023-01-03 01:00:00,1837.6,1837.9,1836.3,1837.3,1176.0
2023-01-03 01:15:00,1837.3,1838.8,1833.8,1836.5,783.0
2023-01-03 01:30:00,1836.5,1837.0,1833.0,1835.0,473.0
2023-01-03 01:45:00,1835.0,1836.7,1833.1,1833.7,302.0
2023-01-03 02:00:00,1833.7,1836.1,1833.2,1834.9,294.0
2023-01-03 02:15:00,1835.0,1837.3,1834.9,1835.9,452.0
2023-01-03 02:30:00,1835.7,1837.2,1834.5,1836.9,238.0
2023-01-03 02:45:00,1837.1,1845.5,1837.1,1844.3,1652.0
2023-01-03 03:00:00,1844.4,1846.4,1843.6,1846.3,894.0
2023-01-03 03:15:00,1846.2,1847.8,1845.6,1846.6,552.0
2023-01-03 03:30:00,1846.4,1849.4,1846.3,1847.8,698.0
2023-01-03 03:45:00,1847.8,1848.0,1846.8,1847.6,363.0
2023-01-03 04:00:00,1847.5,1848.5,1846.7,1847.5,308.0
2023-01-03 04:15:00,1847.5,1848.4,1847.0,1848.2,254.0
2023-01-03 04:30:00,1848.0,1848.2,1847.0,1847.6,163.0
2023-01-03 04:45:00,1847.5,1848.6,1847.5,1848.6,257.0
2023-01-03 05:00:00,1848.4,1848.6,1846.6,1846.9,385.0
2023-01-03 05:15:00,1847.0,1847.7,1846.4,1847.0,192.0
