timestamp,open,high,low,close,volume
2025-06-24 00:00:00.000000000,3359.0,3359.7,3357.8,3357.8,235
2025-06-24 00:01:00.000000000,3357.7,3357.9,3351.4,3351.8,1269
2025-06-24 00:02:00.000000000,3351.7,3353.8,3351.1,3352.1,382
2025-06-24 00:03:00.000000000,3351.9,3352.2,3347.1,3348.6,1142
2025-06-24 00:04:00.000000000,3348.7,3350.6,3347.7,3350.3,492
2025-06-24 00:05:00.000000000,3350.4,3351.3,3349.3,3350.4,270
2025-06-24 00:06:00.000000000,3350.5,3353.3,3350.3,3353.2,328
2025-06-24 00:07:00.000000000,3353.0,3353.6,3352.2,3352.4,273
2025-06-24 00:08:00.000000000,3352.9,3354.7,3352.8,3353.5,301
2025-06-24 00:09:00.000000000,3353.6,3354.5,3352.5,3354.5,161
2025-06-24 00:10:00.000000000,3354.5,3356.7,3354.3,3356.3,349
2025-06-24 00:11:00.000000000,3356.5,3356.9,3354.9,3356.6,276
2025-06-24 00:12:00.000000000,3356.6,3358.9,3356.6,3358.8,358
2025-06-24 00:13:00.000000000,3358.9,3359.2,3357.3,3358.0,258
2025-06-24 00:14:00.000000000,3358.2,3359.3,3358.2,3359.1,167
2025-06-24 00:15:00.000000000,3359.1,3359.5,3358.6,3359.0,222
2025-06-24 00:16:00.000000000,3358.9,3360.5,3358.7,3360.0,467
2025-06-24 00:17:00.000000000,3360.0,3362.2,3359.0,3359.1,443
2025-06-24 00:18:00.000000000,3359.3,3360.7,3358.7,3360.7,230
2025-06-24 00:19:00.000000000,3360.7,3361.5,3360.3,3360.8,182
2025-06-24 00:20:00.000000000,3360.7,3362.3,3360.5,3361.6,266
2025-06-24 00:21:00.000000000,3361.4,3362.4,3360.5,3360.5,218
2025-06-24 00:22:00.000000000,3360.5,3362.0,3360.4,3361.1,158
2025-06-24 00:23:00.000000000,3361.0,3361.5,3360.6,3361.5,88
2025-06-24 00:24:00.000000000,3361.5,3361.5,3360.4,3361.0,98
2025-06-24 00:25:00.000000000,3361.1,3361.5,3360.4,3360.5,94
2025-06-24 00:26:00.000000000,3360.6,3362.6,3360.4,3362.1,223
2025-06-24 00:27:00.000000000,3362.5,3362.9,3362.2,3362.4,156
2025-06-24 00:28:00.000000000,3362.6,3363.3,3362.2,3363.0,181
2025-06-24 00:29:00.000000000,3363.1,3363.5,3362.3,3363.0,173
2025-06-24 00:30:00.000000000,3363.0,3364.6,3362.6,3363.8,357
2025-06-24 00:31:00.000000000,3364.0,3364.5,3363.5,3364.3,116
2025-06-24 00:32:00.000000000,3364.3,3364.4,3363.1,3363.4,111
2025-06-24 00:33:00.000000000,3363.1,3364.4,3363.1,3363.4,109
2025-06-24 00:34:00.000000000,3363.3,3364.0,3363.2,3363.4,110
2025-06-24 00:35:00.000000000,3363.5,3364.8,3363.5,3363.9,150
2025-06-24 00:36:00.000000000,3363.9,3364.7,3363.4,3364.6,120
2025-06-24 00:37:00.000000000,3364.6,3365.0,3363.8,3364.2,159
2025-06-24 00:38:00.000000000,3364.2,3365.3,3363.5,3365.0,171
