timestamp,open,high,low,close,volume
2025-07-07 00:00:00.000000000,3337.9,3338.7,3336.1,3336.3,275
2025-07-07 00:01:00.000000000,3336.2,3337.2,3335.6,3336.5,144
2025-07-07 00:02:00.000000000,3336.5,3336.9,3335.9,3335.9,88
2025-07-07 00:03:00.000000000,3335.9,3336.2,3335.6,3335.9,77
2025-07-07 00:04:00.000000000,3335.9,3335.9,3334.6,3335.7,383
2025-07-07 00:05:00.000000000,3335.7,3335.9,3335.3,3335.4,117
2025-07-07 00:06:00.000000000,3335.3,3335.8,3334.9,3335.8,115
2025-07-07 00:07:00.000000000,3335.6,3336.1,3334.1,3334.4,260
2025-07-07 00:08:00.000000000,3334.2,3334.5,3333.7,3334.3,269
2025-07-07 00:09:00.000000000,3334.4,3335.0,3333.8,3334.0,132
2025-07-07 00:10:00.000000000,3334.0,3334.1,3333.3,3334.0,166
2025-07-07 00:11:00.000000000,3334.0,3334.0,3331.4,3332.8,573
2025-07-07 00:12:00.000000000,3333.0,3334.1,3332.8,3333.5,151
2025-07-07 00:13:00.000000000,3333.6,3334.3,3333.3,3333.6,152
2025-07-07 00:14:00.000000000,3333.7,3334.5,3333.6,3334.3,110
2025-07-07 00:15:00.000000000,3334.2,3334.8,3333.1,3334.1,156
2025-07-07 00:16:00.000000000,3334.3,3335.0,3334.3,3334.7,101
2025-07-07 00:17:00.000000000,3334.8,3335.2,3334.4,3334.9,124
2025-07-07 00:18:00.000000000,3334.7,3335.1,3333.8,3333.8,74
2025-07-07 00:19:00.000000000,3333.8,3333.8,3332.6,3333.2,162
2025-07-07 00:20:00.000000000,3333.5,3333.5,3332.7,3332.9,168
2025-07-07 00:21:00.000000000,3332.7,3334.1,3332.1,3333.9,192
2025-07-07 00:22:00.000000000,3333.9,3333.9,3332.9,3333.2,70
2025-07-07 00:23:00.000000000,3333.3,3333.3,3332.2,3332.2,87
2025-07-07 00:24:00.000000000,3332.2,3332.6,3332.1,3332.3,62
2025-07-07 00:25:00.000000000,3332.4,3332.5,3331.4,3331.9,175
2025-07-07 00:26:00.000000000,3332.0,3332.2,3331.5,3332.0,124
2025-07-07 00:27:00.000000000,3332.1,3332.4,3331.2,3332.3,122
2025-07-07 00:28:00.000000000,3332.4,3333.3,3332.1,3333.3,114
2025-07-07 00:29:00.000000000,3332.9,3333.1,3332.4,3332.9,85
2025-07-07 00:30:00.000000000,3332.9,3333.0,3331.4,3332.3,204
2025-07-07 00:31:00.000000000,3332.4,3332.4,3330.0,3330.8,412
2025-07-07 00:32:00.000000000,3330.9,3331.8,3330.2,3331.4,242
2025-07-07 00:33:00.000000000,3331.4,3331.8,3331.1,3331.3,66
