timestamp,open,high,low,close,volume
2025-04-28 00:00:00.000000000,3313.5,3316.3,3312.4,3315.7,395
2025-04-28 00:01:00.000000000,3315.4,3317.3,3314.8,3316.6,408
2025-04-28 00:02:00.000000000,3316.7,3318.0,3315.3,3317.4,292
2025-04-28 00:03:00.000000000,3317.1,3318.3,3316.7,3317.7,221
2025-04-28 00:04:00.000000000,3317.8,3318.6,3317.7,3318.4,181
2025-04-28 00:05:00.000000000,3318.5,3319.0,3317.4,3319.0,275
2025-04-28 00:06:00.000000000,3319.0,3324.3,3318.7,3322.0,848
2025-04-28 00:07:00.000000000,3322.0,3322.8,3320.1,3321.2,321
2025-04-28 00:08:00.000000000,3321.4,3322.0,3319.4,3321.2,313
2025-04-28 00:09:00.000000000,3321.2,3321.5,3319.4,3321.1,307
2025-04-28 00:10:00.000000000,3321.1,3321.8,3319.1,3319.6,207
2025-04-28 00:11:00.000000000,3319.7,3320.0,3316.0,3317.6,504
2025-04-28 00:12:00.000000000,3317.7,3318.0,3315.6,3317.5,255
2025-04-28 00:13:00.000000000,3317.5,3318.6,3316.3,3318.2,333
2025-04-28 00:14:00.000000000,3318.2,3319.9,3317.2,3317.9,303
2025-04-28 00:15:00.000000000,3318.1,3322.4,3318.1,3322.2,313
2025-04-28 00:16:00.000000000,3322.2,3322.4,3320.1,3321.5,373
2025-04-28 00:17:00.000000000,3321.7,3322.1,3320.3,3320.4,151
2025-04-28 00:18:00.000000000,3320.5,3320.6,3318.0,3319.2,196
2025-04-28 00:19:00.000000000,3319.5,3319.6,3317.4,3318.0,238
2025-04-28 00:20:00.000000000,3318.1,3319.2,3317.3,3318.9,150
2025-04-28 00:21:00.000000000,3318.8,3320.0,3318.3,3319.7,144
2025-04-28 00:22:00.000000000,3319.7,3319.7,3318.2,3318.7,89
2025-04-28 00:23:00.000000000,3318.7,3319.0,3316.9,3317.9,199
2025-04-28 00:24:00.000000000,3318.0,3319.5,3317.5,3318.5,120
2025-04-28 00:25:00.000000000,3318.7,3319.9,3318.1,3318.1,116
2025-04-28 00:26:00.000000000,3317.9,3318.4,3316.2,3318.4,143
2025-04-28 00:27:00.000000000,3318.3,3319.2,3317.8,3319.1,126
2025-04-28 00:28:00.000000000,3319.2,3320.7,3319.2,3319.9,240
2025-04-28 00:29:00.000000000,3319.7,3322.3,3319.7,3322.1,301
2025-04-28 00:30:00.000000000,3322.3,3322.8,3321.5,3322.7,332
2025-04-28 00:31:00.000000000,3322.7,3324.7,3322.5,3324.0,410
2025-04-28 00:32:00.000000000,3323.9,3324.3,3322.4,3323.6,245
2025-04-28 00:33:00.000000000,3323.5,3323.7,3322.3,3322.3,150
2025-04-28 00:34:00.000000000,3322.3,3323.0,3321.7,3322.4,142
2025-04-28 00:35:00.000000000,3322.2,3322.2,3320.4,3320.4,178
2025-04-28 00:36:00.000000000,3320.2,3322.2,3320.0,3322.0,145
2025-04-28 00:37:00.000000000,3321.9,3322.8,3321.3,3322.2,181
2025-04-28 00:38:00.000000000,3322.3,3323.0,3320.8,3320.9,225
2025-04-28 00:39:00.000000000,3320.7,3321.5,3320.2,3321.3,98
2025-04-28 00:40:00.000000000,3321.5,3323.1,3321.5,3323.0,147
2025-04-28 00:41:00.000000000,3323.0,3323.6,3321.8,3322.0,155
2025-04-28 00:42:00.000000000,3322.0,3322.0,3319.8,3319.8,173
2025-04-28 00:43:00.000000000,3319.7,3320.8,3318.7,3320.5,352
2025-04-28 00:44:00.000000000,3320.2,3321.5,3319.3,3319.5,88
2025-04-28 00:45:00.000000000,3319.5,3321.5,3319.5,3321.4,96
2025-04-28 00:46:00.000000000,3321.4,3322.5,3321.1,3321.5,86
2025-04-28 00:47:00.000000000,3321.3,3324.2,3321.3,3324.2,193
2025-04-28 00:48:00.000000000,3323.7,3324.7,3322.9,3323.1,270
2025-04-28 00:49:00.000000000,3323.4,3323.7,3322.7,3323.7,103
2025-04-28 00:50:00.000000000,3323.9,3325.7,3323.9,3325.7,275
2025-04-28 00:51:00.000000000,3325.7,3326.3,3323.4,3325.6,325
2025-04-28 00:52:00.000000000,3325.5,3326.7,3324.1,3325.3,422
2025-04-28 00:53:00.000000000,3325.1,3326.6,3324.5,3325.5,293
2025-04-28 00:54:00.000000000,3325.4,3325.5,3322.0,3324.2,418
2025-04-28 00:55:00.000000000,3324.1,3325.8,3322.7,3323.3,499
2025-04-28 00:56:00.000000000,3323.3,3324.0,3322.3,3323.5,176
2025-04-28 00:57:00.000000000,3323.7,3324.4,3323.5,3324.0,74
2025-04-28 00:58:00.000000000,3323.9,3325.7,3323.5,3325.4,264
2025-04-28 00:59:00.000000000,3325.6,3325.6,3323.9,3324.4,134
2025-04-28 01:00:00.000000000,3324.5,3325.1,3320.5,3321.5,1044
2025-04-28 01:01:00.000000000,3321.2,3325.4,3320.5,3325.1,443
2025-04-28 01:02:00.000000000,3325.2,3325.8,3323.5,3324.9,289
2025-04-28 01:03:00.000000000,3324.8,3325.3,3323.0,3323.6,220
2025-04-28 01:04:00.000000000,3323.4,3323.4,3319.7,3321.2,522
2025-04-28 01:05:00.000000000,3321.2,3321.7,3315.8,3316.9,832
2025-04-28 01:06:00.000000000,3316.9,3320.6,3316.4,3320.4,509
2025-04-28 01:07:00.000000000,3320.6,3321.3,3318.3,3318.6,351
2025-04-28 01:08:00.000000000,3318.8,3318.9,3316.6,3317.6,308
2025-04-28 01:09:00.000000000,3317.7,3320.6,3317.3,3319.5,310
2025-04-28 01:10:00.000000000,3319.4,3321.6,3318.6,3321.0,250
2025-04-28 01:11:00.000000000,3321.1,3322.8,3320.5,3321.9,430
2025-04-28 01:12:00.000000000,3322.1,3322.2,3319.3,3320.0,255
2025-04-28 01:13:00.000000000,3320.0,3320.7,3319.7,3320.3,98
2025-04-28 01:14:00.000000000,3320.1,3320.1,3316.3,3317.2,372
2025-04-28 01:15:00.000000000,3317.5,3318.4,3313.3,3314.2,794
2025-04-28 01:16:00.000000000,3314.1,3315.9,3312.0,3315.5,778
2025-04-28 01:17:00.000000000,3315.7,3315.7,3313.5,3315.2,439
2025-04-28 01:18:00.000000000,3315.2,3315.2,3312.1,3313.3,518
2025-04-28 01:19:00.000000000,3313.2,3314.3,3311.2,3312.1,471
2025-04-28 01:20:00.000000000,3311.8,3313.8,3311.2,3312.0,385
2025-04-28 01:21:00.000000000,3312.3,3314.2,3310.3,3311.1,486
2025-04-28 01:22:00.000000000,3311.0,3312.0,3308.4,3311.2,676
2025-04-28 01:23:00.000000000,3310.9,3313.1,3310.8,3312.0,291
2025-04-28 01:24:00.000000000,3311.8,3311.8,3305.6,3305.7,785
2025-04-28 01:25:00.000000000,3306.0,3306.7,3302.1,3305.2,1054
2025-04-28 01:26:00.000000000,3305.2,3306.4,3302.3,3303.3,614
2025-04-28 01:27:00.000000000,3303.3,3305.7,3301.6,3305.7,540
2025-04-28 01:28:00.000000000,3305.7,3305.7,3301.4,3303.4,504
