timestamp,open,high,low,close,volume
2023-11-14 00:00:00.000000000,1950.7,1951.1,1950.6,1951.1,41
2023-11-14 00:01:00.000000000,1950.8,1951.3,1950.7,1951.1,41
2023-11-14 00:02:00.000000000,1951.1,1951.1,1950.5,1950.6,29
2023-11-14 00:03:00.000000000,1950.5,1950.7,1950.4,1950.4,7
2023-11-14 00:04:00.000000000,1950.4,1950.4,1950.4,1950.4,1
2023-11-14 00:05:00.000000000,1950.4,1950.4,1950.3,1950.3,10
2023-11-14 00:06:00.000000000,1950.6,1950.7,1950.5,1950.6,23
2023-11-14 00:07:00.000000000,1950.7,1950.7,1950.6,1950.6,14
2023-11-14 00:08:00.000000000,1950.7,1950.9,1950.7,1950.8,8
2023-11-14 00:09:00.000000000,1950.7,1950.8,1950.7,1950.8,2
2023-11-14 00:10:00.000000000,1950.9,1951.0,1950.9,1950.9,7
2023-11-14 00:11:00.000000000,1950.8,1950.8,1950.7,1950.7,5
2023-11-14 00:12:00.000000000,1950.8,1950.8,1950.5,1950.7,6
2023-11-14 00:13:00.000000000,1950.6,1950.8,1950.6,1950.7,12
2023-11-14 00:14:00.000000000,1950.7,1950.9,1950.7,1950.9,8
2023-11-14 00:15:00.000000000,1950.8,1950.9,1950.7,1950.7,4
2023-11-14 00:16:00.000000000,1950.7,1950.8,1950.7,1950.7,6
2023-11-14 00:17:00.000000000,1950.7,1950.7,1950.6,1950.6,2
2023-11-14 00:18:00.000000000,1950.9,1951.0,1950.9,1951.0,8
2023-11-14 00:19:00.000000000,1951.0,1951.1,1950.8,1950.8,38
2023-11-14 00:20:00.000000000,1951.0,1951.0,1951.0,1951.0,2
2023-11-14 00:21:00.000000000,1951.0,1951.0,1951.0,1951.0,1
2023-11-14 00:22:00.000000000,1951.2,1951.2,1951.1,1951.2,13
2023-11-14 00:23:00.000000000,1951.2,1951.2,1950.9,1951.0,8
2023-11-14 00:24:00.000000000,1951.0,1951.0,1951.0,1951.0,1
2023-11-14 00:25:00.000000000,1951.0,1951.0,1950.9,1950.9,2
2023-11-14 00:26:00.000000000,1950.9,1950.9,1950.9,1950.9,1
2023-11-14 00:27:00.000000000,1951.0,1951.0,1950.9,1950.9,6
2023-11-14 00:28:00.000000000,1950.9,1950.9,1950.8,1950.8,6
2023-11-14 00:29:00.000000000,1950.8,1950.8,1950.8,1950.8,2
2023-11-14 00:30:00.000000000,1950.8,1950.8,1950.8,1950.8,4
2023-11-14 00:31:00.000000000,1951.0,1951.0,1951.0,1951.0,6
2023-11-14 00:32:00.000000000,1950.9,1951.1,1950.9,1950.9,7
2023-11-14 00:33:00.000000000,1950.8,1951.0,1950.8,1951.0,7
2023-11-14 00:34:00.000000000,1950.7,1950.8,1950.7,1950.8,8
2023-11-14 00:35:00.000000000,1950.8,1951.0,1950.8,1951.0,5
2023-11-14 00:36:00.000000000,1951.1,1951.1,1950.6,1950.6,20
2023-11-14 00:37:00.000000000,1950.5,1950.6,1950.5,1950.5,12
2023-11-14 00:38:00.000000000,1950.5,1950.5,1950.1,1950.1,31
2023-11-14 00:39:00.000000000,1950.1,1950.2,1950.1,1950.2,11
2023-11-14 00:40:00.000000000,1950.2,1950.2,1950.1,1950.1,5
2023-11-14 00:41:00.000000000,1950.2,1950.3,1950.2,1950.3,6
2023-11-14 00:42:00.000000000,1950.3,1950.5,1950.3,1950.5,3
2023-11-14 00:43:00.000000000,1950.4,1950.5,1950.3,1950.4,8
2023-11-14 00:44:00.000000000,1950.5,1950.5,1950.2,1950.3,8
2023-11-14 00:45:00.000000000,1950.3,1950.5,1950.3,1950.5,4
2023-11-14 00:46:00.000000000,1950.3,1950.4,1950.3,1950.4,10
2023-11-14 00:47:00.000000000,1950.5,1950.5,1950.4,1950.4,8
2023-11-14 00:48:00.000000000,1950.4,1950.4,1950.4,1950.4,2
2023-11-14 00:49:00.000000000,1950.3,1950.3,1950.3,1950.3,3
2023-11-14 00:50:00.000000000,1950.0,1950.0,1950.0,1950.0,4
2023-11-14 00:51:00.000000000,1949.9,1949.9,1949.8,1949.9,15
2023-11-14 00:52:00.000000000,1950.0,1950.2,1950.0,1950.2,10
2023-11-14 00:53:00.000000000,1950.2,1950.3,1950.2,1950.3,10
2023-11-14 00:54:00.000000000,1950.2,1950.4,1950.2,1950.4,15
2023-11-14 00:55:00.000000000,1950.5,1950.5,1950.3,1950.5,4
2023-11-14 00:56:00.000000000,1950.3,1950.4,1950.3,1950.4,4
2023-11-14 00:57:00.000000000,1950.4,1950.4,1950.2,1950.4,15
2023-11-14 00:58:00.000000000,1950.5,1950.6,1950.4,1950.6,12
2023-11-14 00:59:00.000000000,1950.7,1951.0,1950.7,1950.9,83
2023-11-14 01:00:00.000000000,1951.0,1951.5,1950.9,1951.3,58
2023-11-14 01:01:00.000000000,1951.5,1951.9,1951.4,1951.8,69
2023-11-14 01:02:00.000000000,1951.6,1951.9,1951.5,1951.9,33
2023-11-14 01:03:00.000000000,1951.9,1951.9,1951.8,1951.8,38
2023-11-14 01:04:00.000000000,1951.8,1951.8,1951.6,1951.7,15
2023-11-14 01:05:00.000000000,1951.9,1951.9,1951.7,1951.7,6
2023-11-14 01:06:00.000000000,1951.6,1951.7,1951.3,1951.7,27
2023-11-14 01:07:00.000000000,1951.7,1952.2,1951.7,1952.1,26
2023-11-14 01:08:00.000000000,1952.1,1952.2,1951.8,1952.1,50
2023-11-14 01:09:00.000000000,1952.3,1952.3,1952.0,1952.0,46
2023-11-14 01:10:00.000000000,1952.0,1952.2,1952.0,1952.0,19
2023-11-14 01:11:00.000000000,1952.2,1952.3,1952.0,1952.1,18
2023-11-14 01:12:00.000000000,1952.1,1952.1,1951.8,1951.8,15
2023-11-14 01:13:00.000000000,1951.8,1952.0,1951.8,1951.9,7
2023-11-14 01:14:00.000000000,1952.0,1952.3,1952.0,1952.3,8
2023-11-14 01:15:00.000000000,1952.3,1952.4,1952.1,1952.1,25
2023-11-14 01:16:00.000000000,1952.1,1952.1,1952.0,1952.0,5
2023-11-14 01:17:00.000000000,1952.2,1952.3,1952.2,1952.3,11
2023-11-14 01:18:00.000000000,1952.5,1952.5,1952.3,1952.4,29
2023-11-14 01:19:00.000000000,1952.5,1952.6,1952.3,1952.3,18
2023-11-14 01:20:00.000000000,1952.2,1952.3,1951.6,1951.6,47
2023-11-14 01:21:00.000000000,1951.6,1951.6,1951.2,1951.3,85
2023-11-14 01:22:00.000000000,1951.3,1951.3,1950.8,1950.8,13
2023-11-14 01:23:00.000000000,1950.9,1950.9,1950.1,1950.4,139
2023-11-14 01:24:00.000000000,1950.6,1950.8,1950.6,1950.7,15
2023-11-14 01:25:00.000000000,1950.7,1950.7,1950.6,1950.7,16
2023-11-14 01:26:00.000000000,1950.6,1950.8,1950.5,1950.6,12
2023-11-14 01:27:00.000000000,1950.6,1950.6,1950.6,1950.6,10
2023-11-14 01:28:00.000000000,1950.7,1950.7,1950.4,1950.4,14
2023-11-14 01:29:00.000000000,1950.4,1950.5,1950.3,1950.5,4
2023-11-14 01:30:00.000000000,1950.7,1950.7,1950.3,1950.3,11
2023-11-14 01:31:00.000000000,1950.3,1950.3,1950.1,1950.1,16
2023-11-14 01:32:00.000000000,1950.4,1950.4,1950.1,1950.1,9
2023-11-14 01:33:00.000000000,1950.4,1950.4,1950.4,1950.4,3
2023-11-14 01:34:00.000000000,1950.2,1950.3,1950.2,1950.3,14
2023-11-14 01:35:00.000000000,1950.3,1950.4,1950.3,1950.3,11
2023-11-14 01:36:00.000000000,1950.2,1950.4,1950.1,1950.4,7
2023-11-14 01:37:00.000000000,1950.6,1950.6,1950.6,1950.6,1
2023-11-14 01:38:00.000000000,1950.7,1951.3,1950.7,1951.3,17
2023-11-14 01:39:00.000000000,1950.9,1951.0,1950.8,1950.8,13
2023-11-14 01:40:00.000000000,1950.8,1950.9,1950.6,1950.6,81
2023-11-14 01:41:00.000000000,1950.6,1950.7,1950.6,1950.7,7
2023-11-14 01:42:00.000000000,1950.7,1950.7,1950.5,1950.5,8
2023-11-14 01:43:00.000000000,1950.4,1950.4,1950.3,1950.3,5
2023-11-14 01:44:00.000000000,1950.3,1950.3,1950.3,1950.3,1
2023-11-14 01:45:00.000000000,1950.4,1950.8,1950.4,1950.7,7
2023-11-14 01:46:00.000000000,1950.7,1950.7,1950.4,1950.6,8
