timestamp,open,high,low,close,volume
2026-03-16 00:00:00.000000000,5001.1,5014.0,5000.1,5013.5,1564
2026-03-16 00:01:00.000000000,5013.4,5018.9,5011.9,5018.9,1206
2026-03-16 00:02:00.000000000,5018.6,5025.0,5017.7,5024.5,1280
2026-03-16 00:03:00.000000000,5024.8,5024.9,5018.7,5020.2,701
2026-03-16 00:04:00.000000000,5020.3,5027.0,5019.5,5025.7,1042
2026-03-16 00:05:00.000000000,5026.1,5028.6,5023.8,5027.6,963
2026-03-16 00:06:00.000000000,5027.7,5029.6,5026.2,5026.9,785
2026-03-16 00:07:00.000000000,5026.9,5032.7,5024.5,5031.3,1114
2026-03-16 00:08:00.000000000,5030.7,5030.9,5026.9,5028.6,503
2026-03-16 00:09:00.000000000,5028.6,5028.9,5023.2,5023.2,709
2026-03-16 00:10:00.000000000,5023.7,5027.4,5023.2,5024.3,514
2026-03-16 00:11:00.000000000,5023.9,5027.0,5023.8,5025.3,364
2026-03-16 00:12:00.000000000,5025.0,5025.4,5021.4,5023.4,475
2026-03-16 00:13:00.000000000,5023.6,5030.1,5022.8,5029.7,409
2026-03-16 00:14:00.000000000,5029.9,5030.3,5026.2,5026.6,371
2026-03-16 00:15:00.000000000,5026.3,5027.9,5025.2,5025.2,327
2026-03-16 00:16:00.000000000,5025.1,5027.2,5021.2,5021.2,548
2026-03-16 00:17:00.000000000,5021.5,5026.4,5021.4,5023.6,390
2026-03-16 00:18:00.000000000,5023.5,5023.5,5020.2,5020.9,412
2026-03-16 00:19:00.000000000,5020.7,5024.2,5019.1,5023.3,408
2026-03-16 00:20:00.000000000,5022.8,5024.8,5022.6,5022.9,236
2026-03-16 00:21:00.000000000,5022.9,5024.5,5022.6,5023.9,148
2026-03-16 00:22:00.000000000,5024.1,5025.8,5022.4,5022.4,224
2026-03-16 00:23:00.000000000,5022.5,5023.9,5021.2,5023.1,155
2026-03-16 00:24:00.000000000,5023.1,5025.9,5022.9,5025.6,165
2026-03-16 00:25:00.000000000,5025.7,5026.7,5024.1,5024.2,214
2026-03-16 00:26:00.000000000,5024.0,5026.5,5023.1,5025.2,181
2026-03-16 00:27:00.000000000,5025.0,5025.3,5023.1,5023.6,104
2026-03-16 00:28:00.000000000,5023.6,5023.8,5020.3,5020.8,176
2026-03-16 00:29:00.000000000,5020.8,5022.6,5018.4,5021.2,323
2026-03-16 00:30:00.000000000,5020.9,5022.1,5018.5,5018.6,346
2026-03-16 00:31:00.000000000,5018.7,5023.2,5018.6,5021.8,237
2026-03-16 00:32:00.000000000,5022.0,5028.3,5022.0,5027.3,445
2026-03-16 00:33:00.000000000,5027.3,5033.6,5026.6,5031.5,780
2026-03-16 00:34:00.000000000,5031.4,5035.6,5030.2,5035.1,511
2026-03-16 00:35:00.000000000,5034.9,5035.4,5029.9,5030.5,594
2026-03-16 00:36:00.000000000,5030.2,5030.6,5028.1,5029.9,231
2026-03-16 00:37:00.000000000,5029.9,5029.9,5026.7,5028.7,296
2026-03-16 00:38:00.000000000,5029.1,5030.6,5027.5,5029.0,210
2026-03-16 00:39:00.000000000,5029.2,5032.0,5028.8,5031.2,168
2026-03-16 00:40:00.000000000,5031.2,5033.3,5030.5,5031.1,290
2026-03-16 00:41:00.000000000,5030.9,5031.1,5028.9,5028.9,238
2026-03-16 00:42:00.000000000,5028.9,5030.7,5027.1,5029.0,192
2026-03-16 00:43:00.000000000,5029.4,5032.0,5029.1,5031.9,186
2026-03-16 00:44:00.000000000,5031.3,5033.0,5031.0,5032.2,208
2026-03-16 00:45:00.000000000,5032.4,5033.5,5030.6,5032.2,325
2026-03-16 00:46:00.000000000,5032.3,5033.4,5030.0,5030.8,299
2026-03-16 00:47:00.000000000,5030.9,5034.9,5030.9,5033.4,251
2026-03-16 00:48:00.000000000,5033.1,5034.8,5032.8,5034.3,138
2026-03-16 00:49:00.000000000,5033.9,5034.3,5031.2,5032.0,154
2026-03-16 00:50:00.000000000,5032.1,5032.1,5025.7,5025.7,424
2026-03-16 00:51:00.000000000,5026.2,5026.5,5023.0,5025.1,368
2026-03-16 00:52:00.000000000,5024.9,5026.5,5023.0,5024.2,340
2026-03-16 00:53:00.000000000,5024.0,5026.2,5021.4,5026.2,456
2026-03-16 00:54:00.000000000,5026.3,5027.4,5025.0,5026.9,206
2026-03-16 00:55:00.000000000,5026.5,5031.4,5025.7,5029.8,382
2026-03-16 00:56:00.000000000,5029.9,5030.1,5025.5,5025.8,323
2026-03-16 00:57:00.000000000,5025.6,5029.0,5024.8,5028.0,183
2026-03-16 00:58:00.000000000,5028.1,5032.8,5026.9,5031.1,274
2026-03-16 00:59:00.000000000,5031.1,5033.5,5029.7,5030.7,358
2026-03-16 01:00:00.000000000,5031.0,5031.5,5016.3,5022.3,1419
2026-03-16 01:01:00.000000000,5022.3,5030.2,5021.0,5028.9,740
2026-03-16 01:02:00.000000000,5028.3,5030.8,5026.1,5027.8,435
