timestamp,open,high,low,close,volume
2025-08-18 00:00:00.000000000,3371.8,3373.3,3371.8,3373.1,216
2025-08-18 00:01:00.000000000,3373.2,3373.3,3371.3,3372.0,113
2025-08-18 00:02:00.000000000,3372.0,3373.4,3371.9,3373.4,59
2025-08-18 00:03:00.000000000,3373.4,3373.9,3373.3,3373.7,143
2025-08-18 00:04:00.000000000,3373.8,3373.8,3372.8,3373.5,118
2025-08-18 00:05:00.000000000,3373.4,3375.0,3373.2,3374.8,283
2025-08-18 00:06:00.000000000,3374.9,3376.1,3374.3,3375.5,323
2025-08-18 00:07:00.000000000,3375.5,3375.5,3374.9,3375.4,100
2025-08-18 00:08:00.000000000,3375.2,3376.1,3375.0,3375.9,114
2025-08-18 00:09:00.000000000,3376.1,3376.7,3375.7,3376.3,212
2025-08-18 00:10:00.000000000,3376.3,3377.1,3376.2,3376.5,165
2025-08-18 00:11:00.000000000,3376.7,3377.8,3376.6,3377.7,238
2025-08-18 00:12:00.000000000,3377.5,3379.1,3377.5,3378.3,278
2025-08-18 00:13:00.000000000,3378.3,3379.2,3377.5,3379.2,174
2025-08-18 00:14:00.000000000,3379.2,3379.9,3379.1,3379.4,278
2025-08-18 00:15:00.000000000,3379.5,3379.9,3378.8,3379.4,231
2025-08-18 00:16:00.000000000,3379.3,3380.8,3379.3,3380.0,326
2025-08-18 00:17:00.000000000,3380.2,3380.7,3379.6,3380.4,186
2025-08-18 00:18:00.000000000,3380.4,3381.3,3380.3,3380.5,267
2025-08-18 00:19:00.000000000,3380.7,3382.6,3380.6,3382.4,298
2025-08-18 00:20:00.000000000,3382.4,3384.7,3382.4,3383.9,882
2025-08-18 00:21:00.000000000,3383.9,3386.3,3383.7,3385.5,644
2025-08-18 00:22:00.000000000,3385.3,3387.2,3385.3,3386.6,443
2025-08-18 00:23:00.000000000,3386.7,3387.2,3385.8,3386.0,230
2025-08-18 00:24:00.000000000,3386.1,3386.8,3384.4,3384.4,441
2025-08-18 00:25:00.000000000,3384.6,3384.8,3382.3,3383.0,561
2025-08-18 00:26:00.000000000,3382.7,3385.0,3382.3,3383.7,366
2025-08-18 00:27:00.000000000,3383.9,3384.1,3382.5,3383.3,191
2025-08-18 00:28:00.000000000,3383.4,3385.5,3383.4,3384.6,404
2025-08-18 00:29:00.000000000,3384.4,3385.3,3384.3,3385.1,132
2025-08-18 00:30:00.000000000,3385.3,3385.5,3383.5,3384.1,191
2025-08-18 00:31:00.000000000,3384.3,3385.0,3384.0,3384.4,126
2025-08-18 00:32:00.000000000,3384.4,3385.5,3384.2,3385.3,134
2025-08-18 00:33:00.000000000,3385.1,3385.3,3383.9,3384.2,154
2025-08-18 00:34:00.000000000,3384.0,3385.7,3383.5,3384.7,224
2025-08-18 00:35:00.000000000,3384.8,3385.1,3384.0,3385.1,101
2025-08-18 00:36:00.000000000,3385.2,3385.2,3383.4,3384.2,141
