timestamp,open,high,low,close,volume
2025-10-08 00:00:00.000000000,4016.1,4017.3,4016.0,4017.1,260
2025-10-08 00:01:00.000000000,4017.1,4017.9,4016.7,4017.5,244
2025-10-08 00:02:00.000000000,4017.3,4018.0,4017.1,4017.9,219
2025-10-08 00:03:00.000000000,4017.9,4018.2,4017.6,4018.0,239
2025-10-08 00:04:00.000000000,4018.1,4019.4,4017.9,4019.2,810
2025-10-08 00:05:00.000000000,4019.0,4019.5,4018.1,4018.3,405
2025-10-08 00:06:00.000000000,4018.3,4018.5,4016.9,4017.3,369
2025-10-08 00:07:00.000000000,4017.4,4019.2,4017.4,4018.5,374
2025-10-08 00:08:00.000000000,4018.3,4018.8,4018.2,4018.3,199
2025-10-08 00:09:00.000000000,4018.4,4018.8,4017.7,4018.8,147
2025-10-08 00:10:00.000000000,4018.6,4019.1,4018.5,4019.1,113
2025-10-08 00:11:00.000000000,4019.1,4019.2,4018.6,4018.6,151
2025-10-08 00:12:00.000000000,4018.7,4018.7,4018.1,4018.7,134
2025-10-08 00:13:00.000000000,4018.6,4019.4,4017.9,4017.9,163
2025-10-08 00:14:00.000000000,4017.8,4018.9,4017.8,4018.9,165
2025-10-08 00:15:00.000000000,4018.7,4019.4,4018.5,4019.2,174
2025-10-08 00:16:00.000000000,4019.3,4019.5,4019.0,4019.3,101
2025-10-08 00:17:00.000000000,4019.4,4019.5,4018.8,4019.2,84
2025-10-08 00:18:00.000000000,4019.2,4019.6,4019.0,4019.2,183
2025-10-08 00:19:00.000000000,4019.4,4020.2,4019.4,4019.5,878
2025-10-08 00:20:00.000000000,4019.6,4019.6,4018.6,4018.8,182
2025-10-08 00:21:00.000000000,4018.8,4019.2,4018.3,4018.7,252
2025-10-08 00:22:00.000000000,4018.6,4019.6,4018.4,4019.5,166
2025-10-08 00:23:00.000000000,4019.4,4020.4,4019.4,4020.3,347
2025-10-08 00:24:00.000000000,4020.2,4020.3,4019.3,4019.9,254
2025-10-08 00:25:00.000000000,4019.8,4020.7,4019.4,4020.4,301
2025-10-08 00:26:00.000000000,4020.3,4020.5,4019.6,4020.0,244
2025-10-08 00:27:00.000000000,4020.2,4020.7,4020.1,4020.3,178
2025-10-08 00:28:00.000000000,4020.3,4020.8,4020.1,4020.4,148
2025-10-08 00:29:00.000000000,4020.6,4020.9,4019.7,4020.3,326
2025-10-08 00:30:00.000000000,4020.1,4020.2,4011.0,4014.4,3454
2025-10-08 00:31:00.000000000,4014.4,4015.1,4012.0,4014.7,968
2025-10-08 00:32:00.000000000,4014.8,4016.1,4013.2,4016.0,625
2025-10-08 00:33:00.000000000,4015.9,4016.1,4013.1,4013.5,533
2025-10-08 00:34:00.000000000,4013.5,4015.2,4013.0,4015.2,461
2025-10-08 00:35:00.000000000,4015.2,4015.6,4014.1,4014.2,449
2025-10-08 00:36:00.000000000,4014.4,4015.8,4013.5,4015.1,395
2025-10-08 00:37:00.000000000,4014.9,4016.5,4014.6,4014.7,445
2025-10-08 00:38:00.000000000,4014.8,4015.3,4013.7,4015.2,329
2025-10-08 00:39:00.000000000,4015.4,4015.9,4014.2,4015.4,398
2025-10-08 00:40:00.000000000,4015.5,4017.2,4015.5,4017.0,630
2025-10-08 00:41:00.000000000,4016.8,4018.2,4016.4,4017.8,313
2025-10-08 00:42:00.000000000,4017.7,4018.3,4017.1,4017.6,364
2025-10-08 00:43:00.000000000,4017.6,4018.5,4016.5,4016.8,356
2025-10-08 00:44:00.000000000,4016.8,4017.3,4016.2,4016.3,308
2025-10-08 00:45:00.000000000,4016.4,4016.5,4015.1,4015.3,348
2025-10-08 00:46:00.000000000,4015.3,4016.8,4015.1,4016.8,212
2025-10-08 00:47:00.000000000,4016.9,4017.1,4015.5,4016.3,228
2025-10-08 00:48:00.000000000,4016.2,4017.6,4016.0,4017.3,150
2025-10-08 00:49:00.000000000,4017.4,4017.7,4017.3,4017.5,136
2025-10-08 00:50:00.000000000,4017.4,4019.2,4016.8,4019.1,676
2025-10-08 00:51:00.000000000,4019.1,4019.4,4018.0,4018.9,309
2025-10-08 00:52:00.000000000,4019.1,4019.3,4017.5,4017.6,244
2025-10-08 00:53:00.000000000,4017.7,4018.6,4017.5,4017.9,162
2025-10-08 00:54:00.000000000,4018.0,4018.2,4016.4,4016.6,247
2025-10-08 00:55:00.000000000,4016.5,4016.7,4015.3,4015.8,427
2025-10-08 00:56:00.000000000,4015.6,4015.6,4014.0,4015.1,510
2025-10-08 00:57:00.000000000,4015.0,4015.6,4014.3,4014.9,259
2025-10-08 00:58:00.000000000,4014.9,4015.6,4013.7,4014.5,346
2025-10-08 00:59:00.000000000,4014.5,4014.5,4013.7,4014.4,279
2025-10-08 01:00:00.000000000,4014.3,4014.6,4010.3,4011.1,1782
2025-10-08 01:01:00.000000000,4011.0,4013.4,4011.0,4011.6,657
2025-10-08 01:02:00.000000000,4011.5,4011.9,4010.2,4010.4,589
2025-10-08 01:03:00.000000000,4010.4,4011.4,4009.8,4009.9,732
2025-10-08 01:04:00.000000000,4010.1,4010.2,4008.0,4008.9,1042
2025-10-08 01:05:00.000000000,4009.0,4009.3,4007.1,4008.9,995
2025-10-08 01:06:00.000000000,4008.9,4010.1,4007.5,4007.8,572
2025-10-08 01:07:00.000000000,4007.9,4009.7,4007.9,4009.1,513
2025-10-08 01:08:00.000000000,4008.8,4009.5,4008.0,4008.5,372
2025-10-08 01:09:00.000000000,4008.4,4008.8,4006.6,4008.0,559
2025-10-08 01:10:00.000000000,4007.9,4008.9,4007.5,4008.2,355
2025-10-08 01:11:00.000000000,4008.3,4008.3,4007.3,4007.4,207
2025-10-08 01:12:00.000000000,4007.6,4009.8,4007.4,4008.5,370
2025-10-08 01:13:00.000000000,4008.7,4009.8,4008.3,4009.8,174
2025-10-08 01:14:00.000000000,4009.7,4011.4,4009.6,4010.9,588
2025-10-08 01:15:00.000000000,4011.1,4011.8,4010.7,4010.7,481
2025-10-08 01:16:00.000000000,4010.6,4010.6,4008.2,4008.7,492
2025-10-08 01:17:00.000000000,4008.5,4009.0,4007.8,4008.6,226
2025-10-08 01:18:00.000000000,4008.8,4009.6,4008.2,4008.9,242
2025-10-08 01:19:00.000000000,4009.1,4011.1,4009.1,4010.1,320
2025-10-08 01:20:00.000000000,4010.0,4010.2,4008.0,4008.0,405
2025-10-08 01:21:00.000000000,4008.0,4010.2,4007.4,4009.1,506
2025-10-08 01:22:00.000000000,4009.2,4010.8,4009.0,4010.0,257
2025-10-08 01:23:00.000000000,4010.0,4010.9,4009.5,4010.9,189
2025-10-08 01:24:00.000000000,4010.9,4012.7,4010.8,4012.4,455
