timestamp,open,high,low,close,volume
2025-04-22 00:00:00.000000000,3445.4,3446.3,3442.4,3443.6,517
2025-04-22 00:01:00.000000000,3443.7,3443.9,3438.5,3438.5,945
2025-04-22 00:02:00.000000000,3438.6,3438.7,3435.5,3435.9,745
2025-04-22 00:03:00.000000000,3435.7,3438.0,3424.1,3426.4,2493
2025-04-22 00:04:00.000000000,3427.0,3431.7,3425.4,3429.9,977
2025-04-22 00:05:00.000000000,3429.9,3431.6,3427.3,3427.6,596
2025-04-22 00:06:00.000000000,3427.7,3432.7,3426.8,3431.0,688
2025-04-22 00:07:00.000000000,3430.9,3433.1,3427.7,3430.5,612
2025-04-22 00:08:00.000000000,3430.7,3431.8,3429.2,3431.3,209
2025-04-22 00:09:00.000000000,3431.5,3431.6,3427.3,3429.7,366
2025-04-22 00:10:00.000000000,3429.4,3429.5,3426.5,3427.0,320
2025-04-22 00:11:00.000000000,3427.0,3428.6,3426.2,3427.5,339
2025-04-22 00:12:00.000000000,3427.6,3431.9,3427.5,3431.6,601
2025-04-22 00:13:00.000000000,3431.4,3432.0,3428.1,3430.0,427
2025-04-22 00:14:00.000000000,3430.2,3430.2,3427.7,3428.2,151
2025-04-22 00:15:00.000000000,3428.2,3429.1,3426.0,3427.5,637
2025-04-22 00:16:00.000000000,3427.2,3430.0,3426.8,3428.5,282
2025-04-22 00:17:00.000000000,3428.6,3433.8,3428.6,3433.4,425
2025-04-22 00:18:00.000000000,3433.3,3435.1,3432.6,3434.6,635
2025-04-22 00:19:00.000000000,3434.5,3437.7,3434.1,3435.4,774
2025-04-22 00:20:00.000000000,3435.3,3442.0,3435.2,3441.4,1213
2025-04-22 00:21:00.000000000,3441.5,3443.0,3439.8,3441.3,730
2025-04-22 00:22:00.000000000,3441.0,3442.7,3439.9,3441.4,415
2025-04-22 00:23:00.000000000,3441.3,3442.1,3437.8,3438.3,396
2025-04-22 00:24:00.000000000,3438.4,3441.9,3437.2,3441.9,379
2025-04-22 00:25:00.000000000,3441.8,3442.0,3437.9,3437.9,269
2025-04-22 00:26:00.000000000,3438.0,3438.9,3437.5,3437.7,232
2025-04-22 00:27:00.000000000,3437.7,3439.5,3437.6,3439.5,137
2025-04-22 00:28:00.000000000,3439.4,3441.8,3438.8,3440.8,238
2025-04-22 00:29:00.000000000,3440.8,3440.9,3437.5,3438.1,264
2025-04-22 00:30:00.000000000,3438.1,3440.3,3438.1,3438.7,149
2025-04-22 00:31:00.000000000,3438.9,3439.5,3437.7,3438.4,182
2025-04-22 00:32:00.000000000,3438.1,3438.7,3434.6,3435.4,459
2025-04-22 00:33:00.000000000,3435.7,3435.8,3432.9,3434.7,317
2025-04-22 00:34:00.000000000,3434.6,3436.1,3432.3,3432.4,309
2025-04-22 00:35:00.000000000,3432.6,3434.6,3432.4,3432.9,278
2025-04-22 00:36:00.000000000,3433.1,3434.7,3432.6,3432.6,228
2025-04-22 00:37:00.000000000,3432.8,3433.1,3431.3,3432.1,276
2025-04-22 00:38:00.000000000,3432.0,3433.6,3428.9,3432.1,522
2025-04-22 00:39:00.000000000,3431.9,3433.7,3431.4,3432.1,249
2025-04-22 00:40:00.000000000,3432.0,3432.6,3430.8,3432.1,173
2025-04-22 00:41:00.000000000,3432.3,3434.7,3432.1,3434.7,203
2025-04-22 00:42:00.000000000,3434.7,3436.9,3434.6,3436.7,352
2025-04-22 00:43:00.000000000,3436.8,3437.6,3434.1,3434.2,214
2025-04-22 00:44:00.000000000,3434.3,3435.7,3433.4,3435.7,198
2025-04-22 00:45:00.000000000,3435.8,3437.0,3433.9,3436.1,208
2025-04-22 00:46:00.000000000,3436.1,3436.5,3435.5,3436.0,113
2025-04-22 00:47:00.000000000,3435.9,3435.9,3434.5,3435.0,87
2025-04-22 00:48:00.000000000,3435.2,3436.9,3435.1,3436.1,66
2025-04-22 00:49:00.000000000,3436.1,3438.4,3436.1,3438.2,174
2025-04-22 00:50:00.000000000,3438.4,3438.7,3436.0,3436.2,216
2025-04-22 00:51:00.000000000,3436.3,3437.9,3435.6,3437.5,137
2025-04-22 00:52:00.000000000,3438.0,3438.0,3436.6,3436.6,49
2025-04-22 00:53:00.000000000,3436.9,3437.7,3435.3,3436.2,112
2025-04-22 00:54:00.000000000,3436.0,3436.3,3434.0,3436.1,184
2025-04-22 00:55:00.000000000,3436.3,3436.6,3434.3,3434.9,179
2025-04-22 00:56:00.000000000,3434.7,3436.0,3432.8,3433.8,230
2025-04-22 00:57:00.000000000,3434.0,3436.8,3434.0,3436.7,161
2025-04-22 00:58:00.000000000,3436.9,3437.4,3435.3,3435.8,101
2025-04-22 00:59:00.000000000,3435.5,3436.0,3434.9,3436.0,68
2025-04-22 01:00:00.000000000,3436.3,3437.1,3431.9,3434.5,687
2025-04-22 01:01:00.000000000,3434.3,3441.0,3434.3,3439.9,724
2025-04-22 01:02:00.000000000,3440.0,3441.3,3438.7,3441.3,415
2025-04-22 01:03:00.000000000,3441.3,3442.2,3438.9,3439.7,375
2025-04-22 01:04:00.000000000,3439.8,3441.2,3439.1,3440.4,287
2025-04-22 01:05:00.000000000,3440.4,3443.9,3440.4,3443.4,469
2025-04-22 01:06:00.000000000,3443.5,3443.9,3441.2,3443.0,428
2025-04-22 01:07:00.000000000,3443.3,3443.7,3442.0,3443.5,212
2025-04-22 01:08:00.000000000,3443.1,3444.6,3442.4,3443.9,294
2025-04-22 01:09:00.000000000,3443.8,3444.4,3442.2,3442.7,186
2025-04-22 01:10:00.000000000,3442.4,3442.4,3439.7,3441.3,362
2025-04-22 01:11:00.000000000,3441.5,3442.9,3441.3,3441.8,169
2025-04-22 01:12:00.000000000,3442.0,3443.7,3441.2,3443.0,218
2025-04-22 01:13:00.000000000,3442.9,3444.8,3442.1,3443.6,310
2025-04-22 01:14:00.000000000,3443.7,3444.7,3443.6,3444.1,238
2025-04-22 01:15:00.000000000,3444.4,3446.9,3442.4,3444.1,806
2025-04-22 01:16:00.000000000,3444.1,3446.0,3443.4,3445.8,181
2025-04-22 01:17:00.000000000,3445.7,3446.9,3445.2,3445.6,316
2025-04-22 01:18:00.000000000,3445.6,3445.8,3444.2,3444.3,180
2025-04-22 01:19:00.000000000,3444.5,3446.8,3444.2,3446.3,156
2025-04-22 01:20:00.000000000,3446.2,3450.7,3446.0,3449.1,847
2025-04-22 01:21:00.000000000,3449.0,3450.5,3447.8,3448.7,355
2025-04-22 01:22:00.000000000,3448.8,3450.2,3448.3,3449.0,335
2025-04-22 01:23:00.000000000,3449.0,3451.2,3448.6,3450.4,375
2025-04-22 01:24:00.000000000,3451.1,3451.7,3449.7,3450.3,236
2025-04-22 01:25:00.000000000,3450.2,3450.6,3448.7,3449.9,178
2025-04-22 01:26:00.000000000,3450.2,3450.5,3448.6,3448.6,206
2025-04-22 01:27:00.000000000,3448.4,3449.7,3447.8,3449.3,273
2025-04-22 01:28:00.000000000,3449.3,3449.5,3447.1,3448.2,230
2025-04-22 01:29:00.000000000,3448.0,3449.7,3447.5,3449.5,133
2025-04-22 01:30:00.000000000,3449.7,3450.5,3448.0,3448.4,311
2025-04-22 01:31:00.000000000,3448.2,3449.8,3447.1,3449.7,173
2025-04-22 01:32:00.000000000,3449.7,3452.2,3449.4,3451.6,404
2025-04-22 01:33:00.000000000,3451.8,3454.5,3451.4,3453.0,640
2025-04-22 01:34:00.000000000,3452.9,3454.4,3452.3,3454.4,409
2025-04-22 01:35:00.000000000,3454.3,3454.5,3453.0,3453.9,367
2025-04-22 01:36:00.000000000,3453.8,3458.3,3453.8,3457.8,1247
2025-04-22 01:37:00.000000000,3457.7,3459.0,3455.9,3457.8,975
2025-04-22 01:38:00.000000000,3457.8,3461.6,3456.8,3459.8,1636
2025-04-22 01:39:00.000000000,3459.8,3462.2,3459.0,3459.1,985
2025-04-22 01:40:00.000000000,3459.0,3459.8,3456.5,3457.7,765
2025-04-22 01:41:00.000000000,3457.8,3459.2,3456.0,3458.5,581
2025-04-22 01:42:00.000000000,3458.7,3459.5,3456.8,3457.7,442
2025-04-22 01:43:00.000000000,3457.6,3459.9,3457.4,3458.5,303
2025-04-22 01:44:00.000000000,3458.7,3460.1,3457.9,3460.1,307
2025-04-22 01:45:00.000000000,3459.8,3464.5,3459.0,3463.6,1116
2025-04-22 01:46:00.000000000,3463.6,3464.7,3462.7,3463.5,592
2025-04-22 01:47:00.000000000,3463.6,3463.7,3460.6,3461.0,464
2025-04-22 01:48:00.000000000,3461.0,3462.5,3460.0,3460.3,399
2025-04-22 01:49:00.000000000,3460.3,3461.8,3458.6,3461.8,462
2025-04-22 01:50:00.000000000,3461.7,3462.4,3460.0,3460.4,395
2025-04-22 01:51:00.000000000,3460.3,3460.3,3457.6,3458.2,434
2025-04-22 01:52:00.000000000,3458.1,3461.8,3458.0,3460.6,349
2025-04-22 01:53:00.000000000,3460.5,3463.7,3460.5,3462.0,525
2025-04-22 01:54:00.000000000,3462.0,3463.2,3461.6,3463.0,243
2025-04-22 01:55:00.000000000,3463.1,3464.2,3461.1,3461.4,515
2025-04-22 01:56:00.000000000,3461.7,3462.7,3460.6,3460.6,179
2025-04-22 01:57:00.000000000,3460.8,3461.6,3459.8,3460.3,176
2025-04-22 01:58:00.000000000,3460.2,3460.9,3459.1,3460.7,265
2025-04-22 01:59:00.000000000,3460.8,3463.0,3460.4,3462.4,274
2025-04-22 02:00:00.000000000,3462.5,3463.3,3460.0,3461.5,242
2025-04-22 02:01:00.000000000,3461.6,3462.0,3458.5,3459.1,304
2025-04-22 02:02:00.000000000,3459.2,3459.3,3454.2,3456.5,878
2025-04-22 02:03:00.000000000,3456.4,3459.0,3455.2,3457.3,526
2025-04-22 02:04:00.000000000,3457.3,3457.6,3454.7,3456.6,320
2025-04-22 02:05:00.000000000,3456.9,3458.5,3455.7,3458.2,354
2025-04-22 02:06:00.000000000,3458.2,3458.2,3454.8,3455.0,381
2025-04-22 02:07:00.000000000,3455.2,3455.9,3452.6,3454.3,509
2025-04-22 02:08:00.000000000,3453.9,3456.6,3453.4,3455.2,398
2025-04-22 02:09:00.000000000,3455.2,3455.2,3453.9,3454.4,190
2025-04-22 02:10:00.000000000,3454.2,3456.5,3452.3,3453.9,362
2025-04-22 02:11:00.000000000,3453.9,3455.5,3453.6,3454.9,156
2025-04-22 02:12:00.000000000,3454.9,3459.0,3454.9,3458.0,415
2025-04-22 02:13:00.000000000,3457.8,3459.9,3457.7,3459.4,256
2025-04-22 02:14:00.000000000,3459.4,3460.0,3458.9,3459.5,272
2025-04-22 02:15:00.000000000,3459.5,3461.9,3459.4,3460.3,354
2025-04-22 02:16:00.000000000,3460.5,3461.9,3460.3,3461.4,228
2025-04-22 02:17:00.000000000,3460.9,3462.1,3460.3,3461.0,175
2025-04-22 02:18:00.000000000,3461.2,3462.4,3461.0,3462.1,139
2025-04-22 02:19:00.000000000,3462.3,3462.8,3461.5,3461.5,183
2025-04-22 02:20:00.000000000,3461.5,3463.7,3461.3,3462.7,273
2025-04-22 02:21:00.000000000,3462.5,3468.0,3462.4,3467.3,1348
2025-04-22 02:22:00.000000000,3467.4,3467.5,3465.3,3466.4,281
2025-04-22 02:23:00.000000000,3466.3,3466.8,3465.4,3466.0,227
2025-04-22 02:24:00.000000000,3466.0,3466.6,3463.4,3464.0,535
2025-04-22 02:25:00.000000000,3463.8,3464.7,3463.1,3464.5,270
2025-04-22 02:26:00.000000000,3464.4,3465.5,3462.6,3462.8,256
2025-04-22 02:27:00.000000000,3462.8,3464.4,3462.7,3463.9,154
2025-04-22 02:28:00.000000000,3463.7,3464.5,3463.3,3463.4,179
2025-04-22 02:29:00.000000000,3463.1,3465.8,3462.7,3465.7,295
2025-04-22 02:30:00.000000000,3465.6,3466.0,3463.2,3465.0,365
2025-04-22 02:31:00.000000000,3465.1,3467.2,3465.1,3466.8,385
2025-04-22 02:32:00.000000000,3466.9,3470.0,3466.0,3467.8,1151
2025-04-22 02:33:00.000000000,3467.6,3469.6,3467.5,3469.0,356
2025-04-22 02:34:00.000000000,3469.1,3472.4,3468.8,3470.2,971
2025-04-22 02:35:00.000000000,3470.2,3471.0,3469.3,3470.0,329
