timestamp,open,high,low,close,volume
2025-04-17 00:00:00.000000000,3364.0,3364.4,3363.3,3364.0,78
2025-04-17 00:01:00.000000000,3364.1,3364.5,3362.1,3362.4,177
2025-04-17 00:02:00.000000000,3362.1,3362.3,3359.5,3360.8,339
2025-04-17 00:03:00.000000000,3360.8,3361.9,3358.2,3358.6,380
2025-04-17 00:04:00.000000000,3358.5,3360.0,3358.1,3359.6,268
2025-04-17 00:05:00.000000000,3359.5,3360.0,3358.7,3359.8,204
2025-04-17 00:06:00.000000000,3359.8,3361.5,3358.4,3358.4,248
2025-04-17 00:07:00.000000000,3358.4,3359.7,3356.7,3359.7,351
2025-04-17 00:08:00.000000000,3359.9,3360.1,3358.0,3360.1,182
2025-04-17 00:09:00.000000000,3359.9,3360.0,3358.0,3358.0,185
2025-04-17 00:10:00.000000000,3357.8,3359.1,3357.6,3358.6,181
2025-04-17 00:11:00.000000000,3358.2,3358.5,3357.1,3358.3,199
2025-04-17 00:12:00.000000000,3358.7,3359.2,3358.1,3358.2,108
2025-04-17 00:13:00.000000000,3358.3,3358.6,3357.8,3358.0,93
2025-04-17 00:14:00.000000000,3358.0,3359.0,3358.0,3358.4,114
2025-04-17 00:15:00.000000000,3358.2,3359.3,3357.6,3359.3,121
2025-04-17 00:16:00.000000000,3359.4,3359.6,3357.5,3358.0,165
2025-04-17 00:17:00.000000000,3358.0,3359.5,3358.0,3358.3,131
2025-04-17 00:18:00.000000000,3358.3,3358.9,3358.0,3358.8,75
2025-04-17 00:19:00.000000000,3359.0,3359.0,3358.0,3358.2,89
2025-04-17 00:20:00.000000000,3358.0,3359.2,3357.8,3358.9,138
2025-04-17 00:21:00.000000000,3358.8,3359.0,3357.8,3359.0,97
2025-04-17 00:22:00.000000000,3358.9,3359.0,3358.0,3358.2,50
2025-04-17 00:23:00.000000000,3358.1,3359.3,3358.0,3359.1,108
2025-04-17 00:24:00.000000000,3359.2,3359.5,3358.6,3358.9,119
2025-04-17 00:25:00.000000000,3358.7,3361.0,3358.4,3361.0,325
2025-04-17 00:26:00.000000000,3361.0,3361.6,3360.1,3361.4,190
2025-04-17 00:27:00.000000000,3361.4,3361.5,3361.0,3361.3,173
2025-04-17 00:28:00.000000000,3361.2,3361.7,3360.1,3361.3,201
2025-04-17 00:29:00.000000000,3361.4,3362.9,3361.3,3362.4,355
2025-04-17 00:30:00.000000000,3362.1,3364.7,3362.1,3364.4,395
2025-04-17 00:31:00.000000000,3364.5,3364.9,3362.9,3363.5,144
2025-04-17 00:32:00.000000000,3363.4,3363.5,3362.3,3362.4,96
2025-04-17 00:33:00.000000000,3362.4,3362.5,3360.2,3360.3,154
2025-04-17 00:34:00.000000000,3360.1,3361.2,3359.7,3361.0,182
2025-04-17 00:35:00.000000000,3361.0,3361.4,3359.6,3359.8,133
2025-04-17 00:36:00.000000000,3359.7,3361.2,3359.6,3360.6,53
2025-04-17 00:37:00.000000000,3360.2,3360.8,3360.1,3360.4,51
2025-04-17 00:38:00.000000000,3360.4,3361.8,3360.4,3361.2,88
2025-04-17 00:39:00.000000000,3361.2,3362.4,3360.7,3360.7,152
2025-04-17 00:40:00.000000000,3360.9,3361.0,3358.1,3358.3,327
2025-04-17 00:41:00.000000000,3358.5,3358.7,3357.3,3358.1,258
2025-04-17 00:42:00.000000000,3358.0,3358.5,3357.5,3358.2,100
2025-04-17 00:43:00.000000000,3358.0,3358.2,3356.8,3357.3,132
2025-04-17 00:44:00.000000000,3357.4,3357.4,3354.8,3355.6,527
2025-04-17 00:45:00.000000000,3355.7,3357.0,3355.5,3357.0,147
2025-04-17 00:46:00.000000000,3357.0,3358.1,3357.0,3357.3,164
2025-04-17 00:47:00.000000000,3357.3,3359.1,3357.3,3358.9,124
2025-04-17 00:48:00.000000000,3359.0,3360.7,3358.8,3360.0,167
2025-04-17 00:49:00.000000000,3359.7,3360.5,3359.2,3359.5,133
2025-04-17 00:50:00.000000000,3359.7,3361.4,3359.7,3360.7,162
2025-04-17 00:51:00.000000000,3360.7,3361.8,3359.9,3361.3,198
2025-04-17 00:52:00.000000000,3361.3,3361.5,3358.0,3358.0,244
2025-04-17 00:53:00.000000000,3358.3,3359.8,3357.1,3357.2,199
2025-04-17 00:54:00.000000000,3357.3,3357.9,3356.8,3357.4,105
2025-04-17 00:55:00.000000000,3357.6,3357.9,3356.4,3356.5,86
2025-04-17 00:56:00.000000000,3356.4,3357.5,3356.2,3357.1,134
2025-04-17 00:57:00.000000000,3357.1,3357.5,3356.8,3357.0,101
2025-04-17 00:58:00.000000000,3356.9,3357.7,3356.5,3356.6,125
2025-04-17 00:59:00.000000000,3356.8,3359.2,3356.0,3358.8,276
2025-04-17 01:00:00.000000000,3358.9,3361.1,3357.7,3358.4,427
2025-04-17 01:01:00.000000000,3358.6,3359.6,3356.8,3357.2,301
2025-04-17 01:02:00.000000000,3357.3,3359.8,3357.2,3358.8,243
2025-04-17 01:03:00.000000000,3359.1,3361.8,3358.9,3361.6,227
2025-04-17 01:04:00.000000000,3361.7,3361.8,3359.6,3360.7,238
2025-04-17 01:05:00.000000000,3360.3,3361.3,3359.5,3359.7,177
2025-04-17 01:06:00.000000000,3359.6,3361.4,3359.4,3360.3,143
2025-04-17 01:07:00.000000000,3360.0,3360.2,3357.4,3358.2,228
2025-04-17 01:08:00.000000000,3358.2,3358.8,3357.8,3358.1,92
2025-04-17 01:09:00.000000000,3358.2,3359.9,3358.0,3359.1,127
2025-04-17 01:10:00.000000000,3359.3,3361.4,3359.0,3361.0,148
2025-04-17 01:11:00.000000000,3361.3,3363.2,3360.8,3362.4,318
2025-04-17 01:12:00.000000000,3362.5,3366.1,3362.2,3364.9,694
2025-04-17 01:13:00.000000000,3364.5,3366.1,3364.4,3366.0,275
2025-04-17 01:14:00.000000000,3366.0,3366.6,3365.1,3366.0,352
2025-04-17 01:15:00.000000000,3365.9,3368.0,3365.6,3366.7,525
2025-04-17 01:16:00.000000000,3367.0,3368.6,3366.1,3367.7,378
2025-04-17 01:17:00.000000000,3367.9,3369.4,3366.7,3367.3,446
2025-04-17 01:18:00.000000000,3367.4,3368.3,3366.8,3367.0,206
2025-04-17 01:19:00.000000000,3367.0,3368.9,3366.7,3368.8,283
2025-04-17 01:20:00.000000000,3368.7,3368.9,3366.2,3366.8,255
2025-04-17 01:21:00.000000000,3366.8,3367.5,3365.8,3366.2,228
2025-04-17 01:22:00.000000000,3366.2,3367.4,3365.8,3366.2,219
2025-04-17 01:23:00.000000000,3366.5,3367.0,3365.9,3366.9,156
2025-04-17 01:24:00.000000000,3366.7,3367.1,3365.9,3366.4,168
2025-04-17 01:25:00.000000000,3366.5,3366.7,3364.2,3364.5,234
2025-04-17 01:26:00.000000000,3364.6,3366.0,3363.9,3364.5,185
2025-04-17 01:27:00.000000000,3364.3,3364.8,3363.1,3364.2,233
2025-04-17 01:28:00.000000000,3364.2,3364.5,3362.4,3362.6,286
2025-04-17 01:29:00.000000000,3362.5,3362.5,3359.7,3360.5,408
2025-04-17 01:30:00.000000000,3360.8,3360.8,3351.5,3352.4,1362
2025-04-17 01:31:00.000000000,3352.7,3353.0,3341.6,3345.8,2794
2025-04-17 01:32:00.000000000,3345.8,3352.2,3345.8,3350.7,715
2025-04-17 01:33:00.000000000,3350.5,3352.2,3346.8,3349.4,597
