timestamp,open,high,low,close,volume
2026-03-18 00:00:00.000000000,5006.8,5007.0,5005.1,5006.6,201
2026-03-18 00:01:00.000000000,5006.6,5006.8,5005.5,5006.0,63
2026-03-18 00:02:00.000000000,5005.7,5006.3,5004.9,5005.6,177
2026-03-18 00:03:00.000000000,5005.3,5009.4,5005.2,5008.8,238
2026-03-18 00:04:00.000000000,5009.0,5011.6,5008.7,5010.6,409
2026-03-18 00:05:00.000000000,5010.5,5013.8,5010.2,5013.5,418
2026-03-18 00:06:00.000000000,5013.4,5016.4,5012.3,5015.1,498
2026-03-18 00:07:00.000000000,5015.3,5016.5,5015.0,5015.5,349
2026-03-18 00:08:00.000000000,5015.5,5016.8,5015.0,5015.1,355
2026-03-18 00:09:00.000000000,5015.4,5016.6,5015.3,5016.5,172
2026-03-18 00:10:00.000000000,5016.5,5017.0,5015.8,5015.8,425
2026-03-18 00:11:00.000000000,5015.7,5016.1,5014.2,5014.4,274
2026-03-18 00:12:00.000000000,5014.7,5016.9,5014.0,5014.9,292
2026-03-18 00:13:00.000000000,5015.2,5017.8,5014.7,5015.0,433
2026-03-18 00:14:00.000000000,5015.0,5015.5,5013.7,5014.6,155
2026-03-18 00:15:00.000000000,5014.3,5016.5,5014.3,5015.3,248
2026-03-18 00:16:00.000000000,5015.7,5015.8,5013.5,5014.8,101
2026-03-18 00:17:00.000000000,5014.1,5014.7,5013.2,5013.8,107
2026-03-18 00:18:00.000000000,5013.9,5016.3,5013.2,5014.5,214
2026-03-18 00:19:00.000000000,5014.7,5014.7,5010.4,5010.4,368
2026-03-18 00:20:00.000000000,5010.8,5011.1,5009.1,5009.1,253
2026-03-18 00:21:00.000000000,5009.3,5010.8,5009.0,5010.0,166
2026-03-18 00:22:00.000000000,5010.1,5010.7,5009.2,5010.3,92
2026-03-18 00:23:00.000000000,5010.4,5011.9,5010.0,5010.3,221
2026-03-18 00:24:00.000000000,5010.4,5010.7,5009.3,5010.4,66
2026-03-18 00:25:00.000000000,5009.9,5010.3,5008.8,5009.1,132
2026-03-18 00:26:00.000000000,5009.1,5009.6,5008.6,5008.6,95
2026-03-18 00:27:00.000000000,5008.8,5009.2,5007.3,5009.1,319
2026-03-18 00:28:00.000000000,5008.6,5009.6,5007.5,5007.8,139
2026-03-18 00:29:00.000000000,5007.6,5008.4,5007.0,5007.2,164
2026-03-18 00:30:00.000000000,5007.4,5008.1,5004.1,5006.6,501
2026-03-18 00:31:00.000000000,5006.2,5007.7,5006.0,5007.1,145
2026-03-18 00:32:00.000000000,5007.1,5007.3,5004.9,5005.6,233
2026-03-18 00:33:00.000000000,5005.5,5006.0,5004.5,5005.0,198
2026-03-18 00:34:00.000000000,5004.8,5006.5,5004.6,5005.2,171
2026-03-18 00:35:00.000000000,5005.4,5006.4,5004.6,5005.8,281
2026-03-18 00:36:00.000000000,5005.5,5006.0,5004.6,5004.8,174
2026-03-18 00:37:00.000000000,5004.8,5006.1,5004.8,5005.2,101
2026-03-18 00:38:00.000000000,5005.4,5006.3,5004.8,5006.0,123
