timestamp,open,high,low,close,volume
2025-04-29 00:00:00,3348.1,3348.6,3346.4,3346.9,192.0
2025-04-29 00:05:00,3347.1,3347.4,3344.0,3344.3,994.0
2025-04-29 00:10:00,3344.3,3346.9,3343.2,3346.9,740.0
2025-04-29 00:15:00,3346.9,3349.2,3346.8,3348.8,704.0
2025-04-29 00:20:00,3348.9,3350.0,3346.6,3347.8,1041.0
2025-04-29 00:25:00,3347.9,3348.1,3343.4,3343.4,902.0
2025-04-29 00:30:00,3343.3,3344.3,3340.6,3342.2,1334.0
2025-04-29 00:35:00,3342.2,3343.7,3341.2,3341.5,675.0
2025-04-29 00:40:00,3341.7,3345.2,3341.3,3343.3,857.0
2025-04-29 00:45:00,3343.4,3343.7,3341.1,3342.5,604.0
2025-04-29 00:50:00,3342.2,3343.6,3340.8,3342.9,626.0
2025-04-29 00:55:00,3342.7,3342.8,3337.3,3340.2,1930.0
2025-04-29 01:00:00,3340.0,3341.1,3336.3,3340.2,1607.0
2025-04-29 01:05:00,3340.2,3343.1,3335.9,3338.1,2151.0
2025-04-29 01:10:00,3337.9,3339.0,3333.2,3338.1,2065.0
2025-04-29 01:15:00,3338.2,3340.3,3337.2,3339.0,1035.0
2025-04-29 01:20:00,3339.2,3343.3,3339.2,3342.5,1586.0
2025-04-29 01:25:00,3342.3,3343.6,3340.6,3340.7,827.0
2025-04-29 01:30:00,3340.7,3342.7,3339.5,3341.1,616.0
2025-04-29 01:35:00,3341.0,3347.6,3339.7,3347.6,2027.0
2025-04-29 01:40:00,3347.5,3350.9,3343.4,3344.6,3145.0
2025-04-29 01:45:00,3344.7,3344.7,3338.0,3342.2,1925.0
2025-04-29 01:50:00,3341.9,3342.2,3336.9,3338.5,1160.0
2025-04-29 01:55:00,3338.5,3339.8,3334.0,3334.8,1788.0
2025-04-29 02:00:00,3335.0,3338.8,3334.3,3337.3,1396.0
2025-04-29 02:05:00,3337.1,3341.4,3337.1,3339.7,1452.0
2025-04-29 02:10:00,3339.8,3341.8,3337.9,3341.2,882.0
2025-04-29 02:15:00,3341.1,3343.9,3340.7,3342.1,1096.0
2025-04-29 02:20:00,3342.5,3344.8,3337.3,3343.4,1616.0
2025-04-29 02:25:00,3343.3,3343.9,3338.5,3339.6,832.0
2025-04-29 02:30:00,3339.7,3342.4,3338.6,3342.2,670.0
2025-04-29 02:35:00,3342.4,3343.3,3341.3,3341.9,693.0
2025-04-29 02:40:00,3342.1,3343.5,3338.6,3339.5,760.0
2025-04-29 02:45:00,3339.3,3341.1,3338.6,3339.6,444.0
2025-04-29 02:50:00,3339.6,3340.2,3338.0,3338.3,487.0
2025-04-29 02:55:00,3338.1,3338.5,3331.4,3331.7,1651.0
2025-04-29 03:00:00,3331.8,3333.5,3328.2,3329.3,2197.0
2025-04-29 03:05:00,3329.4,3331.6,3326.1,3326.5,1617.0
2025-04-29 03:10:00,3326.6,3332.3,3323.9,3324.1,1987.0
2025-04-29 03:15:00,3324.4,3326.3,3323.7,3324.4,1256.0
2025-04-29 03:20:00,3324.1,3324.9,3318.8,3324.6,2240.0
2025-04-29 03:25:00,3324.7,3328.3,3323.7,3326.8,1720.0
2025-04-29 03:30:00,3326.6,3326.9,3321.9,3324.4,1143.0
2025-04-29 03:35:00,3324.2,3326.7,3324.0,3326.0,738.0
2025-04-29 03:40:00,3325.8,3326.9,3324.6,3326.3,536.0
2025-04-29 03:45:00,3326.1,3327.0,3323.4,3324.6,791.0
2025-04-29 03:50:00,3324.8,3325.0,3319.0,3319.6,997.0
2025-04-29 03:55:00,3319.6,3323.1,3317.9,3321.5,1202.0
2025-04-29 04:00:00,3321.5,3326.0,3320.1,3324.9,1259.0
2025-04-29 04:05:00,3324.9,3327.7,3324.6,3326.3,819.0
2025-04-29 04:10:00,3326.2,3327.1,3325.3,3325.5,463.0
2025-04-29 04:15:00,3325.6,3326.3,3324.0,3324.6,529.0
2025-04-29 04:20:00,3325.0,3325.4,3323.1,3323.6,267.0
2025-04-29 04:25:00,3323.8,3325.5,3323.5,3325.1,310.0
2025-04-29 04:30:00,3325.1,3327.0,3325.1,3326.5,523.0
2025-04-29 04:35:00,3326.6,3326.8,3324.4,3324.9,452.0
2025-04-29 04:40:00,3324.2,3327.9,3323.8,3323.9,792.0
2025-04-29 04:45:00,3324.0,3325.1,3321.6,3321.6,667.0
2025-04-29 04:50:00,3321.5,3322.0,3320.0,3320.3,598.0
2025-04-29 04:55:00,3320.3,3321.8,3318.2,3319.6,604.0
2025-04-29 05:00:00,3319.7,3322.4,3316.7,3322.2,1474.0
2025-04-29 05:05:00,3322.0,3322.9,3320.6,3321.6,501.0
2025-04-29 05:10:00,3321.6,3322.6,3320.3,3320.3,354.0
2025-04-29 05:15:00,3320.3,3321.0,3316.1,3316.3,886.0
2025-04-29 05:20:00,3316.5,3317.3,3314.6,3316.2,1054.0
2025-04-29 05:25:00,3316.1,3318.3,3315.8,3316.0,927.0
2025-04-29 05:30:00,3316.3,3319.7,3316.3,3319.1,899.0
2025-04-29 05:35:00,3319.2,3321.7,3318.5,3320.8,1303.0
2025-04-29 05:40:00,3320.8,3324.4,3320.7,3324.3,1220.0
2025-04-29 05:45:00,3324.3,3326.9,3323.6,3324.1,1338.0
2025-04-29 05:50:00,3324.3,3325.5,3322.7,3322.9,746.0
2025-04-29 05:55:00,3322.9,3323.8,3321.4,3322.9,881.0
2025-04-29 06:00:00,3322.8,3322.9,3318.7,3322.3,765.0
