timestamp,open,high,low,close,volume
2025-07-10 00:00:00,3325.2,3325.7,3324.8,3325.0,112.0
2025-07-10 00:05:00,3325.2,3326.6,3324.0,3326.6,598.0
2025-07-10 00:10:00,3326.5,3327.4,3325.3,3325.9,572.0
2025-07-10 00:15:00,3325.8,3327.1,3325.0,3325.1,339.0
2025-07-10 00:20:00,3325.2,3326.8,3324.6,3325.8,369.0
2025-07-10 00:25:00,3325.8,3327.2,3325.7,3327.1,220.0
2025-07-10 00:30:00,3327.1,3327.8,3326.4,3327.4,409.0
2025-07-10 00:35:00,3327.2,3328.8,3327.0,3328.3,748.0
2025-07-10 00:40:00,3328.4,3328.7,3327.1,3327.5,371.0
2025-07-10 00:45:00,3327.8,3330.1,3327.7,3328.4,1145.0
2025-07-10 00:50:00,3328.6,3329.4,3326.8,3327.3,581.0
2025-07-10 00:55:00,3327.3,3327.7,3325.4,3325.9,550.0
2025-07-10 01:00:00,3325.6,3326.3,3324.1,3324.5,617.0
2025-07-10 01:05:00,3324.5,3327.0,3324.2,3326.4,515.0
2025-07-10 01:10:00,3326.3,3329.0,3325.6,3328.0,653.0
2025-07-10 01:15:00,3327.9,3330.8,3327.6,3330.0,1224.0
2025-07-10 01:20:00,3329.9,3331.4,3329.7,3330.6,699.0
2025-07-10 01:25:00,3330.5,3331.3,3329.3,3331.2,608.0
2025-07-10 01:30:00,3331.2,3333.3,3330.1,3332.8,1329.0
2025-07-10 01:35:00,3332.8,3333.9,3331.9,3332.5,836.0
2025-07-10 01:40:00,3332.6,3334.8,3331.5,3334.2,810.0
2025-07-10 01:45:00,3334.0,3334.5,3332.3,3332.7,543.0
2025-07-10 01:50:00,3332.7,3333.0,3331.2,3331.9,499.0
2025-07-10 01:55:00,3331.9,3332.5,3330.5,3330.6,472.0
2025-07-10 02:00:00,3330.5,3331.7,3330.2,3330.9,287.0
2025-07-10 02:05:00,3331.1,3332.1,3330.3,3331.9,377.0
2025-07-10 02:10:00,3331.7,3331.8,3329.5,3329.8,685.0
2025-07-10 02:15:00,3329.8,3330.7,3329.5,3329.9,195.0
2025-07-10 02:20:00,3329.7,3331.0,3329.3,3330.7,372.0
2025-07-10 02:25:00,3331.0,3331.7,3330.2,3330.3,423.0
2025-07-10 02:30:00,3330.6,3331.4,3330.3,3331.2,229.0
2025-07-10 02:35:00,3331.5,3332.0,3330.3,3330.7,355.0
2025-07-10 02:40:00,3330.7,3330.9,3329.0,3329.2,494.0
2025-07-10 02:45:00,3329.5,3329.7,3326.8,3327.1,701.0
2025-07-10 02:50:00,3327.0,3328.3,3326.9,3327.3,533.0
2025-07-10 02:55:00,3327.2,3328.9,3327.2,3328.4,323.0
2025-07-10 03:00:00,3328.3,3328.9,3326.8,3328.6,619.0
2025-07-10 03:05:00,3328.6,3328.7,3327.2,3327.6,211.0
2025-07-10 03:10:00,3327.6,3327.7,3326.5,3326.8,344.0
2025-07-10 03:15:00,3327.0,3327.2,3326.2,3326.4,347.0
2025-07-10 03:20:00,3326.6,3328.2,3325.1,3327.8,718.0
2025-07-10 03:25:00,3327.9,3328.3,3326.8,3327.5,277.0
2025-07-10 03:30:00,3327.5,3327.5,3325.5,3325.8,455.0
2025-07-10 03:35:00,3325.6,3326.7,3325.4,3326.3,315.0
2025-07-10 03:40:00,3326.3,3327.4,3325.4,3327.1,414.0
2025-07-10 03:45:00,3327.0,3329.1,3327.0,3328.2,668.0
2025-07-10 03:50:00,3328.2,3328.4,3326.1,3326.7,305.0
2025-07-10 03:55:00,3326.6,3326.7,3325.3,3326.0,254.0
2025-07-10 04:00:00,3325.9,3326.0,3323.6,3323.9,991.0
2025-07-10 04:05:00,3324.1,3324.4,3323.5,3323.7,406.0
2025-07-10 04:10:00,3323.5,3325.6,3323.4,3324.9,458.0
2025-07-10 04:15:00,3324.9,3325.3,3324.6,3324.7,221.0
2025-07-10 04:20:00,3324.7,3325.1,3324.3,3324.5,159.0
2025-07-10 04:25:00,3324.6,3325.5,3324.1,3325.5,235.0
2025-07-10 04:30:00,3325.4,3326.2,3324.2,3325.0,517.0
2025-07-10 04:35:00,3325.0,3325.2,3324.1,3325.1,173.0
2025-07-10 04:40:00,3325.1,3326.2,3325.1,3325.6,314.0
2025-07-10 04:45:00,3325.5,3327.2,3325.4,3327.2,354.0
2025-07-10 04:50:00,3327.0,3328.8,3326.8,3328.3,571.0
2025-07-10 04:55:00,3328.5,3330.4,3328.2,3329.6,722.0
2025-07-10 05:00:00,3329.8,3331.2,3329.6,3331.1,560.0
2025-07-10 05:05:00,3331.3,3332.1,3330.9,3331.5,647.0
2025-07-10 05:10:00,3331.6,3332.3,3330.6,3331.7,471.0
2025-07-10 05:15:00,3331.7,3332.7,3331.2,3332.3,381.0
2025-07-10 05:20:00,3332.3,3333.2,3332.3,3332.5,417.0
2025-07-10 05:25:00,3332.5,3333.7,3330.8,3331.8,1076.0
2025-07-10 05:30:00,3332.0,3332.3,3330.0,3330.1,648.0
2025-07-10 05:35:00,3330.3,3332.6,3330.3,3331.0,572.0
2025-07-10 05:40:00,3330.9,3330.9,3328.9,3330.1,665.0
2025-07-10 05:45:00,3330.1,3332.2,3329.8,3331.7,382.0
2025-07-10 05:50:00,3331.5,3332.7,3330.6,3331.7,398.0
2025-07-10 05:55:00,3331.6,3332.0,3329.2,3329.2,363.0
2025-07-10 06:00:00,3329.3,3330.2,3329.2,3330.0,259.0
2025-07-10 06:05:00,3330.2,3331.2,3329.4,3330.4,431.0
2025-07-10 06:10:00,3330.7,3333.1,3329.3,3332.6,832.0
2025-07-10 06:15:00,3332.8,3334.0,3331.8,3333.6,811.0
2025-07-10 06:20:00,3333.5,3335.7,3332.7,3335.4,1398.0
2025-07-10 06:25:00,3335.4,3336.8,3332.6,3334.1,1155.0
2025-07-10 06:30:00,3334.1,3334.8,3333.2,3333.4,327.0
2025-07-10 06:35:00,3333.5,3334.6,3333.0,3333.3,350.0
2025-07-10 06:40:00,3333.4,3334.0,3333.0,3333.2,294.0
2025-07-10 06:45:00,3333.2,3333.4,3331.9,3332.3,377.0
2025-07-10 06:50:00,3332.1,3332.8,3331.8,3332.7,302.0
2025-07-10 06:55:00,3332.7,3333.6,3332.2,3333.4,262.0
2025-07-10 07:00:00,3333.4,3335.7,3333.0,3335.4,517.0
