timestamp,open,high,low,close,volume
2025-07-10 00:00:00.000000000,3325.2,3325.7,3324.8,3325.0,112
2025-07-10 00:01:00.000000000,3325.2,3326.4,3325.2,3325.6,168
2025-07-10 00:02:00.000000000,3325.2,3325.3,3324.2,3324.4,91
2025-07-10 00:03:00.000000000,3324.4,3325.3,3324.4,3325.2,28
2025-07-10 00:04:00.000000000,3325.1,3325.9,3324.0,3324.7,184
2025-07-10 00:05:00.000000000,3324.6,3326.6,3324.6,3326.6,127
2025-07-10 00:06:00.000000000,3326.5,3326.6,3325.6,3326.2,164
2025-07-10 00:07:00.000000000,3326.3,3327.4,3326.1,3326.6,213
2025-07-10 00:08:00.000000000,3326.5,3327.3,3326.2,3326.3,83
2025-07-10 00:09:00.000000000,3326.5,3326.7,3326.2,3326.5,34
2025-07-10 00:10:00.000000000,3326.5,3326.8,3325.3,3325.9,78
2025-07-10 00:11:00.000000000,3325.8,3326.2,3325.6,3326.2,34
2025-07-10 00:12:00.000000000,3326.0,3326.4,3326.0,3326.3,31
2025-07-10 00:13:00.000000000,3326.4,3327.1,3326.3,3326.4,89
2025-07-10 00:14:00.000000000,3326.5,3326.6,3325.8,3326.0,64
2025-07-10 00:15:00.000000000,3326.3,3326.5,3325.0,3325.1,121
2025-07-10 00:16:00.000000000,3325.2,3325.6,3324.6,3325.5,184
2025-07-10 00:17:00.000000000,3325.3,3325.9,3325.3,3325.9,45
2025-07-10 00:18:00.000000000,3325.9,3326.8,3325.9,3326.4,75
2025-07-10 00:19:00.000000000,3326.5,3326.5,3325.7,3326.2,51
2025-07-10 00:20:00.000000000,3326.1,3326.3,3325.7,3325.8,14
2025-07-10 00:21:00.000000000,3325.8,3326.2,3325.7,3326.2,15
2025-07-10 00:22:00.000000000,3326.0,3326.6,3326.0,3326.0,46
2025-07-10 00:23:00.000000000,3326.2,3326.7,3325.8,3326.7,40
2025-07-10 00:24:00.000000000,3326.4,3327.0,3326.4,3326.9,51
2025-07-10 00:25:00.000000000,3326.9,3327.2,3326.5,3327.1,68
2025-07-10 00:26:00.000000000,3327.1,3327.7,3327.1,3327.5,78
2025-07-10 00:27:00.000000000,3327.4,3327.6,3326.9,3326.9,58
2025-07-10 00:28:00.000000000,3326.8,3327.0,3326.4,3326.6,33
2025-07-10 00:29:00.000000000,3326.9,3327.8,3326.6,3327.2,138
2025-07-10 00:30:00.000000000,3327.4,3327.7,3326.9,3327.4,102
2025-07-10 00:31:00.000000000,3327.2,3328.0,3327.1,3327.8,130
2025-07-10 00:32:00.000000000,3327.6,3328.6,3327.0,3327.1,193
2025-07-10 00:33:00.000000000,3327.2,3328.3,3327.0,3327.6,211
2025-07-10 00:34:00.000000000,3327.4,3328.4,3327.4,3327.9,78
2025-07-10 00:35:00.000000000,3328.1,3328.8,3328.0,3328.3,136
2025-07-10 00:36:00.000000000,3328.4,3328.7,3328.1,3328.1,80
2025-07-10 00:37:00.000000000,3328.2,3328.3,3327.1,3327.3,96
2025-07-10 00:38:00.000000000,3327.3,3328.4,3327.1,3328.2,94
2025-07-10 00:39:00.000000000,3328.1,3328.1,3327.4,3327.7,75
2025-07-10 00:40:00.000000000,3327.7,3327.8,3327.5,3327.5,26
2025-07-10 00:41:00.000000000,3327.8,3328.7,3327.7,3328.6,84
2025-07-10 00:42:00.000000000,3328.7,3330.1,3328.4,3328.8,629
2025-07-10 00:43:00.000000000,3328.9,3329.7,3328.6,3329.6,113
2025-07-10 00:44:00.000000000,3329.3,3329.9,3328.7,3329.9,114
2025-07-10 00:45:00.000000000,3329.9,3329.9,3328.0,3328.4,205
2025-07-10 00:46:00.000000000,3328.6,3328.8,3328.1,3328.8,64
2025-07-10 00:47:00.000000000,3328.8,3329.4,3328.1,3328.1,118
2025-07-10 00:48:00.000000000,3328.1,3328.4,3326.8,3328.1,279
2025-07-10 00:49:00.000000000,3327.8,3328.5,3327.8,3328.3,46
2025-07-10 00:50:00.000000000,3328.3,3328.3,3327.2,3327.3,74
2025-07-10 00:51:00.000000000,3327.3,3327.7,3326.7,3326.8,87
2025-07-10 00:52:00.000000000,3327.0,3327.0,3326.4,3326.7,79
2025-07-10 00:53:00.000000000,3326.5,3326.8,3326.0,3326.3,122
2025-07-10 00:54:00.000000000,3326.3,3326.4,3325.4,3325.5,140
2025-07-10 00:55:00.000000000,3325.6,3326.5,3325.5,3325.9,122
2025-07-10 00:56:00.000000000,3325.6,3326.3,3325.4,3326.0,47
2025-07-10 00:57:00.000000000,3326.0,3326.3,3325.4,3325.5,75
2025-07-10 00:58:00.000000000,3325.7,3326.1,3325.0,3325.1,74
2025-07-10 00:59:00.000000000,3325.3,3325.5,3324.5,3325.4,139
2025-07-10 01:00:00.000000000,3325.4,3325.6,3324.1,3324.5,282
2025-07-10 01:01:00.000000000,3324.5,3325.3,3324.2,3325.3,115
2025-07-10 01:02:00.000000000,3325.3,3326.7,3325.1,3325.9,176
2025-07-10 01:03:00.000000000,3325.8,3326.2,3325.4,3325.6,77
2025-07-10 01:04:00.000000000,3325.6,3326.8,3325.5,3326.6,69
2025-07-10 01:05:00.000000000,3326.7,3327.0,3326.0,3326.4,78
2025-07-10 01:06:00.000000000,3326.3,3326.6,3325.6,3326.1,77
2025-07-10 01:07:00.000000000,3326.4,3327.3,3326.3,3327.2,93
2025-07-10 01:08:00.000000000,3327.2,3327.2,3326.5,3326.9,74
2025-07-10 01:09:00.000000000,3326.9,3327.9,3326.7,3327.7,139
2025-07-10 01:10:00.000000000,3327.8,3329.0,3327.5,3328.0,270
2025-07-10 01:11:00.000000000,3327.9,3329.1,3327.6,3329.0,227
2025-07-10 01:12:00.000000000,3329.0,3330.7,3328.9,3330.5,472
2025-07-10 01:13:00.000000000,3330.4,3330.8,3329.4,3329.4,211
2025-07-10 01:14:00.000000000,3329.3,3329.3,3328.3,3328.6,136
2025-07-10 01:15:00.000000000,3328.5,3330.5,3328.5,3330.0,178
2025-07-10 01:16:00.000000000,3329.9,3330.9,3329.7,3330.9,131
2025-07-10 01:17:00.000000000,3331.0,3331.2,3330.6,3330.8,247
2025-07-10 01:18:00.000000000,3330.8,3331.2,3330.8,3330.9,88
2025-07-10 01:19:00.000000000,3331.2,3331.4,3330.6,3330.6,93
2025-07-10 01:20:00.000000000,3330.6,3331.2,3330.5,3330.6,140
2025-07-10 01:21:00.000000000,3330.5,3331.1,3329.5,3329.5,148
2025-07-10 01:22:00.000000000,3329.6,3330.5,3329.3,3330.5,97
2025-07-10 01:23:00.000000000,3330.6,3331.0,3330.0,3330.2,152
2025-07-10 01:24:00.000000000,3330.3,3330.3,3329.7,3330.3,55
2025-07-10 01:25:00.000000000,3330.2,3331.3,3330.1,3331.2,156
2025-07-10 01:26:00.000000000,3331.2,3332.0,3331.0,3331.8,344
2025-07-10 01:27:00.000000000,3331.6,3332.4,3330.1,3330.9,221
2025-07-10 01:28:00.000000000,3330.9,3333.0,3330.9,3332.7,385
2025-07-10 01:29:00.000000000,3332.6,3332.8,3332.0,3332.5,164
2025-07-10 01:30:00.000000000,3332.6,3333.3,3332.3,3332.8,215
2025-07-10 01:31:00.000000000,3332.8,3333.1,3332.2,3332.9,146
2025-07-10 01:32:00.000000000,3332.9,3333.3,3332.7,3333.0,157
2025-07-10 01:33:00.000000000,3333.2,3333.9,3333.1,3333.5,215
2025-07-10 01:34:00.000000000,3333.5,3333.5,3332.3,3332.7,165
2025-07-10 01:35:00.000000000,3332.7,3332.9,3331.9,3332.5,153
2025-07-10 01:36:00.000000000,3332.6,3332.8,3332.0,3332.5,49
2025-07-10 01:37:00.000000000,3332.2,3332.5,3331.5,3332.3,126
2025-07-10 01:38:00.000000000,3332.5,3333.7,3332.5,3333.7,151
2025-07-10 01:39:00.000000000,3333.6,3334.7,3333.5,3334.1,272
2025-07-10 01:40:00.000000000,3334.1,3334.8,3333.5,3334.2,212
2025-07-10 01:41:00.000000000,3334.0,3334.5,3333.1,3333.4,124
2025-07-10 01:42:00.000000000,3333.3,3333.4,3332.3,3333.4,135
2025-07-10 01:43:00.000000000,3333.4,3333.4,3332.8,3333.2,69
2025-07-10 01:44:00.000000000,3332.9,3333.2,3332.7,3332.7,62
2025-07-10 01:45:00.000000000,3332.7,3333.0,3332.3,3332.7,153
2025-07-10 01:46:00.000000000,3332.7,3333.0,3331.6,3331.6,160
2025-07-10 01:47:00.000000000,3331.7,3332.0,3331.5,3331.5,62
2025-07-10 01:48:00.000000000,3331.8,3332.3,3331.6,3331.8,84
2025-07-10 01:49:00.000000000,3331.8,3332.2,3331.3,3331.3,83
2025-07-10 01:50:00.000000000,3331.4,3332.0,3331.2,3331.9,110
2025-07-10 01:51:00.000000000,3331.9,3332.1,3331.3,3331.4,83
2025-07-10 01:52:00.000000000,3331.5,3332.5,3331.2,3332.0,83
2025-07-10 01:53:00.000000000,3332.0,3332.1,3331.3,3331.6,54
2025-07-10 01:54:00.000000000,3331.5,3331.5,3330.6,3330.8,190
2025-07-10 01:55:00.000000000,3331.0,3331.2,3330.5,3330.6,62
2025-07-10 01:56:00.000000000,3330.5,3331.4,3330.3,3331.1,59
2025-07-10 01:57:00.000000000,3331.1,3331.3,3330.9,3331.1,39
2025-07-10 01:58:00.000000000,3331.1,3331.1,3330.6,3331.0,50
2025-07-10 01:59:00.000000000,3330.9,3330.9,3330.2,3330.6,38
2025-07-10 02:00:00.000000000,3330.6,3331.7,3330.4,3330.9,101
2025-07-10 02:01:00.000000000,3331.1,3332.0,3331.1,3332.0,77
2025-07-10 02:02:00.000000000,3332.0,3332.1,3331.0,3331.3,90
2025-07-10 02:03:00.000000000,3331.0,3331.2,3330.5,3330.8,62
2025-07-10 02:04:00.000000000,3330.9,3331.1,3330.3,3330.5,50
2025-07-10 02:05:00.000000000,3330.4,3332.0,3330.4,3331.9,98
2025-07-10 02:06:00.000000000,3331.7,3331.8,3330.8,3330.8,160
2025-07-10 02:07:00.000000000,3330.8,3331.6,3330.8,3330.9,156
2025-07-10 02:08:00.000000000,3330.7,3331.5,3330.5,3330.6,95
2025-07-10 02:09:00.000000000,3330.7,3330.7,3330.0,3330.4,114
2025-07-10 02:10:00.000000000,3330.1,3330.6,3329.5,3329.8,160
2025-07-10 02:11:00.000000000,3329.8,3330.7,3329.8,3330.7,67
2025-07-10 02:12:00.000000000,3330.7,3330.7,3330.1,3330.2,37
2025-07-10 02:13:00.000000000,3330.4,3330.7,3330.2,3330.4,18
2025-07-10 02:14:00.000000000,3330.3,3330.4,3329.8,3330.1,33
2025-07-10 02:15:00.000000000,3329.8,3330.0,3329.5,3329.9,40
2025-07-10 02:16:00.000000000,3329.7,3330.2,3329.6,3329.8,79
2025-07-10 02:17:00.000000000,3329.8,3329.9,3329.3,3329.4,61
2025-07-10 02:18:00.000000000,3329.5,3329.9,3329.4,3329.7,33
2025-07-10 02:19:00.000000000,3329.6,3330.2,3329.3,3330.0,61
2025-07-10 02:20:00.000000000,3330.0,3331.0,3330.0,3330.7,138
2025-07-10 02:21:00.000000000,3331.0,3331.5,3330.2,3330.5,107
2025-07-10 02:22:00.000000000,3330.5,3331.3,3330.4,3331.1,72
2025-07-10 02:23:00.000000000,3330.9,3331.4,3330.8,3331.3,52
2025-07-10 02:24:00.000000000,3331.4,3331.7,3331.2,3331.4,40
2025-07-10 02:25:00.000000000,3331.6,3331.6,3330.3,3330.3,152
2025-07-10 02:26:00.000000000,3330.6,3330.7,3330.3,3330.5,54
2025-07-10 02:27:00.000000000,3330.5,3330.8,3330.3,3330.6,28
2025-07-10 02:28:00.000000000,3330.9,3331.0,3330.7,3331.0,18
2025-07-10 02:29:00.000000000,3330.9,3331.2,3330.5,3331.0,76
2025-07-10 02:30:00.000000000,3331.0,3331.4,3330.7,3331.2,53
2025-07-10 02:31:00.000000000,3331.5,3332.0,3331.3,3331.5,99
2025-07-10 02:32:00.000000000,3331.4,3331.6,3330.7,3331.1,91
2025-07-10 02:33:00.000000000,3331.1,3331.2,3330.6,3330.7,50
2025-07-10 02:34:00.000000000,3330.7,3331.5,3330.5,3331.5,68
2025-07-10 02:35:00.000000000,3331.5,3331.6,3330.3,3330.7,47
2025-07-10 02:36:00.000000000,3330.7,3330.8,3330.5,3330.7,49
2025-07-10 02:37:00.000000000,3330.9,3330.9,3330.6,3330.9,37
2025-07-10 02:38:00.000000000,3330.9,3330.9,3330.7,3330.7,14
2025-07-10 02:39:00.000000000,3330.7,3330.8,3329.7,3329.8,110
2025-07-10 02:40:00.000000000,3329.7,3329.9,3329.0,3329.2,284
2025-07-10 02:41:00.000000000,3329.5,3329.7,3329.2,3329.2,54
2025-07-10 02:42:00.000000000,3329.2,3329.6,3329.2,3329.2,43
2025-07-10 02:43:00.000000000,3329.2,3329.2,3328.3,3328.6,124
2025-07-10 02:44:00.000000000,3328.4,3328.7,3327.7,3328.1,228
2025-07-10 02:45:00.000000000,3327.8,3328.0,3326.8,3327.1,252
2025-07-10 02:46:00.000000000,3327.0,3328.2,3326.9,3327.5,201
2025-07-10 02:47:00.000000000,3327.6,3327.6,3327.0,3327.3,81
2025-07-10 02:48:00.000000000,3327.5,3328.1,3327.0,3327.9,96
2025-07-10 02:49:00.000000000,3328.0,3328.0,3327.6,3327.8,47
2025-07-10 02:50:00.000000000,3327.8,3328.3,3327.2,3327.3,108
2025-07-10 02:51:00.000000000,3327.2,3328.2,3327.2,3328.2,60
2025-07-10 02:52:00.000000000,3328.3,3328.3,3327.5,3327.8,83
2025-07-10 02:53:00.000000000,3327.7,3328.0,3327.5,3327.6,32
2025-07-10 02:54:00.000000000,3327.6,3328.5,3327.5,3328.3,69
2025-07-10 02:55:00.000000000,3328.4,3328.9,3328.3,3328.4,79
2025-07-10 02:56:00.000000000,3328.3,3328.9,3328.3,3328.5,70
2025-07-10 02:57:00.000000000,3328.4,3328.5,3327.9,3328.0,115
2025-07-10 02:58:00.000000000,3328.0,3328.0,3326.8,3327.5,189
2025-07-10 02:59:00.000000000,3327.5,3328.1,3327.0,3327.7,126
2025-07-10 03:00:00.000000000,3327.6,3328.8,3327.5,3328.6,119
2025-07-10 03:01:00.000000000,3328.6,3328.7,3327.9,3328.1,76
2025-07-10 03:02:00.000000000,3328.3,3328.5,3327.9,3327.9,18
2025-07-10 03:03:00.000000000,3328.0,3328.0,3327.2,3327.7,48
2025-07-10 03:04:00.000000000,3327.6,3328.0,3327.6,3327.8,42
2025-07-10 03:05:00.000000000,3327.6,3327.9,3327.6,3327.6,27
2025-07-10 03:06:00.000000000,3327.6,3327.6,3327.0,3327.4,65
2025-07-10 03:07:00.000000000,3327.2,3327.3,3326.5,3327.1,137
2025-07-10 03:08:00.000000000,3327.0,3327.6,3327.0,3327.2,52
2025-07-10 03:09:00.000000000,3327.2,3327.5,3327.1,3327.3,51
2025-07-10 03:10:00.000000000,3327.2,3327.7,3326.8,3326.8,39
2025-07-10 03:11:00.000000000,3327.0,3327.2,3326.5,3326.7,50
2025-07-10 03:12:00.000000000,3326.8,3327.0,3326.5,3326.7,38
2025-07-10 03:13:00.000000000,3326.5,3327.1,3326.2,3326.7,154
2025-07-10 03:14:00.000000000,3326.7,3327.0,3326.7,3326.9,42
2025-07-10 03:15:00.000000000,3326.7,3326.9,3326.3,3326.4,63
2025-07-10 03:16:00.000000000,3326.6,3326.6,3325.8,3325.8,144
2025-07-10 03:17:00.000000000,3325.9,3326.0,3325.1,3325.6,136
2025-07-10 03:18:00.000000000,3325.4,3326.7,3325.4,3326.4,106
2025-07-10 03:19:00.000000000,3326.6,3327.5,3326.2,3327.5,183
2025-07-10 03:20:00.000000000,3327.5,3328.2,3327.3,3327.8,149
2025-07-10 03:21:00.000000000,3327.9,3328.3,3327.9,3328.1,54
2025-07-10 03:22:00.000000000,3328.1,3328.1,3327.1,3327.8,70
2025-07-10 03:23:00.000000000,3327.8,3327.8,3327.5,3327.7,22
2025-07-10 03:24:00.000000000,3327.7,3328.0,3327.2,3327.2,48
2025-07-10 03:25:00.000000000,3327.1,3327.8,3326.8,3327.5,83
2025-07-10 03:26:00.000000000,3327.5,3327.5,3326.7,3326.8,63
2025-07-10 03:27:00.000000000,3326.6,3326.7,3325.8,3326.0,85
2025-07-10 03:28:00.000000000,3326.0,3326.5,3325.7,3326.0,123
2025-07-10 03:29:00.000000000,3326.0,3326.5,3325.7,3326.3,106
2025-07-10 03:30:00.000000000,3326.1,3326.3,3325.5,3325.8,78
2025-07-10 03:31:00.000000000,3325.6,3326.0,3325.4,3326.0,63
2025-07-10 03:32:00.000000000,3325.9,3326.4,3325.9,3326.0,61
2025-07-10 03:33:00.000000000,3325.9,3326.5,3325.9,3326.0,70
2025-07-10 03:34:00.000000000,3326.0,3326.5,3326.0,3326.2,38
2025-07-10 03:35:00.000000000,3326.2,3326.7,3325.9,3326.3,83
2025-07-10 03:36:00.000000000,3326.3,3326.4,3326.0,3326.0,21
2025-07-10 03:37:00.000000000,3326.0,3326.3,3325.4,3326.2,112
2025-07-10 03:38:00.000000000,3326.0,3326.8,3326.0,3326.8,42
2025-07-10 03:39:00.000000000,3326.8,3327.1,3326.5,3326.7,86
2025-07-10 03:40:00.000000000,3326.8,3327.4,3326.4,3327.1,153
2025-07-10 03:41:00.000000000,3327.0,3327.5,3327.0,3327.5,63
2025-07-10 03:42:00.000000000,3327.4,3327.7,3327.1,3327.5,88
2025-07-10 03:43:00.000000000,3327.7,3328.3,3327.5,3328.3,87
2025-07-10 03:44:00.000000000,3327.9,3329.0,3327.9,3328.6,243
2025-07-10 03:45:00.000000000,3328.7,3329.1,3328.2,3328.2,187
2025-07-10 03:46:00.000000000,3328.2,3328.4,3327.4,3327.4,59
2025-07-10 03:47:00.000000000,3327.5,3327.5,3326.6,3326.7,83
2025-07-10 03:48:00.000000000,3326.7,3326.8,3326.1,3326.3,70
2025-07-10 03:49:00.000000000,3326.4,3326.8,3326.3,3326.6,43
2025-07-10 03:50:00.000000000,3326.7,3327.0,3326.5,3326.7,50
2025-07-10 03:51:00.000000000,3326.6,3326.7,3326.4,3326.4,17
2025-07-10 03:52:00.000000000,3326.4,3326.6,3326.3,3326.4,30
2025-07-10 03:53:00.000000000,3326.3,3326.3,3325.6,3325.7,71
2025-07-10 03:54:00.000000000,3325.8,3326.0,3325.5,3325.7,51
2025-07-10 03:55:00.000000000,3325.7,3326.1,3325.3,3326.0,85
2025-07-10 03:56:00.000000000,3325.9,3326.0,3324.6,3325.0,220
