timestamp,open,high,low,close,volume
2025-01-06 00:00:00.000000000,2653.7,2654.0,2653.4,2653.4,56
2025-01-06 00:01:00.000000000,2653.7,2654.2,2653.4,2654.2,32
2025-01-06 00:02:00.000000000,2654.1,2654.2,2654.0,2654.2,10
2025-01-06 00:03:00.000000000,2654.4,2654.4,2653.6,2653.7,28
2025-01-06 00:04:00.000000000,2653.9,2653.9,2653.3,2653.5,37
2025-01-06 00:05:00.000000000,2653.6,2653.8,2653.4,2653.5,32
2025-01-06 00:06:00.000000000,2653.6,2653.6,2653.2,2653.5,30
2025-01-06 00:07:00.000000000,2653.5,2653.8,2653.4,2653.6,51
2025-01-06 00:08:00.000000000,2653.5,2653.5,2653.2,2653.4,41
2025-01-06 00:09:00.000000000,2653.2,2653.8,2653.1,2653.4,49
2025-01-06 00:10:00.000000000,2653.3,2653.5,2653.0,2653.0,24
2025-01-06 00:11:00.000000000,2653.2,2653.2,2652.3,2652.6,72
2025-01-06 00:12:00.000000000,2652.6,2652.6,2651.6,2652.1,168
2025-01-06 00:13:00.000000000,2652.0,2652.3,2651.6,2652.3,50
2025-01-06 00:14:00.000000000,2652.0,2652.0,2651.7,2651.9,29
2025-01-06 00:15:00.000000000,2651.8,2652.3,2651.6,2652.3,78
2025-01-06 00:16:00.000000000,2652.4,2652.8,2652.2,2652.3,43
2025-01-06 00:17:00.000000000,2652.2,2652.3,2651.7,2651.8,21
2025-01-06 00:18:00.000000000,2651.8,2652.2,2651.8,2652.1,23
2025-01-06 00:19:00.000000000,2652.1,2652.1,2651.5,2651.7,29
2025-01-06 00:20:00.000000000,2651.7,2652.1,2651.7,2651.8,31
2025-01-06 00:21:00.000000000,2651.7,2651.8,2651.1,2651.5,80
2025-01-06 00:22:00.000000000,2651.5,2651.6,2651.4,2651.5,13
2025-01-06 00:23:00.000000000,2651.4,2651.9,2651.4,2651.9,37
2025-01-06 00:24:00.000000000,2652.0,2652.0,2651.6,2651.8,22
2025-01-06 00:25:00.000000000,2651.8,2652.1,2651.6,2652.0,41
2025-01-06 00:26:00.000000000,2651.9,2652.1,2651.8,2652.0,17
2025-01-06 00:27:00.000000000,2652.1,2652.2,2651.8,2651.9,23
2025-01-06 00:28:00.000000000,2651.9,2651.9,2651.6,2651.8,14
2025-01-06 00:29:00.000000000,2651.8,2652.1,2651.7,2652.1,10
2025-01-06 00:30:00.000000000,2652.0,2652.0,2651.4,2651.7,48
2025-01-06 00:31:00.000000000,2651.7,2651.9,2651.6,2651.9,37
2025-01-06 00:32:00.000000000,2651.8,2652.1,2651.6,2651.8,30
2025-01-06 00:33:00.000000000,2651.7,2652.4,2651.7,2652.4,28
2025-01-06 00:34:00.000000000,2652.4,2652.4,2651.9,2652.0,17
2025-01-06 00:35:00.000000000,2652.0,2652.1,2651.7,2652.0,41
2025-01-06 00:36:00.000000000,2651.8,2652.0,2651.5,2652.0,15
2025-01-06 00:37:00.000000000,2651.8,2651.8,2651.5,2651.5,17
2025-01-06 00:38:00.000000000,2651.5,2652.1,2651.5,2651.8,32
2025-01-06 00:39:00.000000000,2651.9,2651.9,2651.5,2651.5,31
2025-01-06 00:40:00.000000000,2651.5,2651.7,2651.4,2651.7,23
2025-01-06 00:41:00.000000000,2652.0,2652.0,2651.7,2651.7,11
2025-01-06 00:42:00.000000000,2651.7,2652.1,2651.7,2652.0,21
2025-01-06 00:43:00.000000000,2652.1,2652.2,2652.0,2652.2,14
2025-01-06 00:44:00.000000000,2652.2,2652.5,2651.6,2651.6,32
2025-01-06 00:45:00.000000000,2651.6,2652.1,2651.3,2652.1,34
2025-01-06 00:46:00.000000000,2652.1,2652.8,2652.1,2652.6,38
2025-01-06 00:47:00.000000000,2652.8,2653.1,2652.5,2652.9,92
2025-01-06 00:48:00.000000000,2653.0,2653.7,2652.9,2653.3,107
2025-01-06 00:49:00.000000000,2653.6,2653.7,2653.3,2653.3,58
2025-01-06 00:50:00.000000000,2653.4,2653.4,2653.0,2653.1,39
2025-01-06 00:51:00.000000000,2653.1,2653.5,2653.1,2653.4,21
2025-01-06 00:52:00.000000000,2653.4,2653.7,2653.3,2653.6,21
2025-01-06 00:53:00.000000000,2653.8,2654.2,2653.8,2654.1,48
2025-01-06 00:54:00.000000000,2654.0,2654.7,2654.0,2654.5,72
2025-01-06 00:55:00.000000000,2654.6,2655.7,2654.6,2655.3,158
2025-01-06 00:56:00.000000000,2655.5,2656.0,2655.3,2655.4,135
2025-01-06 00:57:00.000000000,2655.3,2655.6,2655.1,2655.6,45
2025-01-06 00:58:00.000000000,2655.7,2655.9,2655.3,2655.4,49
2025-01-06 00:59:00.000000000,2655.5,2656.0,2655.5,2655.8,65
2025-01-06 01:00:00.000000000,2655.9,2656.2,2654.4,2654.5,296
2025-01-06 01:01:00.000000000,2654.5,2655.3,2654.4,2654.7,148
2025-01-06 01:02:00.000000000,2654.9,2654.9,2654.2,2654.6,98
2025-01-06 01:03:00.000000000,2654.6,2655.1,2654.3,2654.5,63
2025-01-06 01:04:00.000000000,2654.4,2654.6,2653.8,2654.2,59
2025-01-06 01:05:00.000000000,2653.9,2654.9,2653.7,2654.1,79
2025-01-06 01:06:00.000000000,2654.3,2654.6,2653.9,2654.6,57
2025-01-06 01:07:00.000000000,2654.5,2655.0,2654.3,2654.8,34
2025-01-06 01:08:00.000000000,2654.9,2655.8,2654.9,2655.6,55
2025-01-06 01:09:00.000000000,2655.6,2655.7,2654.9,2655.4,43
2025-01-06 01:10:00.000000000,2655.6,2656.0,2655.4,2655.7,59
2025-01-06 01:11:00.000000000,2655.7,2656.4,2655.5,2656.0,85
2025-01-06 01:12:00.000000000,2655.9,2657.5,2655.9,2657.2,290
2025-01-06 01:13:00.000000000,2657.1,2657.9,2657.0,2657.9,313
2025-01-06 01:14:00.000000000,2657.8,2658.2,2657.6,2658.1,98
2025-01-06 01:15:00.000000000,2658.1,2659.5,2658.0,2659.0,243
2025-01-06 01:16:00.000000000,2659.0,2660.0,2658.8,2659.5,146
2025-01-06 01:17:00.000000000,2659.4,2660.0,2659.3,2659.6,91
2025-01-06 01:18:00.000000000,2659.6,2660.9,2659.4,2660.3,210
2025-01-06 01:19:00.000000000,2660.2,2660.4,2659.5,2659.8,105
2025-01-06 01:20:00.000000000,2659.6,2660.9,2659.2,2660.9,166
2025-01-06 01:21:00.000000000,2660.7,2661.0,2660.1,2660.7,167
2025-01-06 01:22:00.000000000,2660.5,2660.7,2659.9,2660.2,75
2025-01-06 01:23:00.000000000,2660.2,2660.2,2659.0,2659.2,120
2025-01-06 01:24:00.000000000,2659.3,2659.3,2658.4,2659.0,192
2025-01-06 01:25:00.000000000,2658.9,2658.9,2658.4,2658.7,67
2025-01-06 01:26:00.000000000,2658.6,2659.3,2658.6,2658.9,74
2025-01-06 01:27:00.000000000,2659.0,2659.1,2658.6,2658.6,37
2025-01-06 01:28:00.000000000,2658.6,2659.4,2658.3,2659.4,67
2025-01-06 01:29:00.000000000,2659.3,2659.4,2659.0,2659.1,32
2025-01-06 01:30:00.000000000,2659.0,2659.1,2658.4,2658.8,40
2025-01-06 01:31:00.000000000,2659.1,2659.1,2657.6,2657.9,71
2025-01-06 01:32:00.000000000,2658.0,2658.5,2657.5,2657.7,132
2025-01-06 01:33:00.000000000,2657.6,2658.5,2657.6,2658.5,49
2025-01-06 01:34:00.000000000,2658.6,2658.6,2657.9,2658.1,42
2025-01-06 01:35:00.000000000,2658.1,2658.1,2657.1,2657.3,71
2025-01-06 01:36:00.000000000,2657.1,2657.1,2656.2,2656.8,126
2025-01-06 01:37:00.000000000,2656.7,2657.2,2656.5,2656.9,60
2025-01-06 01:38:00.000000000,2656.9,2657.6,2656.8,2657.1,75
2025-01-06 01:39:00.000000000,2657.0,2657.1,2656.8,2656.8,23
2025-01-06 01:40:00.000000000,2656.9,2657.8,2656.9,2657.7,39
2025-01-06 01:41:00.000000000,2657.7,2657.9,2656.8,2656.9,89
2025-01-06 01:42:00.000000000,2657.0,2657.3,2656.9,2657.1,27
2025-01-06 01:43:00.000000000,2657.4,2657.5,2656.6,2656.8,46
2025-01-06 01:44:00.000000000,2656.8,2657.3,2656.6,2657.0,43
2025-01-06 01:45:00.000000000,2657.0,2657.4,2656.7,2656.9,133
2025-01-06 01:46:00.000000000,2656.8,2656.8,2656.2,2656.4,86
2025-01-06 01:47:00.000000000,2656.3,2656.4,2655.7,2656.3,88
2025-01-06 01:48:00.000000000,2656.4,2656.7,2656.4,2656.5,38
2025-01-06 01:49:00.000000000,2656.5,2656.8,2656.4,2656.6,23
2025-01-06 01:50:00.000000000,2656.4,2656.4,2655.4,2655.8,76
2025-01-06 01:51:00.000000000,2655.8,2656.6,2655.8,2656.4,53
2025-01-06 01:52:00.000000000,2656.7,2656.7,2656.3,2656.4,16
2025-01-06 01:53:00.000000000,2656.3,2656.4,2655.6,2655.9,44
2025-01-06 01:54:00.000000000,2655.7,2655.7,2654.4,2654.8,149
2025-01-06 01:55:00.000000000,2654.6,2655.7,2654.4,2655.6,61
2025-01-06 01:56:00.000000000,2655.5,2655.7,2655.0,2655.5,89
2025-01-06 01:57:00.000000000,2655.5,2655.5,2654.7,2654.9,28
2025-01-06 01:58:00.000000000,2654.9,2655.2,2654.2,2654.3,71
2025-01-06 01:59:00.000000000,2654.4,2654.5,2654.1,2654.3,39
2025-01-06 02:00:00.000000000,2654.1,2654.2,2652.6,2653.2,283
2025-01-06 02:01:00.000000000,2653.2,2654.4,2653.2,2654.3,90
2025-01-06 02:02:00.000000000,2654.4,2655.1,2653.6,2654.3,210
2025-01-06 02:03:00.000000000,2654.2,2654.3,2653.9,2654.3,45
2025-01-06 02:04:00.000000000,2654.4,2654.4,2654.1,2654.2,18
2025-01-06 02:05:00.000000000,2654.3,2655.1,2654.3,2654.7,49
2025-01-06 02:06:00.000000000,2654.9,2654.9,2654.6,2654.7,31
2025-01-06 02:07:00.000000000,2655.0,2655.4,2654.9,2655.2,68
2025-01-06 02:08:00.000000000,2655.3,2656.2,2655.3,2655.8,75
2025-01-06 02:09:00.000000000,2656.0,2656.4,2655.6,2655.8,88
2025-01-06 02:10:00.000000000,2655.9,2656.8,2655.9,2656.8,62
2025-01-06 02:11:00.000000000,2656.6,2657.0,2656.6,2656.9,62
2025-01-06 02:12:00.000000000,2656.6,2656.7,2656.0,2656.2,51
2025-01-06 02:13:00.000000000,2656.4,2656.7,2656.2,2656.7,23
2025-01-06 02:14:00.000000000,2656.8,2656.8,2656.2,2656.6,39
2025-01-06 02:15:00.000000000,2656.5,2656.7,2655.9,2656.0,40
2025-01-06 02:16:00.000000000,2655.9,2656.5,2655.8,2655.8,39
2025-01-06 02:17:00.000000000,2655.8,2656.3,2655.3,2656.3,68
2025-01-06 02:18:00.000000000,2656.2,2656.4,2656.2,2656.4,9
2025-01-06 02:19:00.000000000,2656.2,2656.5,2656.1,2656.3,16
2025-01-06 02:20:00.000000000,2656.5,2656.7,2655.8,2656.1,36
2025-01-06 02:21:00.000000000,2656.1,2656.1,2655.3,2655.3,25
2025-01-06 02:22:00.000000000,2655.5,2655.6,2655.2,2655.3,36
2025-01-06 02:23:00.000000000,2655.2,2655.3,2654.8,2655.3,37
2025-01-06 02:24:00.000000000,2655.1,2656.3,2655.1,2656.3,51
2025-01-06 02:25:00.000000000,2656.4,2656.5,2656.2,2656.4,15
2025-01-06 02:26:00.000000000,2656.4,2656.7,2656.4,2656.6,14
2025-01-06 02:27:00.000000000,2656.7,2657.1,2656.7,2657.1,57
2025-01-06 02:28:00.000000000,2656.9,2657.4,2656.9,2657.3,39
2025-01-06 02:29:00.000000000,2657.4,2657.4,2656.3,2656.3,67
2025-01-06 02:30:00.000000000,2656.3,2656.6,2655.7,2655.9,73
2025-01-06 02:31:00.000000000,2656.4,2656.9,2656.3,2656.4,45
2025-01-06 02:32:00.000000000,2656.4,2656.6,2656.0,2656.5,48
2025-01-06 02:33:00.000000000,2656.4,2657.1,2656.4,2656.8,38
2025-01-06 02:34:00.000000000,2656.6,2656.7,2656.3,2656.3,11
2025-01-06 02:35:00.000000000,2656.4,2656.4,2655.8,2656.2,13
2025-01-06 02:36:00.000000000,2656.2,2656.2,2655.9,2655.9,14
2025-01-06 02:37:00.000000000,2656.3,2656.7,2656.3,2656.7,17
2025-01-06 02:38:00.000000000,2657.0,2657.0,2656.4,2656.8,16
2025-01-06 02:39:00.000000000,2656.8,2657.5,2656.8,2657.5,42
2025-01-06 02:40:00.000000000,2657.3,2657.4,2657.0,2657.3,19
2025-01-06 02:41:00.000000000,2657.0,2657.5,2657.0,2657.4,35
2025-01-06 02:42:00.000000000,2657.5,2658.4,2657.5,2657.8,114
2025-01-06 02:43:00.000000000,2657.9,2658.0,2657.4,2657.5,40
2025-01-06 02:44:00.000000000,2657.5,2657.5,2657.0,2657.1,23
2025-01-06 02:45:00.000000000,2657.1,2657.3,2656.5,2656.8,42
2025-01-06 02:46:00.000000000,2656.8,2657.0,2656.4,2656.9,38
2025-01-06 02:47:00.000000000,2656.9,2656.9,2656.3,2656.7,35
2025-01-06 02:48:00.000000000,2656.7,2657.1,2656.4,2656.9,34
2025-01-06 02:49:00.000000000,2656.7,2657.2,2656.7,2657.0,25
2025-01-06 02:50:00.000000000,2656.9,2656.9,2656.3,2656.4,34
2025-01-06 02:51:00.000000000,2656.6,2657.0,2656.5,2657.0,23
2025-01-06 02:52:00.000000000,2657.0,2657.4,2656.9,2657.4,24
2025-01-06 02:53:00.000000000,2657.2,2657.3,2657.0,2657.1,21
2025-01-06 02:54:00.000000000,2657.0,2657.1,2656.6,2657.1,24
2025-01-06 02:55:00.000000000,2657.1,2657.8,2657.1,2657.8,32
2025-01-06 02:56:00.000000000,2657.7,2657.7,2657.0,2657.3,35
2025-01-06 02:57:00.000000000,2657.2,2657.2,2656.9,2656.9,19
2025-01-06 02:58:00.000000000,2657.2,2657.7,2657.2,2657.6,19
2025-01-06 02:59:00.000000000,2657.8,2657.8,2657.2,2657.2,40
2025-01-06 03:00:00.000000000,2657.2,2657.4,2656.7,2656.9,54
2025-01-06 03:01:00.000000000,2656.9,2657.1,2656.5,2656.5,27
2025-01-06 03:02:00.000000000,2656.6,2657.0,2656.3,2656.8,49
2025-01-06 03:03:00.000000000,2656.8,2657.8,2656.8,2657.6,40
2025-01-06 03:04:00.000000000,2657.8,2657.8,2656.6,2656.7,66
2025-01-06 03:05:00.000000000,2656.6,2657.3,2656.6,2657.0,26
2025-01-06 03:06:00.000000000,2657.2,2657.6,2657.2,2657.6,37
2025-01-06 03:07:00.000000000,2657.5,2657.6,2656.9,2657.4,25
2025-01-06 03:08:00.000000000,2657.4,2657.5,2656.2,2656.4,52
2025-01-06 03:09:00.000000000,2656.3,2656.8,2655.7,2656.8,60
2025-01-06 03:10:00.000000000,2656.8,2657.5,2656.7,2657.3,40
