timestamp,open,high,low,close,volume
2024-07-15 00:00:00.000000000,2413.2,2413.4,2412.7,2413.1,93
2024-07-15 00:01:00.000000000,2413.1,2413.2,2412.5,2412.5,68
2024-07-15 00:02:00.000000000,2412.5,2413.0,2412.4,2412.7,34
2024-07-15 00:03:00.000000000,2412.5,2412.8,2411.8,2411.8,49
2024-07-15 00:04:00.000000000,2411.8,2412.0,2411.6,2411.8,61
2024-07-15 00:05:00.000000000,2412.2,2412.3,2412.1,2412.3,14
2024-07-15 00:06:00.000000000,2412.3,2412.6,2412.1,2412.3,57
2024-07-15 00:07:00.000000000,2412.4,2413.0,2412.3,2412.8,52
2024-07-15 00:08:00.000000000,2412.7,2412.7,2412.4,2412.4,11
2024-07-15 00:09:00.000000000,2412.4,2412.4,2412.0,2412.2,6
2024-07-15 00:10:00.000000000,2412.2,2412.6,2412.2,2412.5,9
2024-07-15 00:11:00.000000000,2412.4,2412.6,2411.9,2411.9,49
2024-07-15 00:12:00.000000000,2411.8,2412.1,2411.8,2412.1,11
2024-07-15 00:13:00.000000000,2411.9,2411.9,2411.9,2411.9,4
2024-07-15 00:14:00.000000000,2412.0,2412.1,2412.0,2412.1,10
2024-07-15 00:15:00.000000000,2412.5,2412.7,2412.4,2412.5,16
2024-07-15 00:16:00.000000000,2412.6,2412.6,2412.4,2412.4,14
2024-07-15 00:17:00.000000000,2412.5,2412.8,2412.4,2412.6,20
2024-07-15 00:18:00.000000000,2412.4,2412.6,2412.4,2412.4,6
2024-07-15 00:19:00.000000000,2412.6,2412.6,2412.5,2412.6,11
2024-07-15 00:20:00.000000000,2412.5,2412.6,2412.4,2412.4,6
2024-07-15 00:21:00.000000000,2412.4,2412.4,2412.3,2412.3,4
2024-07-15 00:22:00.000000000,2412.5,2412.5,2412.1,2412.3,22
2024-07-15 00:23:00.000000000,2412.4,2412.4,2411.9,2411.9,11
2024-07-15 00:24:00.000000000,2411.9,2411.9,2411.4,2411.8,62
2024-07-15 00:25:00.000000000,2411.8,2412.3,2411.8,2412.2,23
2024-07-15 00:26:00.000000000,2412.4,2412.7,2411.7,2411.7,50
2024-07-15 00:27:00.000000000,2411.6,2411.6,2411.0,2411.1,21
2024-07-15 00:28:00.000000000,2411.1,2411.4,2411.0,2411.3,21
2024-07-15 00:29:00.000000000,2411.4,2411.9,2411.4,2411.9,13
2024-07-15 00:30:00.000000000,2411.7,2412.0,2411.6,2411.9,40
2024-07-15 00:31:00.000000000,2412.0,2412.1,2411.9,2412.0,8
2024-07-15 00:32:00.000000000,2412.0,2412.4,2412.0,2412.4,6
2024-07-15 00:33:00.000000000,2412.3,2412.3,2412.0,2412.0,5
2024-07-15 00:34:00.000000000,2412.2,2412.2,2412.2,2412.2,1
2024-07-15 00:35:00.000000000,2412.1,2412.6,2412.1,2412.2,39
2024-07-15 00:36:00.000000000,2412.2,2412.3,2411.7,2411.8,23
2024-07-15 00:37:00.000000000,2411.7,2411.8,2411.4,2411.6,41
2024-07-15 00:38:00.000000000,2411.5,2411.5,2411.2,2411.2,14
2024-07-15 00:39:00.000000000,2411.2,2411.4,2411.2,2411.2,13
2024-07-15 00:40:00.000000000,2411.3,2411.3,2411.1,2411.1,14
2024-07-15 00:41:00.000000000,2411.2,2411.6,2411.1,2411.6,18
2024-07-15 00:42:00.000000000,2411.5,2411.5,2411.3,2411.3,8
2024-07-15 00:43:00.000000000,2411.3,2411.4,2411.1,2411.4,12
2024-07-15 00:44:00.000000000,2411.2,2411.2,2411.1,2411.1,3
2024-07-15 00:45:00.000000000,2411.1,2411.6,2411.0,2411.4,54
2024-07-15 00:46:00.000000000,2411.4,2412.1,2411.4,2411.6,40
2024-07-15 00:47:00.000000000,2411.6,2412.0,2411.3,2412.0,15
2024-07-15 00:48:00.000000000,2412.0,2412.4,2411.9,2412.1,18
2024-07-15 00:49:00.000000000,2412.0,2412.2,2412.0,2412.1,10
2024-07-15 00:50:00.000000000,2412.1,2412.6,2411.5,2412.6,49
2024-07-15 00:51:00.000000000,2412.4,2412.6,2412.2,2412.6,19
2024-07-15 00:52:00.000000000,2412.6,2412.8,2412.4,2412.5,31
2024-07-15 00:53:00.000000000,2412.5,2412.8,2412.5,2412.8,7
2024-07-15 00:54:00.000000000,2412.8,2413.2,2412.8,2413.1,39
2024-07-15 00:55:00.000000000,2413.1,2413.3,2412.6,2412.6,43
2024-07-15 00:56:00.000000000,2412.9,2412.9,2412.8,2412.9,9
2024-07-15 00:57:00.000000000,2412.7,2413.3,2412.7,2413.2,42
2024-07-15 00:58:00.000000000,2412.5,2413.1,2412.5,2412.8,41
2024-07-15 00:59:00.000000000,2413.0,2413.7,2413.0,2413.3,64
2024-07-15 01:00:00.000000000,2413.4,2413.6,2412.5,2413.4,76
2024-07-15 01:01:00.000000000,2413.6,2413.7,2412.4,2412.8,56
2024-07-15 01:02:00.000000000,2412.6,2412.6,2411.8,2412.0,66
2024-07-15 01:03:00.000000000,2412.1,2412.4,2411.3,2411.7,67
2024-07-15 01:04:00.000000000,2411.8,2412.6,2411.6,2412.6,58
2024-07-15 01:05:00.000000000,2412.5,2412.8,2411.9,2411.9,38
2024-07-15 01:06:00.000000000,2412.0,2412.0,2411.1,2411.1,32
2024-07-15 01:07:00.000000000,2411.1,2411.7,2410.9,2411.0,64
2024-07-15 01:08:00.000000000,2410.9,2411.0,2410.5,2411.0,60
2024-07-15 01:09:00.000000000,2411.6,2411.7,2411.3,2411.3,12
2024-07-15 01:10:00.000000000,2411.8,2412.2,2411.4,2411.4,50
2024-07-15 01:11:00.000000000,2411.4,2411.7,2411.4,2411.4,6
2024-07-15 01:12:00.000000000,2411.4,2411.5,2410.6,2410.8,53
2024-07-15 01:13:00.000000000,2410.6,2410.9,2410.4,2410.7,24
