timestamp,open,high,low,close,volume
2026-02-13 00:00:00.000000000,4938.9,4939.9,4932.5,4936.9,374
2026-02-13 00:01:00.000000000,4936.9,4943.0,4935.8,4938.5,453
2026-02-13 00:02:00.000000000,4938.4,4942.1,4938.1,4940.2,253
2026-02-13 00:03:00.000000000,4940.4,4945.1,4937.6,4943.0,411
2026-02-13 00:04:00.000000000,4942.8,4947.2,4942.7,4945.2,357
2026-02-13 00:05:00.000000000,4944.9,4947.1,4943.0,4946.4,267
2026-02-13 00:06:00.000000000,4946.2,4957.0,4945.0,4953.0,839
2026-02-13 00:07:00.000000000,4953.4,4959.2,4952.1,4958.5,575
2026-02-13 00:08:00.000000000,4958.8,4965.0,4958.2,4961.9,875
2026-02-13 00:09:00.000000000,4962.0,4963.7,4958.9,4962.2,402
2026-02-13 00:10:00.000000000,4962.3,4968.0,4959.2,4964.2,608
2026-02-13 00:11:00.000000000,4964.4,4964.4,4958.6,4962.4,576
2026-02-13 00:12:00.000000000,4961.9,4964.4,4955.6,4958.8,538
2026-02-13 00:13:00.000000000,4959.0,4963.8,4958.0,4961.1,361
2026-02-13 00:14:00.000000000,4960.4,4961.7,4958.2,4960.5,268
2026-02-13 00:15:00.000000000,4960.4,4961.1,4955.5,4960.2,320
2026-02-13 00:16:00.000000000,4960.6,4966.7,4959.6,4960.1,367
2026-02-13 00:17:00.000000000,4959.6,4961.9,4956.8,4961.8,260
2026-02-13 00:18:00.000000000,4961.5,4963.4,4959.6,4961.7,234
2026-02-13 00:19:00.000000000,4961.8,4963.4,4955.7,4958.8,450
2026-02-13 00:20:00.000000000,4959.0,4960.6,4957.0,4960.4,212
2026-02-13 00:21:00.000000000,4960.1,4962.9,4959.9,4960.0,191
2026-02-13 00:22:00.000000000,4960.5,4960.6,4957.5,4959.1,174
2026-02-13 00:23:00.000000000,4959.1,4963.7,4957.6,4962.7,226
2026-02-13 00:24:00.000000000,4962.6,4963.2,4957.7,4959.1,216
2026-02-13 00:25:00.000000000,4958.9,4961.8,4957.2,4960.4,254
2026-02-13 00:26:00.000000000,4960.2,4962.2,4958.2,4958.6,198
2026-02-13 00:27:00.000000000,4958.2,4960.3,4953.2,4960.2,554
2026-02-13 00:28:00.000000000,4959.6,4962.8,4958.0,4960.0,297
2026-02-13 00:29:00.000000000,4959.6,4960.2,4954.4,4955.0,157
2026-02-13 00:30:00.000000000,4955.1,4963.8,4955.1,4963.3,351
2026-02-13 00:31:00.000000000,4963.2,4965.0,4962.0,4963.4,342
2026-02-13 00:32:00.000000000,4963.2,4964.2,4958.8,4959.0,284
2026-02-13 00:33:00.000000000,4959.6,4965.0,4959.3,4964.1,299
2026-02-13 00:34:00.000000000,4963.9,4964.1,4958.8,4959.2,248
2026-02-13 00:35:00.000000000,4959.4,4962.6,4957.1,4959.9,307
2026-02-13 00:36:00.000000000,4960.0,4962.5,4959.2,4959.6,162
2026-02-13 00:37:00.000000000,4959.8,4960.6,4957.7,4958.2,165
2026-02-13 00:38:00.000000000,4958.6,4960.0,4958.0,4959.2,148
2026-02-13 00:39:00.000000000,4959.1,4961.0,4957.1,4958.0,338
2026-02-13 00:40:00.000000000,4957.4,4961.9,4955.1,4960.2,540
2026-02-13 00:41:00.000000000,4959.4,4963.5,4957.9,4958.4,314
2026-02-13 00:42:00.000000000,4958.0,4959.2,4951.0,4953.6,600
2026-02-13 00:43:00.000000000,4953.0,4957.3,4951.0,4956.6,403
2026-02-13 00:44:00.000000000,4956.4,4959.0,4955.2,4959.0,267
2026-02-13 00:45:00.000000000,4959.4,4960.5,4951.6,4951.9,310
2026-02-13 00:46:00.000000000,4951.7,4955.7,4950.2,4954.5,352
2026-02-13 00:47:00.000000000,4954.5,4963.3,4953.6,4959.2,468
2026-02-13 00:48:00.000000000,4958.9,4959.2,4953.3,4954.5,319
2026-02-13 00:49:00.000000000,4954.8,4954.9,4953.5,4954.1,135
2026-02-13 00:50:00.000000000,4953.6,4953.6,4948.0,4950.0,555
2026-02-13 00:51:00.000000000,4950.0,4955.3,4949.2,4954.2,328
2026-02-13 00:52:00.000000000,4954.4,4955.2,4952.7,4952.7,130
2026-02-13 00:53:00.000000000,4952.4,4953.4,4951.4,4952.7,117
2026-02-13 00:54:00.000000000,4953.0,4954.7,4951.3,4952.3,170
2026-02-13 00:55:00.000000000,4952.5,4954.1,4951.0,4952.4,192
2026-02-13 00:56:00.000000000,4952.8,4954.6,4951.9,4954.3,133
2026-02-13 00:57:00.000000000,4954.4,4954.6,4952.9,4954.6,147
2026-02-13 00:58:00.000000000,4954.3,4954.6,4949.2,4951.9,353
2026-02-13 00:59:00.000000000,4951.8,4953.4,4945.0,4946.7,630
2026-02-13 01:00:00.000000000,4947.0,4964.3,4945.6,4964.3,1224
2026-02-13 01:01:00.000000000,4963.8,4974.7,4962.5,4966.8,1621
2026-02-13 01:02:00.000000000,4966.7,4974.9,4964.5,4971.8,1033
2026-02-13 01:03:00.000000000,4971.1,4976.0,4969.8,4973.3,817
2026-02-13 01:04:00.000000000,4973.8,4976.3,4972.5,4975.6,396
2026-02-13 01:05:00.000000000,4975.7,4977.3,4971.6,4973.9,603
2026-02-13 01:06:00.000000000,4973.7,4981.6,4973.6,4980.8,792
2026-02-13 01:07:00.000000000,4980.5,4980.8,4977.1,4977.9,531
2026-02-13 01:08:00.000000000,4977.8,4981.1,4976.1,4980.2,603
2026-02-13 01:09:00.000000000,4980.0,4982.3,4976.2,4981.5,467
2026-02-13 01:10:00.000000000,4981.2,4985.9,4981.0,4984.8,513
2026-02-13 01:11:00.000000000,4984.8,4986.1,4983.4,4984.4,423
2026-02-13 01:12:00.000000000,4984.6,4986.2,4982.3,4982.3,288
2026-02-13 01:13:00.000000000,4982.4,4985.0,4980.1,4983.2,475
2026-02-13 01:14:00.000000000,4982.9,4984.5,4981.1,4983.7,331
2026-02-13 01:15:00.000000000,4983.7,4989.1,4983.6,4988.4,761
2026-02-13 01:16:00.000000000,4988.4,4988.9,4980.2,4981.8,649
2026-02-13 01:17:00.000000000,4982.2,4986.4,4981.0,4985.3,320
2026-02-13 01:18:00.000000000,4985.1,4986.8,4983.6,4986.8,136
2026-02-13 01:19:00.000000000,4986.4,4992.0,4985.4,4989.9,826
2026-02-13 01:20:00.000000000,4990.3,4992.8,4989.0,4990.2,584
2026-02-13 01:21:00.000000000,4990.2,4993.4,4989.7,4990.6,399
2026-02-13 01:22:00.000000000,4990.7,4994.8,4989.7,4994.2,419
2026-02-13 01:23:00.000000000,4993.8,4998.3,4992.4,4993.0,586
2026-02-13 01:24:00.000000000,4993.2,4993.3,4990.0,4990.1,414
2026-02-13 01:25:00.000000000,4990.4,4992.3,4985.0,4985.2,590
2026-02-13 01:26:00.000000000,4985.3,4987.0,4984.0,4984.8,370
2026-02-13 01:27:00.000000000,4984.7,4986.7,4984.2,4985.9,250
2026-02-13 01:28:00.000000000,4985.2,4990.0,4985.0,4989.2,305
2026-02-13 01:29:00.000000000,4988.9,4991.8,4987.2,4988.5,308
2026-02-13 01:30:00.000000000,4988.2,4989.4,4982.9,4987.3,469
2026-02-13 01:31:00.000000000,4987.6,4989.7,4985.2,4989.1,292
2026-02-13 01:32:00.000000000,4989.5,4994.3,4989.4,4992.3,436
2026-02-13 01:33:00.000000000,4992.4,4993.4,4990.1,4990.6,278
2026-02-13 01:34:00.000000000,4990.6,4993.0,4989.2,4992.0,252
2026-02-13 01:35:00.000000000,4991.9,4992.4,4988.3,4990.1,264
2026-02-13 01:36:00.000000000,4989.9,4993.8,4989.2,4990.8,462
2026-02-13 01:37:00.000000000,4990.9,4990.9,4983.2,4985.6,604
2026-02-13 01:38:00.000000000,4985.8,4987.7,4983.2,4985.3,450
2026-02-13 01:39:00.000000000,4985.7,4989.5,4982.5,4989.5,389
2026-02-13 01:40:00.000000000,4989.1,4992.7,4989.1,4991.4,263
2026-02-13 01:41:00.000000000,4991.5,4997.0,4990.6,4996.8,472
2026-02-13 01:42:00.000000000,4996.9,5000.0,4995.3,4997.9,601
2026-02-13 01:43:00.000000000,4997.9,5001.7,4996.7,5000.5,412
2026-02-13 01:44:00.000000000,5000.2,5001.3,4997.6,4998.8,499
2026-02-13 01:45:00.000000000,4998.9,5002.3,4998.6,5000.9,522
2026-02-13 01:46:00.000000000,5000.7,5000.9,4994.4,4996.5,601
2026-02-13 01:47:00.000000000,4996.2,5000.7,4994.2,5000.5,459
2026-02-13 01:48:00.000000000,5000.2,5006.0,4998.4,5005.4,559
2026-02-13 01:49:00.000000000,5005.4,5007.2,5005.0,5005.1,566
2026-02-13 01:50:00.000000000,5005.2,5007.9,5003.9,5006.4,473
2026-02-13 01:51:00.000000000,5006.5,5007.6,5002.9,5004.5,513
2026-02-13 01:52:00.000000000,5004.6,5005.4,5000.3,5000.5,326
2026-02-13 01:53:00.000000000,5000.5,5003.2,4997.4,4997.7,418
2026-02-13 01:54:00.000000000,4997.9,4999.4,4995.5,4999.2,472
2026-02-13 01:55:00.000000000,4998.8,5002.5,4998.1,5000.9,465
2026-02-13 01:56:00.000000000,5000.7,5002.3,4999.2,5001.9,229
2026-02-13 01:57:00.000000000,5002.0,5003.6,4999.0,5001.5,324
2026-02-13 01:58:00.000000000,5001.2,5001.9,4997.5,4997.9,190
2026-02-13 01:59:00.000000000,4997.5,5000.0,4995.1,4999.7,496
2026-02-13 02:00:00.000000000,4999.4,5000.6,4995.0,4995.6,276
2026-02-13 02:01:00.000000000,4995.3,4999.1,4995.3,4998.2,285
2026-02-13 02:02:00.000000000,4998.4,4998.4,4994.0,4996.8,335
2026-02-13 02:03:00.000000000,4996.6,4999.7,4995.5,4995.5,250
2026-02-13 02:04:00.000000000,4995.6,4998.6,4995.3,4998.2,204
2026-02-13 02:05:00.000000000,4998.1,5004.0,4997.0,5001.4,478
2026-02-13 02:06:00.000000000,5001.7,5002.9,4997.0,4997.1,274
2026-02-13 02:07:00.000000000,4997.4,4997.9,4995.3,4996.7,226
2026-02-13 02:08:00.000000000,4996.6,4997.1,4994.3,4996.2,188
2026-02-13 02:09:00.000000000,4995.7,4997.8,4995.1,4995.8,193
2026-02-13 02:10:00.000000000,4996.0,4997.6,4993.6,4993.8,286
2026-02-13 02:11:00.000000000,4993.9,4996.5,4991.6,4996.5,394
2026-02-13 02:12:00.000000000,4996.5,5001.9,4996.5,4999.6,427
2026-02-13 02:13:00.000000000,4999.3,5000.9,4999.1,4999.4,146
2026-02-13 02:14:00.000000000,4999.5,4999.6,4996.6,4997.1,145
2026-02-13 02:15:00.000000000,4997.3,4997.4,4994.8,4995.7,188
2026-02-13 02:16:00.000000000,4995.8,4998.6,4994.7,4998.5,171
2026-02-13 02:17:00.000000000,4998.3,4999.6,4998.3,4998.4,99
