timestamp,open,high,low,close,volume
2024-08-07 00:00:00.000000000,2424.3,2425.4,2424.1,2424.8,42
2024-08-07 00:01:00.000000000,2424.8,2424.8,2424.1,2424.6,34
2024-08-07 00:02:00.000000000,2424.5,2425.6,2424.5,2425.6,39
2024-08-07 00:03:00.000000000,2425.4,2425.8,2425.2,2425.8,43
2024-08-07 00:04:00.000000000,2425.8,2425.9,2425.0,2425.1,47
2024-08-07 00:05:00.000000000,2425.0,2425.5,2424.8,2425.2,24
2024-08-07 00:06:00.000000000,2425.1,2425.1,2424.4,2424.5,54
2024-08-07 00:07:00.000000000,2424.5,2424.6,2424.2,2424.2,25
2024-08-07 00:08:00.000000000,2424.1,2424.1,2421.5,2422.0,505
2024-08-07 00:09:00.000000000,2422.1,2422.7,2421.7,2422.3,67
2024-08-07 00:10:00.000000000,2422.5,2422.8,2422.1,2422.1,62
2024-08-07 00:11:00.000000000,2422.5,2422.8,2422.0,2422.6,72
2024-08-07 00:12:00.000000000,2422.7,2423.8,2422.3,2423.6,112
2024-08-07 00:13:00.000000000,2423.5,2424.0,2423.0,2423.8,172
2024-08-07 00:14:00.000000000,2423.9,2424.3,2423.0,2423.0,56
2024-08-07 00:15:00.000000000,2423.0,2423.2,2422.0,2422.3,98
2024-08-07 00:16:00.000000000,2422.3,2422.5,2421.7,2421.7,44
2024-08-07 00:17:00.000000000,2421.7,2422.7,2421.6,2422.5,79
2024-08-07 00:18:00.000000000,2422.6,2422.9,2422.1,2422.4,50
2024-08-07 00:19:00.000000000,2422.4,2423.0,2422.2,2422.9,45
2024-08-07 00:20:00.000000000,2423.0,2423.0,2422.1,2422.1,30
2024-08-07 00:21:00.000000000,2422.1,2422.3,2422.0,2422.1,24
2024-08-07 00:22:00.000000000,2422.6,2422.8,2422.3,2422.5,45
2024-08-07 00:23:00.000000000,2422.5,2423.0,2422.4,2422.4,17
2024-08-07 00:24:00.000000000,2422.6,2423.8,2422.5,2423.7,29
2024-08-07 00:25:00.000000000,2423.7,2424.3,2423.5,2424.2,66
2024-08-07 00:26:00.000000000,2424.2,2424.3,2423.9,2424.3,47
2024-08-07 00:27:00.000000000,2424.2,2424.2,2423.4,2423.6,54
2024-08-07 00:28:00.000000000,2423.7,2423.7,2423.1,2423.3,41
2024-08-07 00:29:00.000000000,2423.6,2424.2,2423.5,2424.0,29
2024-08-07 00:30:00.000000000,2424.3,2425.1,2424.3,2424.8,77
2024-08-07 00:31:00.000000000,2424.7,2425.7,2424.6,2425.2,111
2024-08-07 00:32:00.000000000,2425.4,2425.4,2424.7,2424.7,45
2024-08-07 00:33:00.000000000,2425.0,2425.1,2424.7,2424.8,32
2024-08-07 00:34:00.000000000,2424.7,2424.7,2424.2,2424.2,35
2024-08-07 00:35:00.000000000,2424.1,2424.3,2423.8,2424.0,34
2024-08-07 00:36:00.000000000,2424.1,2424.2,2423.5,2423.5,26
2024-08-07 00:37:00.000000000,2423.5,2423.7,2423.4,2423.4,27
2024-08-07 00:38:00.000000000,2423.5,2424.1,2423.2,2424.1,40
2024-08-07 00:39:00.000000000,2424.0,2424.0,2423.7,2423.7,20
2024-08-07 00:40:00.000000000,2423.6,2423.9,2423.5,2423.5,28
2024-08-07 00:41:00.000000000,2423.4,2423.7,2423.4,2423.5,19
2024-08-07 00:42:00.000000000,2423.5,2423.6,2422.6,2422.6,53
2024-08-07 00:43:00.000000000,2422.6,2422.8,2422.1,2422.7,53
2024-08-07 00:44:00.000000000,2422.9,2423.0,2422.6,2422.6,17
2024-08-07 00:45:00.000000000,2422.6,2423.2,2422.6,2423.0,27
2024-08-07 00:46:00.000000000,2423.2,2423.5,2423.2,2423.2,12
2024-08-07 00:47:00.000000000,2423.3,2424.2,2423.3,2424.2,35
2024-08-07 00:48:00.000000000,2423.9,2424.0,2423.5,2424.0,30
2024-08-07 00:49:00.000000000,2424.1,2424.4,2423.9,2423.9,27
2024-08-07 00:50:00.000000000,2424.0,2425.1,2423.8,2424.7,67
2024-08-07 00:51:00.000000000,2424.7,2425.2,2424.7,2425.2,33
2024-08-07 00:52:00.000000000,2424.9,2425.2,2424.8,2425.0,32
2024-08-07 00:53:00.000000000,2424.9,2425.2,2424.8,2425.1,32
2024-08-07 00:54:00.000000000,2425.1,2425.4,2425.1,2425.3,38
2024-08-07 00:55:00.000000000,2425.2,2425.3,2424.8,2425.2,28
2024-08-07 00:56:00.000000000,2425.4,2426.2,2425.4,2426.0,106
2024-08-07 00:57:00.000000000,2426.1,2426.2,2425.8,2425.9,28
2024-08-07 00:58:00.000000000,2426.0,2426.9,2426.0,2426.7,62
2024-08-07 00:59:00.000000000,2427.0,2427.8,2426.5,2426.5,108
2024-08-07 01:00:00.000000000,2426.9,2427.7,2425.8,2426.9,168
2024-08-07 01:01:00.000000000,2426.6,2426.7,2425.5,2425.5,104
2024-08-07 01:02:00.000000000,2425.5,2427.0,2425.3,2426.9,55
2024-08-07 01:03:00.000000000,2427.0,2427.0,2425.7,2426.3,72
2024-08-07 01:04:00.000000000,2426.5,2426.5,2424.9,2425.7,55
2024-08-07 01:05:00.000000000,2425.7,2427.1,2425.6,2427.1,50
