timestamp,open,high,low,close,volume
2023-01-10 00:00:00.000000000,1874.7,1874.7,1874.4,1874.4,30
2023-01-10 00:01:00.000000000,1874.5,1874.6,1874.0,1874.0,38
2023-01-10 00:02:00.000000000,1874.2,1874.3,1873.7,1874.0,31
2023-01-10 00:03:00.000000000,1874.1,1874.8,1874.1,1874.8,20
2023-01-10 00:04:00.000000000,1874.7,1874.8,1874.7,1874.7,14
2023-01-10 00:05:00.000000000,1874.5,1874.5,1874.0,1874.0,18
2023-01-10 00:06:00.000000000,1874.1,1874.2,1873.8,1873.9,14
2023-01-10 00:07:00.000000000,1874.1,1874.5,1874.0,1874.5,22
2023-01-10 00:08:00.000000000,1874.5,1874.5,1874.1,1874.2,6
2023-01-10 00:09:00.000000000,1873.9,1874.3,1873.9,1874.3,21
2023-01-10 00:10:00.000000000,1874.3,1874.5,1874.0,1874.4,27
2023-01-10 00:11:00.000000000,1874.3,1874.3,1874.3,1874.3,1
2023-01-10 00:12:00.000000000,1874.3,1874.4,1874.3,1874.3,4
2023-01-10 00:13:00.000000000,1874.0,1874.0,1873.8,1874.0,20
2023-01-10 00:14:00.000000000,1874.0,1874.0,1873.9,1874.0,7
2023-01-10 00:15:00.000000000,1874.0,1874.1,1873.9,1873.9,17
2023-01-10 00:16:00.000000000,1873.9,1874.2,1873.7,1873.9,20
2023-01-10 00:17:00.000000000,1873.7,1873.9,1873.5,1873.9,76
2023-01-10 00:18:00.000000000,1873.8,1874.0,1873.8,1873.9,21
2023-01-10 00:19:00.000000000,1873.9,1874.0,1873.2,1873.5,104
2023-01-10 00:20:00.000000000,1873.3,1873.4,1873.0,1873.3,45
2023-01-10 00:21:00.000000000,1873.3,1873.8,1873.3,1873.8,13
2023-01-10 00:22:00.000000000,1873.4,1873.4,1873.0,1873.1,12
2023-01-10 00:23:00.000000000,1873.2,1873.4,1872.8,1872.9,22
2023-01-10 00:24:00.000000000,1873.0,1873.1,1872.8,1872.9,33
2023-01-10 00:25:00.000000000,1872.9,1873.0,1872.3,1872.7,62
2023-01-10 00:26:00.000000000,1872.6,1872.6,1872.3,1872.3,24
2023-01-10 00:27:00.000000000,1872.3,1872.5,1872.1,1872.2,40
2023-01-10 00:28:00.000000000,1872.1,1872.5,1872.0,1872.5,39
2023-01-10 00:29:00.000000000,1872.6,1872.6,1872.4,1872.4,22
2023-01-10 00:30:00.000000000,1872.5,1873.3,1872.5,1873.2,31
2023-01-10 00:31:00.000000000,1873.2,1873.7,1873.1,1873.5,55
2023-01-10 00:32:00.000000000,1873.5,1873.7,1873.3,1873.7,20
2023-01-10 00:33:00.000000000,1873.6,1873.8,1873.4,1873.8,13
2023-01-10 00:34:00.000000000,1873.6,1873.9,1873.6,1873.9,13
2023-01-10 00:35:00.000000000,1873.9,1874.0,1873.8,1873.9,10
2023-01-10 00:36:00.000000000,1874.0,1874.0,1873.5,1873.5,10
2023-01-10 00:37:00.000000000,1873.4,1873.6,1873.4,1873.5,8
2023-01-10 00:38:00.000000000,1873.4,1873.5,1873.4,1873.5,8
2023-01-10 00:39:00.000000000,1873.4,1873.5,1873.2,1873.3,8
2023-01-10 00:40:00.000000000,1873.3,1873.3,1873.1,1873.3,8
2023-01-10 00:41:00.000000000,1873.2,1873.3,1873.0,1873.1,13
2023-01-10 00:42:00.000000000,1873.1,1873.2,1873.0,1873.0,5
2023-01-10 00:43:00.000000000,1873.0,1873.3,1873.0,1873.0,14
2023-01-10 00:44:00.000000000,1872.8,1872.8,1872.5,1872.5,7
2023-01-10 00:45:00.000000000,1872.6,1873.0,1872.6,1873.0,14
2023-01-10 00:46:00.000000000,1873.3,1873.6,1873.3,1873.6,21
2023-01-10 00:47:00.000000000,1873.4,1873.6,1873.4,1873.4,29
2023-01-10 00:48:00.000000000,1873.3,1873.3,1873.2,1873.2,11
2023-01-10 00:49:00.000000000,1873.2,1873.9,1873.2,1873.9,8
2023-01-10 00:50:00.000000000,1874.1,1874.3,1874.0,1874.0,21
2023-01-10 00:51:00.000000000,1874.0,1874.5,1874.0,1874.0,8
2023-01-10 00:52:00.000000000,1874.0,1874.3,1873.8,1874.3,9
2023-01-10 00:53:00.000000000,1874.3,1874.3,1874.1,1874.1,16
2023-01-10 00:54:00.000000000,1874.2,1874.6,1874.2,1874.5,15
2023-01-10 00:55:00.000000000,1874.5,1874.6,1874.2,1874.6,19
2023-01-10 00:56:00.000000000,1874.5,1874.5,1874.2,1874.4,10
2023-01-10 00:57:00.000000000,1874.4,1874.4,1874.3,1874.4,5
2023-01-10 00:58:00.000000000,1874.2,1874.7,1874.1,1874.7,18
2023-01-10 00:59:00.000000000,1874.8,1875.1,1874.7,1874.9,34
2023-01-10 01:00:00.000000000,1875.1,1875.6,1874.8,1875.2,33
2023-01-10 01:01:00.000000000,1875.2,1875.5,1875.0,1875.0,26
2023-01-10 01:02:00.000000000,1875.0,1875.4,1875.0,1875.1,15
2023-01-10 01:03:00.000000000,1875.1,1875.1,1874.9,1875.0,4
2023-01-10 01:04:00.000000000,1875.0,1875.0,1874.3,1874.4,19
2023-01-10 01:05:00.000000000,1874.5,1874.5,1874.5,1874.5,6
2023-01-10 01:06:00.000000000,1874.8,1875.3,1874.8,1875.2,19
2023-01-10 01:07:00.000000000,1875.3,1875.3,1875.0,1875.2,7
2023-01-10 01:08:00.000000000,1875.4,1875.5,1875.2,1875.5,23
2023-01-10 01:09:00.000000000,1875.1,1875.3,1874.9,1875.2,11
2023-01-10 01:10:00.000000000,1875.0,1875.2,1874.9,1875.2,20
2023-01-10 01:11:00.000000000,1875.1,1875.4,1875.1,1875.4,5
2023-01-10 01:12:00.000000000,1875.4,1875.9,1875.2,1875.7,37
2023-01-10 01:13:00.000000000,1875.8,1875.9,1875.4,1875.4,15
2023-01-10 01:14:00.000000000,1875.0,1875.0,1874.6,1874.7,15
2023-01-10 01:15:00.000000000,1874.8,1875.5,1874.8,1875.5,12
2023-01-10 01:16:00.000000000,1875.3,1875.3,1875.2,1875.2,8
2023-01-10 01:17:00.000000000,1875.2,1875.7,1874.9,1875.7,20
2023-01-10 01:18:00.000000000,1875.8,1875.9,1875.7,1875.7,32
2023-01-10 01:19:00.000000000,1875.8,1875.9,1875.8,1875.8,10
2023-01-10 01:20:00.000000000,1875.6,1875.6,1875.2,1875.3,10
2023-01-10 01:21:00.000000000,1874.9,1875.4,1874.7,1875.4,12
2023-01-10 01:22:00.000000000,1875.3,1875.7,1875.1,1875.7,36
2023-01-10 01:23:00.000000000,1875.8,1876.6,1875.8,1876.4,151
2023-01-10 01:24:00.000000000,1876.3,1876.5,1876.1,1876.3,74
2023-01-10 01:25:00.000000000,1876.2,1877.2,1876.2,1876.5,79
2023-01-10 01:26:00.000000000,1876.5,1877.1,1876.5,1877.1,27
2023-01-10 01:27:00.000000000,1877.1,1877.2,1876.9,1877.1,21
