timestamp,open,high,low,close,volume
2026-02-11 00:00:00.000000000,5064.9,5067.0,5062.1,5065.7,359
2026-02-11 00:01:00.000000000,5065.9,5066.3,5063.7,5065.4,185
2026-02-11 00:02:00.000000000,5065.3,5065.8,5064.1,5064.2,83
2026-02-11 00:03:00.000000000,5064.3,5064.3,5062.1,5063.1,134
2026-02-11 00:04:00.000000000,5063.5,5063.9,5060.0,5062.1,224
2026-02-11 00:05:00.000000000,5062.2,5062.7,5060.5,5061.6,154
2026-02-11 00:06:00.000000000,5061.2,5062.0,5058.0,5060.2,306
2026-02-11 00:07:00.000000000,5060.4,5063.5,5059.5,5062.7,208
2026-02-11 00:08:00.000000000,5063.0,5067.5,5063.0,5065.6,479
2026-02-11 00:09:00.000000000,5065.6,5065.6,5062.0,5062.4,258
2026-02-11 00:10:00.000000000,5062.2,5062.5,5056.7,5058.7,372
2026-02-11 00:11:00.000000000,5058.4,5058.8,5053.2,5057.2,658
2026-02-11 00:12:00.000000000,5057.0,5061.0,5056.9,5060.5,344
2026-02-11 00:13:00.000000000,5060.2,5064.9,5060.1,5061.0,419
2026-02-11 00:14:00.000000000,5060.8,5060.8,5056.4,5056.9,313
2026-02-11 00:15:00.000000000,5056.6,5056.6,5052.0,5056.1,579
2026-02-11 00:16:00.000000000,5056.1,5057.7,5051.2,5051.8,286
2026-02-11 00:17:00.000000000,5051.9,5056.9,5050.6,5056.6,536
2026-02-11 00:18:00.000000000,5056.3,5063.7,5056.1,5062.6,577
2026-02-11 00:19:00.000000000,5062.0,5062.5,5058.5,5061.8,179
2026-02-11 00:20:00.000000000,5061.5,5062.7,5058.7,5061.7,242
2026-02-11 00:21:00.000000000,5061.7,5062.3,5059.1,5059.6,105
2026-02-11 00:22:00.000000000,5059.2,5060.4,5057.5,5058.3,234
2026-02-11 00:23:00.000000000,5058.3,5059.3,5055.0,5059.3,271
2026-02-11 00:24:00.000000000,5059.0,5062.4,5058.4,5062.0,217
2026-02-11 00:25:00.000000000,5061.7,5062.1,5059.8,5060.6,90
2026-02-11 00:26:00.000000000,5060.5,5063.1,5060.0,5062.0,166
2026-02-11 00:27:00.000000000,5061.7,5063.1,5059.3,5061.2,191
2026-02-11 00:28:00.000000000,5061.2,5062.2,5060.7,5061.5,63
2026-02-11 00:29:00.000000000,5061.3,5063.7,5061.2,5062.9,122
2026-02-11 00:30:00.000000000,5062.9,5065.6,5062.3,5064.6,375
2026-02-11 00:31:00.000000000,5064.4,5068.4,5064.4,5065.9,414
2026-02-11 00:32:00.000000000,5065.6,5068.0,5064.7,5067.4,217
2026-02-11 00:33:00.000000000,5067.0,5068.3,5065.7,5068.3,195
2026-02-11 00:34:00.000000000,5068.0,5069.7,5066.6,5069.2,209
2026-02-11 00:35:00.000000000,5069.2,5069.7,5067.1,5068.8,221
2026-02-11 00:36:00.000000000,5068.7,5071.7,5068.2,5070.9,418
2026-02-11 00:37:00.000000000,5070.9,5072.3,5069.7,5070.8,309
2026-02-11 00:38:00.000000000,5071.0,5072.1,5069.8,5070.7,191
2026-02-11 00:39:00.000000000,5070.8,5071.0,5067.6,5067.9,274
2026-02-11 00:40:00.000000000,5068.3,5068.5,5065.2,5067.6,273
2026-02-11 00:41:00.000000000,5067.4,5067.9,5066.4,5067.6,119
2026-02-11 00:42:00.000000000,5067.3,5068.2,5067.0,5067.7,95
2026-02-11 00:43:00.000000000,5067.6,5070.4,5067.2,5067.8,184
2026-02-11 00:44:00.000000000,5067.6,5067.8,5061.5,5064.6,515
2026-02-11 00:45:00.000000000,5064.2,5065.6,5062.3,5063.1,214
2026-02-11 00:46:00.000000000,5063.3,5064.2,5059.6,5062.4,515
2026-02-11 00:47:00.000000000,5062.7,5065.0,5061.1,5062.8,376
2026-02-11 00:48:00.000000000,5063.1,5063.8,5057.3,5059.2,407
2026-02-11 00:49:00.000000000,5058.9,5059.6,5057.7,5059.1,244
2026-02-11 00:50:00.000000000,5059.0,5062.0,5058.2,5058.9,201
2026-02-11 00:51:00.000000000,5058.9,5060.7,5057.5,5060.4,228
2026-02-11 00:52:00.000000000,5060.5,5062.3,5058.5,5059.6,279
2026-02-11 00:53:00.000000000,5059.6,5062.2,5059.4,5061.6,189
2026-02-11 00:54:00.000000000,5061.9,5062.6,5060.8,5062.2,112
2026-02-11 00:55:00.000000000,5062.2,5062.4,5060.3,5060.7,99
2026-02-11 00:56:00.000000000,5060.8,5061.2,5057.8,5059.8,173
2026-02-11 00:57:00.000000000,5059.5,5060.6,5059.3,5059.9,163
2026-02-11 00:58:00.000000000,5059.7,5061.4,5058.5,5060.2,140
2026-02-11 00:59:00.000000000,5060.4,5062.8,5059.3,5060.8,305
2026-02-11 01:00:00.000000000,5060.9,5064.1,5053.6,5063.2,1251
2026-02-11 01:01:00.000000000,5063.2,5068.7,5059.6,5067.4,812
2026-02-11 01:02:00.000000000,5067.4,5068.4,5062.6,5067.4,464
2026-02-11 01:03:00.000000000,5067.3,5069.8,5066.9,5067.2,431
2026-02-11 01:04:00.000000000,5067.6,5070.9,5065.4,5067.9,520
2026-02-11 01:05:00.000000000,5067.3,5068.1,5063.0,5063.2,381
2026-02-11 01:06:00.000000000,5063.2,5067.4,5063.2,5066.0,274
2026-02-11 01:07:00.000000000,5065.9,5068.0,5060.7,5062.8,387
2026-02-11 01:08:00.000000000,5062.9,5063.0,5059.6,5062.5,313
2026-02-11 01:09:00.000000000,5062.4,5065.3,5059.7,5065.0,237
2026-02-11 01:10:00.000000000,5065.0,5065.2,5061.1,5061.3,177
2026-02-11 01:11:00.000000000,5061.6,5063.1,5060.3,5062.2,131
2026-02-11 01:12:00.000000000,5062.1,5067.4,5061.3,5067.4,318
2026-02-11 01:13:00.000000000,5067.0,5070.0,5066.4,5067.5,386
2026-02-11 01:14:00.000000000,5067.8,5068.8,5063.8,5064.5,273
2026-02-11 01:15:00.000000000,5064.4,5068.8,5064.2,5067.4,260
2026-02-11 01:16:00.000000000,5067.3,5068.5,5066.8,5067.6,100
2026-02-11 01:17:00.000000000,5067.5,5067.7,5062.2,5062.8,286
2026-02-11 01:18:00.000000000,5062.3,5062.6,5059.8,5061.3,336
2026-02-11 01:19:00.000000000,5061.1,5063.1,5060.6,5061.1,183
2026-02-11 01:20:00.000000000,5061.1,5062.7,5059.1,5061.0,283
2026-02-11 01:21:00.000000000,5061.0,5061.8,5059.4,5059.7,121
2026-02-11 01:22:00.000000000,5060.0,5060.1,5058.0,5059.3,232
2026-02-11 01:23:00.000000000,5059.2,5062.3,5059.1,5061.8,204
2026-02-11 01:24:00.000000000,5062.1,5062.4,5059.5,5060.6,175
2026-02-11 01:25:00.000000000,5060.8,5060.8,5058.2,5058.7,139
2026-02-11 01:26:00.000000000,5059.0,5060.2,5057.9,5059.6,192
2026-02-11 01:27:00.000000000,5059.7,5059.7,5057.1,5057.9,297
2026-02-11 01:28:00.000000000,5058.0,5060.0,5057.8,5059.1,81
2026-02-11 01:29:00.000000000,5059.3,5061.7,5059.3,5060.2,208
2026-02-11 01:30:00.000000000,5059.9,5063.0,5059.6,5061.0,428
2026-02-11 01:31:00.000000000,5061.1,5061.1,5059.1,5059.4,140
2026-02-11 01:32:00.000000000,5059.6,5059.6,5055.0,5055.9,389
2026-02-11 01:33:00.000000000,5055.7,5062.8,5055.4,5062.4,376
2026-02-11 01:34:00.000000000,5062.2,5064.4,5061.7,5063.1,370
2026-02-11 01:35:00.000000000,5063.4,5065.0,5062.9,5064.9,195
2026-02-11 01:36:00.000000000,5064.8,5065.3,5061.5,5063.9,320
2026-02-11 01:37:00.000000000,5064.3,5064.5,5062.7,5063.5,120
2026-02-11 01:38:00.000000000,5063.2,5065.8,5062.7,5065.6,180
2026-02-11 01:39:00.000000000,5065.3,5065.7,5063.7,5064.8,119
2026-02-11 01:40:00.000000000,5064.6,5068.3,5063.9,5067.7,408
2026-02-11 01:41:00.000000000,5067.7,5068.0,5066.3,5067.3,195
2026-02-11 01:42:00.000000000,5067.1,5067.2,5065.7,5066.6,127
2026-02-11 01:43:00.000000000,5066.6,5067.7,5065.8,5066.8,148
2026-02-11 01:44:00.000000000,5067.4,5068.9,5066.1,5066.8,243
2026-02-11 01:45:00.000000000,5066.6,5069.2,5066.2,5068.1,242
2026-02-11 01:46:00.000000000,5068.1,5068.8,5065.7,5066.4,229
2026-02-11 01:47:00.000000000,5066.4,5066.9,5064.1,5064.8,274
2026-02-11 01:48:00.000000000,5064.6,5068.5,5064.4,5067.9,250
2026-02-11 01:49:00.000000000,5068.0,5071.7,5067.1,5071.2,518
2026-02-11 01:50:00.000000000,5071.2,5071.6,5065.9,5066.7,445
2026-02-11 01:51:00.000000000,5066.7,5066.7,5063.8,5064.8,286
2026-02-11 01:52:00.000000000,5064.8,5067.0,5064.7,5066.9,239
2026-02-11 01:53:00.000000000,5067.1,5072.9,5067.1,5069.5,627
2026-02-11 01:54:00.000000000,5069.8,5072.4,5069.2,5072.3,200
2026-02-11 01:55:00.000000000,5072.4,5073.2,5069.8,5072.1,381
2026-02-11 01:56:00.000000000,5072.2,5073.8,5070.7,5071.8,359
2026-02-11 01:57:00.000000000,5071.7,5074.5,5071.7,5073.8,248
2026-02-11 01:58:00.000000000,5073.9,5074.8,5072.9,5074.4,273
2026-02-11 01:59:00.000000000,5074.4,5076.0,5074.0,5075.3,293
2026-02-11 02:00:00.000000000,5075.1,5075.8,5072.9,5074.3,379
2026-02-11 02:01:00.000000000,5074.4,5079.7,5073.8,5074.0,1165
2026-02-11 02:02:00.000000000,5073.9,5074.1,5066.2,5066.8,802
2026-02-11 02:03:00.000000000,5067.0,5070.7,5066.6,5069.7,472
2026-02-11 02:04:00.000000000,5069.4,5069.7,5066.3,5066.5,288
2026-02-11 02:05:00.000000000,5066.7,5068.5,5066.7,5067.6,197
2026-02-11 02:06:00.000000000,5067.9,5067.9,5059.0,5063.0,900
2026-02-11 02:07:00.000000000,5062.6,5064.1,5061.1,5062.8,270
2026-02-11 02:08:00.000000000,5062.8,5066.6,5062.8,5065.0,353
2026-02-11 02:09:00.000000000,5064.7,5065.9,5063.4,5064.0,163
2026-02-11 02:10:00.000000000,5063.9,5065.9,5062.5,5062.7,201
2026-02-11 02:11:00.000000000,5062.8,5063.3,5061.3,5063.0,193
2026-02-11 02:12:00.000000000,5063.1,5063.1,5060.0,5061.6,319
2026-02-11 02:13:00.000000000,5061.1,5062.0,5059.3,5059.6,281
2026-02-11 02:14:00.000000000,5059.9,5061.5,5058.0,5060.1,325
2026-02-11 02:15:00.000000000,5060.0,5060.0,5055.5,5058.3,599
2026-02-11 02:16:00.000000000,5058.3,5064.4,5058.2,5064.4,723
2026-02-11 02:17:00.000000000,5064.2,5065.8,5064.2,5065.6,296
2026-02-11 02:18:00.000000000,5065.2,5069.8,5065.0,5068.4,508
2026-02-11 02:19:00.000000000,5068.3,5068.3,5066.1,5067.1,173
2026-02-11 02:20:00.000000000,5067.2,5069.3,5066.5,5067.2,201
2026-02-11 02:21:00.000000000,5067.2,5068.6,5066.4,5067.6,118
2026-02-11 02:22:00.000000000,5067.5,5068.5,5067.5,5068.1,84
2026-02-11 02:23:00.000000000,5068.7,5070.0,5068.1,5068.3,214
2026-02-11 02:24:00.000000000,5068.4,5068.4,5064.9,5065.1,272
2026-02-11 02:25:00.000000000,5065.5,5066.0,5064.0,5066.0,212
2026-02-11 02:26:00.000000000,5065.9,5067.6,5064.7,5067.3,170
2026-02-11 02:27:00.000000000,5067.3,5068.7,5065.5,5065.9,154
2026-02-11 02:28:00.000000000,5066.0,5066.3,5065.6,5066.2,46
2026-02-11 02:29:00.000000000,5066.1,5066.3,5065.0,5065.0,49
2026-02-11 02:30:00.000000000,5065.2,5067.3,5064.3,5067.3,239
2026-02-11 02:31:00.000000000,5067.4,5068.0,5065.8,5066.6,108
2026-02-11 02:32:00.000000000,5065.9,5067.0,5065.6,5066.2,72
