timestamp,open,high,low,close,volume
2025-04-30 00:00:00.000000000,3326.8,3327.2,3325.8,3326.1,118
2025-04-30 00:01:00.000000000,3326.2,3327.5,3325.9,3327.4,92
2025-04-30 00:02:00.000000000,3327.2,3328.7,3326.9,3328.0,282
2025-04-30 00:03:00.000000000,3328.2,3328.4,3327.4,3328.4,127
2025-04-30 00:04:00.000000000,3328.3,3332.4,3328.3,3330.7,722
2025-04-30 00:05:00.000000000,3331.5,3331.7,3330.0,3331.2,168
2025-04-30 00:06:00.000000000,3331.2,3334.3,3330.7,3333.0,323
2025-04-30 00:07:00.000000000,3333.1,3333.1,3331.6,3332.1,161
2025-04-30 00:08:00.000000000,3332.0,3333.5,3331.9,3333.5,141
2025-04-30 00:09:00.000000000,3333.5,3333.6,3331.5,3333.0,118
2025-04-30 00:10:00.000000000,3332.7,3333.5,3332.4,3333.5,80
2025-04-30 00:11:00.000000000,3333.5,3333.8,3331.9,3333.8,238
2025-04-30 00:12:00.000000000,3333.8,3334.1,3333.2,3333.7,75
2025-04-30 00:13:00.000000000,3333.7,3337.7,3333.4,3336.8,676
2025-04-30 00:14:00.000000000,3336.7,3336.7,3332.0,3333.6,415
2025-04-30 00:15:00.000000000,3333.7,3334.1,3330.6,3332.1,487
2025-04-30 00:16:00.000000000,3332.2,3333.3,3332.2,3332.7,116
2025-04-30 00:17:00.000000000,3332.7,3333.6,3332.6,3333.1,120
2025-04-30 00:18:00.000000000,3333.2,3333.2,3331.5,3331.8,196
2025-04-30 00:19:00.000000000,3331.9,3332.4,3330.9,3331.8,127
2025-04-30 00:20:00.000000000,3331.9,3331.9,3330.5,3330.5,105
2025-04-30 00:21:00.000000000,3330.4,3331.1,3329.3,3330.6,235
2025-04-30 00:22:00.000000000,3330.5,3330.7,3329.1,3329.7,153
2025-04-30 00:23:00.000000000,3329.7,3330.1,3328.8,3329.3,169
2025-04-30 00:24:00.000000000,3329.1,3329.1,3328.0,3329.0,149
2025-04-30 00:25:00.000000000,3328.8,3329.6,3328.2,3329.1,96
2025-04-30 00:26:00.000000000,3329.1,3329.9,3328.8,3329.2,113
2025-04-30 00:27:00.000000000,3329.4,3329.7,3328.4,3328.8,105
2025-04-30 00:28:00.000000000,3328.9,3329.2,3328.1,3328.3,76
2025-04-30 00:29:00.000000000,3328.1,3329.0,3327.9,3329.0,81
2025-04-30 00:30:00.000000000,3329.0,3329.5,3327.8,3327.8,126
2025-04-30 00:31:00.000000000,3328.1,3328.1,3326.2,3326.7,259
2025-04-30 00:32:00.000000000,3326.7,3328.6,3326.7,3328.4,144
2025-04-30 00:33:00.000000000,3328.5,3328.9,3328.3,3328.3,80
2025-04-30 00:34:00.000000000,3328.6,3328.9,3327.6,3327.6,50
2025-04-30 00:35:00.000000000,3327.9,3327.9,3326.2,3326.6,130
2025-04-30 00:36:00.000000000,3326.5,3326.7,3325.8,3326.3,142
2025-04-30 00:37:00.000000000,3326.3,3326.5,3325.8,3326.5,54
2025-04-30 00:38:00.000000000,3326.5,3327.2,3325.9,3325.9,101
2025-04-30 00:39:00.000000000,3325.9,3326.2,3325.7,3325.8,37
2025-04-30 00:40:00.000000000,3325.8,3326.0,3324.7,3325.5,242
2025-04-30 00:41:00.000000000,3325.6,3325.6,3323.7,3324.0,222
2025-04-30 00:42:00.000000000,3324.0,3326.5,3323.9,3326.4,184
2025-04-30 00:43:00.000000000,3326.4,3327.3,3324.0,3324.7,231
2025-04-30 00:44:00.000000000,3324.7,3325.2,3323.1,3323.9,242
2025-04-30 00:45:00.000000000,3324.0,3325.0,3323.9,3324.1,92
2025-04-30 00:46:00.000000000,3324.4,3325.1,3324.0,3324.8,61
2025-04-30 00:47:00.000000000,3324.3,3324.6,3323.7,3324.5,90
2025-04-30 00:48:00.000000000,3324.7,3324.8,3322.9,3323.1,157
2025-04-30 00:49:00.000000000,3323.0,3323.8,3321.5,3321.7,352
2025-04-30 00:50:00.000000000,3321.6,3323.6,3321.4,3322.6,273
2025-04-30 00:51:00.000000000,3322.7,3323.3,3322.0,3323.0,170
2025-04-30 00:52:00.000000000,3323.1,3324.0,3323.0,3323.5,72
