timestamp,open,high,low,close,volume
2024-08-08 00:00:00.000000000,2424.1,2424.3,2422.7,2423.0,122
2024-08-08 00:01:00.000000000,2423.1,2423.6,2422.9,2422.9,57
2024-08-08 00:02:00.000000000,2422.9,2423.5,2422.7,2423.0,110
2024-08-08 00:03:00.000000000,2423.1,2423.3,2422.8,2423.1,40
2024-08-08 00:04:00.000000000,2423.2,2423.4,2422.7,2422.7,33
2024-08-08 00:05:00.000000000,2422.7,2422.8,2422.3,2422.7,64
2024-08-08 00:06:00.000000000,2422.7,2423.3,2422.7,2423.3,57
2024-08-08 00:07:00.000000000,2423.2,2423.7,2423.1,2423.2,59
2024-08-08 00:08:00.000000000,2423.3,2423.9,2423.3,2423.5,67
2024-08-08 00:09:00.000000000,2423.5,2423.7,2423.1,2423.1,30
2024-08-08 00:10:00.000000000,2423.0,2423.5,2422.8,2423.5,59
2024-08-08 00:11:00.000000000,2423.5,2423.6,2422.8,2423.1,62
2024-08-08 00:12:00.000000000,2423.0,2423.5,2423.0,2423.5,13
2024-08-08 00:13:00.000000000,2423.4,2423.4,2422.9,2423.2,23
2024-08-08 00:14:00.000000000,2423.2,2423.4,2423.2,2423.4,3
2024-08-08 00:15:00.000000000,2423.2,2423.3,2423.0,2423.3,15
2024-08-08 00:16:00.000000000,2423.3,2423.3,2422.8,2423.3,20
2024-08-08 00:17:00.000000000,2423.5,2423.5,2423.3,2423.5,10
2024-08-08 00:18:00.000000000,2423.6,2423.6,2423.2,2423.3,28
2024-08-08 00:19:00.000000000,2423.3,2423.6,2422.9,2423.5,63
2024-08-08 00:20:00.000000000,2423.4,2423.7,2423.4,2423.7,14
2024-08-08 00:21:00.000000000,2423.7,2424.3,2423.6,2424.3,37
2024-08-08 00:22:00.000000000,2424.3,2424.5,2424.0,2424.4,23
2024-08-08 00:23:00.000000000,2424.4,2425.0,2424.0,2424.8,35
2024-08-08 00:24:00.000000000,2424.8,2425.4,2424.8,2425.0,56
2024-08-08 00:25:00.000000000,2425.1,2426.1,2425.0,2426.1,45
2024-08-08 00:26:00.000000000,2425.8,2425.8,2425.1,2425.1,40
2024-08-08 00:27:00.000000000,2425.1,2425.7,2425.0,2425.7,43
2024-08-08 00:28:00.000000000,2425.7,2425.7,2425.4,2425.4,26
2024-08-08 00:29:00.000000000,2425.3,2425.5,2425.2,2425.5,34
2024-08-08 00:30:00.000000000,2425.6,2426.3,2425.3,2425.7,54
2024-08-08 00:31:00.000000000,2425.7,2426.8,2425.7,2426.8,125
