timestamp,open,high,low,close,volume
2025-05-23 00:00:00.000000000,3300.2,3300.9,3298.7,3298.9,183
2025-05-23 00:01:00.000000000,3298.9,3299.2,3297.8,3298.0,182
2025-05-23 00:02:00.000000000,3297.8,3297.9,3295.8,3296.2,392
2025-05-23 00:03:00.000000000,3296.3,3296.5,3294.1,3294.3,321
2025-05-23 00:04:00.000000000,3294.4,3295.4,3294.1,3295.2,318
2025-05-23 00:05:00.000000000,3295.1,3295.1,3293.2,3293.4,353
2025-05-23 00:06:00.000000000,3293.4,3294.8,3293.4,3294.5,225
2025-05-23 00:07:00.000000000,3294.6,3297.0,3294.6,3296.7,316
2025-05-23 00:08:00.000000000,3296.9,3297.7,3296.2,3296.8,267
2025-05-23 00:09:00.000000000,3296.9,3298.6,3296.9,3298.4,201
2025-05-23 00:10:00.000000000,3298.5,3300.1,3298.3,3299.2,308
2025-05-23 00:11:00.000000000,3299.2,3299.7,3299.1,3299.5,104
2025-05-23 00:12:00.000000000,3299.8,3300.1,3299.5,3299.6,132
2025-05-23 00:13:00.000000000,3299.5,3299.9,3298.5,3299.2,111
2025-05-23 00:14:00.000000000,3298.9,3300.0,3298.7,3299.8,120
2025-05-23 00:15:00.000000000,3300.1,3301.7,3299.9,3301.2,240
2025-05-23 00:16:00.000000000,3301.2,3301.4,3300.1,3301.3,83
2025-05-23 00:17:00.000000000,3301.2,3301.5,3300.7,3300.8,125
2025-05-23 00:18:00.000000000,3300.7,3301.4,3300.6,3301.2,95
2025-05-23 00:19:00.000000000,3301.4,3302.7,3300.9,3302.7,223
2025-05-23 00:20:00.000000000,3302.7,3305.0,3302.7,3303.5,667
2025-05-23 00:21:00.000000000,3303.5,3304.7,3302.4,3302.9,288
2025-05-23 00:22:00.000000000,3302.8,3303.4,3302.4,3303.4,127
2025-05-23 00:23:00.000000000,3303.4,3305.6,3303.2,3304.4,278
2025-05-23 00:24:00.000000000,3304.7,3305.3,3304.1,3304.4,217
2025-05-23 00:25:00.000000000,3304.4,3304.4,3302.3,3302.5,227
2025-05-23 00:26:00.000000000,3302.5,3303.8,3302.5,3303.8,97
2025-05-23 00:27:00.000000000,3303.7,3304.0,3301.8,3302.6,178
2025-05-23 00:28:00.000000000,3302.8,3303.4,3302.7,3303.1,87
2025-05-23 00:29:00.000000000,3303.0,3303.2,3302.7,3303.0,71
2025-05-23 00:30:00.000000000,3303.0,3306.7,3302.8,3305.7,553
2025-05-23 00:31:00.000000000,3305.4,3306.7,3304.8,3306.4,329
2025-05-23 00:32:00.000000000,3306.4,3306.9,3305.8,3306.8,225
2025-05-23 00:33:00.000000000,3306.6,3307.7,3305.9,3306.3,441
2025-05-23 00:34:00.000000000,3306.5,3309.0,3306.3,3308.0,553
2025-05-23 00:35:00.000000000,3307.7,3307.8,3306.8,3307.0,201
2025-05-23 00:36:00.000000000,3307.1,3308.8,3307.1,3308.5,266
2025-05-23 00:37:00.000000000,3308.6,3308.7,3306.8,3307.9,318
2025-05-23 00:38:00.000000000,3307.9,3308.7,3306.9,3307.3,200
2025-05-23 00:39:00.000000000,3307.4,3308.1,3306.2,3306.5,267
2025-05-23 00:40:00.000000000,3306.5,3306.5,3305.2,3305.4,412
2025-05-23 00:41:00.000000000,3305.3,3305.4,3303.9,3304.4,362
2025-05-23 00:42:00.000000000,3304.2,3304.6,3303.1,3303.1,201
2025-05-23 00:43:00.000000000,3303.0,3304.8,3302.8,3303.5,278
2025-05-23 00:44:00.000000000,3303.3,3303.9,3302.2,3302.3,205
2025-05-23 00:45:00.000000000,3302.3,3303.3,3301.1,3302.6,361
2025-05-23 00:46:00.000000000,3302.7,3303.0,3300.7,3300.7,356
